Date,Close,High,Low,Open,Volume
2017-05-03,21.428024291992188,21.436378488896374,21.344483916350477,21.36954650706303,876700
2017-05-04,21.294361114501953,21.394609887653164,21.294361114501953,21.394609887653164,885400
2017-05-05,21.260944366455078,21.31942214927282,21.25259016985253,21.311067952670275,680100
2017-05-08,21.377901077270508,21.39460947137064,21.34448428907024,21.34448428907024,773200
2017-05-09,21.486499786376953,21.511562374417736,21.44473039970894,21.469792987749727,1847600
2017-05-10,21.494857788085938,21.51992038056409,21.469796789008033,21.469796789008033,549000
2017-05-11,21.503210067749023,21.51991846124427,21.478147477506155,21.51991846124427,349100
2017-05-12,21.394611358642578,21.42802655639032,21.394611358642578,21.42802655639032,690600
2017-05-15,21.336130142211914,21.36119113814933,21.319421749320274,21.319421749320274,739800
2017-05-16,21.177406311035156,21.227529902734812,21.16069791600185,21.21082150770151,1746200
2017-05-17,21.03538703918457,21.127281613658266,21.03538703918457,21.118927416578824,1257800
2017-05-18,21.11057472229004,21.160698314934653,21.043742734297126,21.060449536245144,1206800
2017-05-19,20.960201263427734,21.00197065623098,20.943492868946358,20.9852638551498,1152100
2017-05-22,20.926786422729492,20.935140620747948,20.885017026037556,20.91843381811138,1134000
2017-05-23,21.018678665161133,21.02703286224858,20.90172309273724,20.910077289824684,1008900
2017-05-24,20.95184898376465,21.03538937041721,20.95184898376465,21.018680974406628,1115900
2017-05-25,20.97690773010254,20.99361452964834,20.95184514068376,20.960199337156688,1103100
2017-05-26,21.027034759521484,21.052097353045223,21.010326363838992,21.03538895736273,413400
2017-05-30,21.001970291137695,21.035387079519538,20.98526349034694,21.018678685328616,1113800
2017-05-31,20.95184898376465,20.96855737977523,20.90172538913325,20.96855737977523,959000
2017-06-01,20.97690773010254,21.001968726121266,20.960199337156688,20.99361452964834,917100
2017-06-02,20.87666130065918,20.910078090288195,20.859952905844672,20.90172389288094,1416000
2017-06-05,20.893367767333984,20.91843035724285,20.885013570697694,20.90172196397027,1086100
2017-06-06,20.843246459960938,20.876661656759698,20.83489226241118,20.851599064110435,895700
2017-06-07,20.86830711364746,20.92678490212714,20.83489191740203,20.893369705881707,522500
2017-06-08,20.943490982055664,20.976907768007752,20.926782589079618,20.926782589079618,724300
2017-06-09,21.010326385498047,21.052097374747337,20.99361798979833,21.052097374747337,652100
2017-06-12,20.97690773010254,21.018677119067117,20.968553533629613,20.985261926575465,429800
2017-06-13,20.95184898376465,20.96855737977523,20.93514058775407,20.96020318176994,398000
2017-06-14,20.935138702392578,20.976909688657248,20.809828930398968,20.843245719410703,1676600
2017-06-15,21.060447692871094,21.077156086756943,21.03538669544246,21.03538669544246,1148400
2017-06-16,20.985261917114258,21.035385502529167,20.968553524175938,21.027031306060007,917400
2017-06-19,21.0771541595459,21.0771541595459,21.01032218351349,21.01867637969254,637300
2017-06-20,21.11057472229004,21.12728311763834,21.077157931593444,21.077157931593444,615200
2017-06-21,21.068801879882812,21.110572864577748,21.052095079404978,21.102218667638763,1105800
2017-06-22,21.0771541595459,21.093862551904,21.052093164408742,21.068799963366846,896800
2017-06-23,21.010326385498047,21.03538897904762,20.985265385348786,21.03538897904762,323100
2017-06-26,21.04374122619629,21.052095423271734,20.976909242992893,20.985263440068337,596600
2017-06-27,20.80982780456543,20.91843076957784,20.80982780456543,20.90172237597591,1282600
2017-06-28,20.742996215820312,20.818182395050684,20.72628782190242,20.818182395050684,944400
2017-06-29,20.642745971679688,20.72628634190365,20.642745971679688,20.72628634190365,1831800
2017-06-30,20.676164627075195,20.709581415546996,20.659456232839293,20.684518824193145,1529700
2017-07-03,20.801475524902344,20.801475524902344,20.759706130448027,20.776414525589857,794300
2017-07-05,20.80982780456543,20.851597195170132,20.801473607764464,20.851597195170132,1570200
2017-07-06,20.71793556213379,20.759706550834235,20.709582957793994,20.74299815535406,357800
2017-07-07,20.75135040283203,20.793119794206596,20.742996205877088,20.75970459978697,376400
2017-07-10,20.759706497192383,20.7847674969476,20.75135229947388,20.776414892629386,212900
2017-07-11,20.684518814086914,20.78476599265299,20.676164616973047,20.776413388939297,1556800
2017-07-12,20.684518814086914,20.74299660048382,20.676164616973047,20.709581405428523,900900
2017-07-13,20.692873001098633,20.734642393247412,20.684518803988844,20.692873001098633,411500
2017-07-14,20.56756591796875,20.617689513774902,20.55921171976766,20.609335315573812,768100
2017-07-17,20.56756591796875,20.584272720970546,20.54250332336548,20.56756591796875,508200
2017-07-18,20.458959579467773,20.47566797312976,20.42554438554392,20.45060538263678,970500
2017-07-19,20.509082794189453,20.509082794189453,20.46731340419399,20.46731340419399,785600
2017-07-20,20.383773803710938,20.484022574261385,20.342004412131672,20.475668377265503,1016700
2017-07-21,20.316940307617188,20.36706389245834,20.30023191487013,20.35871128948484,644600
2017-07-24,20.32529640197754,20.358713190592137,20.31694220482389,20.32529640197754,419700
2017-07-25,20.35871124267578,20.35871124267578,20.266816676178262,20.300231868195524,757900
2017-07-26,20.24175453186035,20.39212688274203,20.199985142571023,20.367064293128397,1329500
2017-07-27,20.316940307617188,20.36706389245834,20.26681672277604,20.283525115523098,1390700
2017-07-28,20.191631317138672,20.258463297269948,20.18327712044725,20.250109100578527,859200
2017-07-31,20.108091354370117,20.23340112050094,20.08303035718403,20.225046923638867,1432700
2017-08-01,20.141510009765625,20.15821681163905,20.083032219707952,20.116447416855078,1150800
2017-08-02,20.116445541381836,20.141508131955778,20.032905166202152,20.1331539350978,2221800
2017-08-03,20.066322326660156,20.141508506379544,20.066322326660156,20.13315430936626,2071800
2017-08-04,20.24175453186035,20.300232314225433,20.14150736020594,20.14986155674382,2543100
2017-08-07,20.233402252197266,20.275173238843962,20.225048054867926,20.275173238843962,852700
2017-08-08,20.266820907592773,20.325298700882307,20.191634718106126,20.20834311430324,1390400
2017-08-09,20.25010871887207,20.32529489427754,20.241754522338123,20.300232304675696,1164800
2017-08-10,20.216697692871094,20.283529685516932,20.208343494615313,20.266821289005374,947700
2017-08-11,20.141510009765625,20.225048799333575,20.124801614491926,20.1832794045496,1472100
2017-08-14,20.22504997253418,20.241758368777088,20.199988971570182,20.21669736781309,832100
2017-08-15,20.316940307617188,20.36706389245834,20.30023191487013,20.350357093111313,915100
2017-08-16,20.25010871887207,20.37541848008117,20.233400325804176,20.37541848008117,757500
2017-08-17,20.291879653930664,20.316940650073644,20.258462867873277,20.316940650073644,542600
2017-08-18,20.22504997253418,20.275175161262904,20.21669736781309,20.22504997253418,249100
2017-08-21,20.166568756103516,20.208339739620772,20.141507759393257,20.19998554291732,632900
2017-08-22,20.25010871887207,20.266817111939968,20.225046129270225,20.225046129270225,558000
2017-08-23,20.166568756103516,20.225046539627577,20.166568756103516,20.216693936324223,686900
2017-08-24,20.208337783813477,20.21669197970839,20.183275196128733,20.199983587918563,807600
2017-08-25,20.041259765625,20.22504731999191,20.02455137157342,20.183277928263117,1768700
2017-08-28,19.9827823638916,20.032905953609504,19.966073969518902,20.032905953609504,1302600
2017-08-29,20.007844924926758,20.007844924926758,19.890887757896497,19.890887757896497,1602900
2017-08-30,20.133153915405273,20.141508112255085,20.057967737157114,20.07467613085673,1435200
2017-08-31,20.074676513671875,20.17492369098101,20.074676513671875,20.16656949397189,1254400
2017-09-01,20.116445541381836,20.141508131955778,20.049613559918114,20.066321953634077,1087700
2017-09-05,20.007844924926758,20.05796851456819,19.982782333405947,20.05796851456819,702800
2017-09-06,19.99113655090332,20.016197549049423,19.941012961210927,19.999490748085417,3111600
2017-09-07,19.849117279052734,19.907595062667184,19.824054688903644,19.8574714757691,2717600
2017-09-08,19.798994064331055,19.82405506155114,19.765577276837437,19.773931473710842,922300
2017-09-11,19.932659149169922,19.94101334651344,19.865827163822,19.890888162452335,1451100
2017-09-12,19.924304962158203,19.95772015814938,19.899242370114656,19.941013356853905,2010900
2017-09-13,20.041259765625,20.066322356702372,19.941012588115836,19.941012588115836,1976200
2017-09-14,19.9827823638916,20.041260150795853,19.966073969518902,20.041260150795853,1644000
2017-09-15,19.915950775146484,19.94101336720304,19.865827184433595,19.915950775146484,1469500
2017-09-18,19.966075897216797,19.999492689188536,19.907598104666594,19.941014896638332,611100
2017-09-19,19.907596588134766,19.966074376230214,19.890888193421716,19.91595078549129,582300
2017-09-20,20.066322326660156,20.108091718326413,19.83240959048871,19.899241573194814,2371000
2017-09-21,20.007844924926758,20.04961431739459,19.974428136232344,20.04961431739459,1203900
2017-09-22,19.99113655090332,19.999490748085417,19.93265876402883,19.96607395935703,1051700
2017-09-25,20.108091354370117,20.11644555123219,20.04961356973574,20.066321963459885,1238200
2017-09-26,20.174922943115234,20.241754923310644,20.149861946417015,20.183277139814674,1075800
2017-09-27,20.27517318725586,20.3002341857799,20.216695399499493,20.291881581872026,1619600
2017-09-28,20.216697692871094,20.241758694238037,20.199989296359536,20.241758694238037,816300
2017-09-29,20.19998550415039,20.241754894187387,20.174922914088135,20.19163130746297,642100
2017-10-02,20.316940307617188,20.350357093111313,20.275170919149566,20.30023191487013,1225700
2017-10-03,20.308591842651367,20.325300240113805,20.275176641126976,20.316946041382586,442700
2017-10-04,20.283525466918945,20.300232266555405,20.26681707388242,20.283525466918945,637400
2017-10-05,20.392127990722656,20.40048218771445,20.333650205180255,20.35035859916384,831400
2017-10-06,20.35871124267578,20.44225001941895,20.342002849967137,20.425543220110335,1172000
2017-10-09,20.32529640197754,20.358713190592137,20.308588007670238,20.35035899343849,1368300
2017-10-10,20.216697692871094,20.258467090749594,20.199989296359536,20.258467090749594,2710800
2017-10-11,20.15821647644043,20.208341661428026,20.149863872342745,20.18327906893423,1299800
2017-10-12,20.19998550415039,20.23340069749997,20.166568717400715,20.19998550415039,1161600
2017-10-13,20.19998550415039,20.208339700837808,20.124799327363718,20.133153524051135,824600
2017-10-16,20.25010871887207,20.25846291540602,20.199985133068445,20.233400325804176,733500
2017-10-17,20.30023193359375,20.350357111881166,20.283525134231315,20.316940326356224,1242500
2017-10-18,20.27517318725586,20.33365097501223,20.266818989947776,20.325296777704146,726100
2017-10-19,20.22504997253418,20.250112566898544,20.199988971570182,20.233404170655632,490100
2017-10-20,20.342004776000977,20.358713170291615,20.30023379027438,20.3085879874197,577900
2017-10-23,20.3670654296875,20.417190611711945,20.35871282608358,20.40883641470787,610200
2017-10-24,20.400482177734375,20.408836374722082,20.350358589208287,20.392127980746668,419800
2017-10-25,20.350358963012695,20.375419961035995,20.325296371589218,20.350358963012695,459500
2017-10-26,20.56756591796875,20.575918522769456,20.41719353714991,20.41719353714991,2757500
2017-10-27,20.617687225341797,20.676165012858373,20.59262463352032,20.642748223763068,2014700
2017-10-30,20.517436981201172,20.6427467445286,20.509082784525997,20.6427467445286,707600
2017-10-31,20.534147262573242,20.559209854903155,20.517438867686632,20.550855657459852,683200
2017-11-01,20.575918197631836,20.600980791839067,20.534148800686804,20.59262659376999,1327300
2017-11-02,20.575918197631836,20.59262659376999,20.509086206479573,20.584272395700914,1168200
2017-11-03,20.626039505004883,20.642746304599093,20.550853329930742,20.550853329930742,1159700
2017-11-06,20.575918197631836,20.651104386853174,20.575918197631836,20.651104386853174,753800
2017-11-07,20.60933494567871,20.667812738636396,20.600980747627563,20.634397539832158,830000
2017-11-08,20.600976943969727,20.626039533495746,20.592622747461053,20.600976943969727,1051800
2017-11-09,20.517436981201172,20.592623157877647,20.500730181250912,20.584268961202476,794900
2017-11-10,20.500732421875,20.50908502606298,20.46731563152202,20.500732421875,779300
2017-11-13,20.517436981201172,20.542499571226692,20.509082784525997,20.517436981201172,383600
2017-11-14,20.37541961669922,20.45060579629886,20.35871281609942,20.425544798699082,2395500
2017-11-15,20.3670654296875,20.392128020699722,20.325296038067282,20.34200443207543,976000
2017-11-16,20.392127990722656,20.40883638470624,20.367065399747275,20.383773793730864,751700
2017-11-17,20.333650588989258,20.375419981336496,20.31694219469029,20.358713180437707,969800
2017-11-20,20.433897018432617,20.442251215275654,20.37541923393148,20.37541923393148,737700
2017-11-21,20.408838272094727,20.42554666762349,20.383775678801584,20.42554666762349,914100
2017-11-22,20.25010871887207,20.350357483879385,20.241754522338123,20.350357483879385,1565200
2017-11-24,20.15821647644043,20.166570673938363,20.13315547734688,20.166570673938363,751900
2017-11-27,20.18328094482422,20.191635143098615,20.09974055548066,20.108094753755058,1222300
2017-11-28,20.266820907592773,20.275175105691332,20.20834311430324,20.20834311430324,1448100
2017-11-29,20.258464813232422,20.300234206415084,20.233402221282695,20.27517320786557,869700
2017-11-30,20.208337783813477,20.24175297399319,20.14986000594902,20.233398778098277,2147600
2017-12-01,20.191631317138672,20.26681749396137,20.124799337007392,20.250109100578527,1941700
2017-12-04,20.258464813232422,20.283527405182145,20.250110615915847,20.258464813232422,1310800
2017-12-05,20.291879653930664,20.316940650073644,20.266817064387624,20.30023225704495,593900
2017-12-06,20.342004776000977,20.358713170291615,20.3085879874197,20.3085879874197,327700
2017-12-07,20.383773803710938,20.392128000706823,20.33365021513579,20.375419606715056,431300
2017-12-08,20.417190551757812,20.44225154929629,20.392127960819185,20.400482157798727,370500
2017-12-11,20.417190551757812,20.425544748737355,20.36706536988056,20.400482157798727,562900
2017-12-12,20.450607299804688,20.48402409026136,20.44225310219052,20.45896149741886,503300
2017-12-13,20.308591842651367,20.433901636818682,20.30023764392015,20.417194832756728,2250900
2017-12-14,20.32529640197754,20.383774188652907,20.308588007670238,20.35035899343849,1208600
2017-12-15,20.408838272094727,20.42554666762349,20.35036048114436,20.35036048114436,1388900
2017-12-18,20.377897262573242,20.377897262573242,20.302640233443423,20.327724846552265,1257400
2017-12-19,20.31936264038086,20.377897125344486,20.31936264038086,20.369535056063967,591800
2017-12-20,20.294279098510742,20.336087852218235,20.269192889345216,20.32772578249639,421500
2017-12-21,20.285919189453125,20.327727947613692,20.277557118840633,20.3193658770012,1463000
2017-12-22,20.294279098510742,20.336087852218235,20.294279098510742,20.311003237954427,184700
2017-12-26,20.277555465698242,20.28591753562901,20.269193395767473,20.28591753562901,517500
2017-12-27,20.235748291015625,20.252470837281148,20.21902414984822,20.22738622043192,678700
2017-12-28,20.17721176147461,20.193935900954905,20.160489216896043,20.17721176147461,426100
2017-12-29,20.09359359741211,20.110316141444347,20.05178325007733,20.101955666879064,1459200
2018-01-02,20.00997543334961,20.04342211787979,20.00161336349163,20.00997543334961,546200
2018-01-03,20.08523178100586,20.093593850578173,20.0434214331443,20.051783502716614,679900
2018-01-04,20.01833724975586,20.035059794358354,20.00161311025164,20.02669931950797,650500
2018-01-05,20.03506088256836,20.068509163393554,20.026700407263874,20.051785022980955,370100
2018-01-08,20.12704086303711,20.13540293274614,20.10195624881174,20.11867879332808,969800
2018-01-09,20.168851852416992,20.185574397464666,20.15212771246755,20.16048978244227,1158400
2018-01-10,20.11867904663086,20.14376525607379,20.068508222646727,20.068508222646727,485100
2018-01-11,20.03506088256836,20.051785022980955,20.00997626685128,20.051785022980955,586800
2018-01-12,19.826013565063477,19.91799474082082,19.826013565063477,19.90127060070098,1098700
2018-01-16,19.717309951782227,19.800929057936372,19.692223741465448,19.784204917725184,2527000
2018-01-17,19.767480850219727,19.784204990492427,19.66713919838713,19.767480850219727,1057700
2018-01-18,19.742395401000977,19.767480015448918,19.717309191651307,19.7507574707842,425700
2018-01-19,19.775840759277344,19.775840759277344,19.717307869621095,19.7340320080662,748900
2018-01-22,19.708946228027344,19.76747911895359,19.700584158623357,19.725670366835317,1338400
2018-01-23,19.658775329589844,19.70894615091581,19.642051190847305,19.70058408154454,735500
2018-01-24,19.466455459594727,19.499902147231015,19.44136924769109,19.49154007659647,2078500
2018-01-25,19.49153709411621,19.550069984699782,19.30757635301047,19.374471312949073,4503100
2018-01-26,19.44972801208496,19.46645215051113,19.39119512249498,19.458090081298046,1603500
2018-01-29,19.499902725219727,19.558435626494603,19.48317858345492,19.51662686698453,1411200
2018-01-30,19.466455459594727,19.499902147231015,19.407920965152904,19.41628303578745,1466600
2018-01-31,19.441364288330078,19.491535104437222,19.374469335220056,19.40791601432432,1401800
2018-02-01,19.341022491455078,19.441365725991094,19.32429994811708,19.43300365687129,1743300
2018-02-02,19.458093643188477,19.524988614236964,19.424645360213276,19.458093643188477,3709800
2018-02-05,19.541711807250977,19.56679642336296,19.51662559623716,19.524987666575097,3408900
2018-02-06,19.583518981933594,19.658776013993382,19.54171022852336,19.633689805006213,2694900
2018-02-07,19.734033584594727,19.742395654485318,19.608605726039393,19.625328270918818,2405400
2018-02-08,19.734033584594727,19.742395654485318,19.658776550481175,19.667138620371766,1663600
2018-02-09,19.750755310058594,19.775839921762287,19.71730703458493,19.74239324119018,1841300
2018-02-12,19.683862686157227,19.73403351041041,19.675500616298073,19.73403351041041,1097600
2018-02-13,19.575157165527344,19.600243374839067,19.558433025986197,19.59188130506849,1308500
2018-02-14,19.42464256286621,19.63368951665057,19.42464256286621,19.625327447110994,1639500
2018-02-15,19.341022491455078,19.424641587751488,19.33266201723688,19.382832837054085,1538000
2018-02-16,19.474815368652344,19.491537913163448,19.39955833619636,19.4413670898267,812600
2018-02-20,19.600242614746094,19.60860468419239,19.558432267514622,19.566794336960914,1366800
2018-02-21,19.675500869750977,19.69222341478295,19.56679555508341,19.616966379982873,1138000
2018-02-22,19.608604431152344,19.633689044265857,19.583518223137187,19.625326974927468,2011900
2018-02-23,19.650413513183594,19.667137652141427,19.616965235267923,19.642051443704677,523300
2018-02-26,19.625328063964844,19.6755004827793,19.625328063964844,19.642052203569662,1095400
2018-02-27,19.750755310058594,19.775839921762287,19.66713621627599,19.675498285144407,1527100
2018-02-28,19.80929183959961,19.826014385509684,19.767481487569796,19.77584355797576,1119700
2018-03-01,19.742395401000977,19.876185327729093,19.717309191651307,19.85109911837942,1405800
2018-03-02,19.658775329589844,19.70058408154454,19.650413260218574,19.683861537703656,602700
2018-03-05,19.658775329589844,19.70894615091581,19.642051190847305,19.70058408154454,1274300
2018-03-06,19.608604431152344,19.616964905589082,19.5751561537988,19.616964905589082,1492700
2018-03-07,19.591880798339844,19.683861968535407,19.57515665923125,19.58351872878555,443000
2018-03-08,19.717309951782227,19.734034091993415,19.616966705416896,19.616966705416896,520100
2018-03-09,19.692222595214844,19.734032943309103,19.675500050878842,19.734032943309103,641000
2018-03-12,19.667137145996094,19.708945897413034,19.650413007468664,19.692221758885605,1024800
2018-03-13,19.616966247558594,19.67550073693156,19.59188163272908,19.65041452720029,609600
2018-03-14,19.625328063964844,19.65877634317448,19.616965994162435,19.625328063964844,1280200
2018-03-15,19.700584411621094,19.725670620155213,19.65041358945453,19.65041358945453,564300
2018-03-16,19.750755310058594,19.775839921762287,19.700582896848097,19.700582896848097,782500
2018-03-19,19.667137145996094,19.70058382814932,19.64205093820495,19.683861284523523,403400
2018-03-20,19.784202575683594,19.784202575683594,19.72566968677532,19.72566968677532,841100
2018-03-21,19.625328063964844,19.750757516099245,19.616965994162435,19.71730923688961,1043800
2018-03-22,19.650413513183594,19.692222265676506,19.642051443704677,19.650413513183594,723600
2018-03-23,19.583518981933594,19.616965665681438,19.566794842608815,19.60860519092076,798700
2018-03-26,19.49153709411621,19.53334744089137,19.474814550307798,19.516623302181305,1186400
2018-03-27,19.583518981933594,19.60024312125837,19.54171022852336,19.583518981933594,533400
2018-03-28,19.759117126464844,19.759117126464844,19.65041341359319,19.65041341359319,696500
2018-03-29,19.742395401000977,19.759117945665693,19.700585052084858,19.700585052084858,942600
2018-04-02,19.734033584594727,19.750757724375905,19.683862760152945,19.683862760152945,301100
2018-04-03,19.767480850219727,19.784204990492427,19.750758304848826,19.767480850219727,541300
2018-04-04,19.759117126464844,19.759117126464844,19.708946304747286,19.7340325130569,634500
2018-04-05,19.834373474121094,19.859459681567653,19.784202654129583,19.80092679242729,720400
2018-04-06,19.759117126464844,19.792565404210993,19.742394582493436,19.759117126464844,1083700
2018-04-09,19.708946228027344,19.71730829743133,19.69222208921937,19.700584158623357,2411100
2018-04-10,19.658775329589844,19.69222201217327,19.633689121476035,19.650413260218574,876800
2018-04-11,19.642053604125977,19.667139815321953,19.59188277663588,19.642053604125977,696500
2018-04-12,19.683862686157227,19.73403351041041,19.667138546438917,19.7173093706921,1713300
2018-04-13,19.683862686157227,19.70058523097379,19.667138546438917,19.692223161114637,1506500
2018-04-16,19.616966247558594,19.633690387379442,19.59188163272908,19.600243702639503,512100
2018-04-17,19.616966247558594,19.667138667021135,19.616966247558594,19.65041452720029,574000
2018-04-18,19.658775329589844,19.667137398961113,19.616964982733492,19.633689121476035,388000
2018-04-19,19.717309951782227,19.734034091993415,19.64205291573368,19.64205291573368,298900
2018-04-20,19.834373474121094,19.8510976124188,19.79256472327844,19.809288861576146,1691000
2018-04-23,19.959800720214844,19.96816119354216,19.901266242613595,19.901266242613595,1482900
2018-04-24,19.93471908569336,19.968165771374792,19.90963287525593,19.951443225984978,1062600
2018-04-25,20.01833724975586,20.035059794358354,19.99325104049953,20.00997518000375,816400
2018-04-26,20.110315322875977,20.118677392002564,19.976525406653806,19.976525406653806,958500
2018-04-27,20.09359359741211,20.168850627713034,20.09359359741211,20.152126488779125,826800
2018-04-30,20.17721176147461,20.185573831214757,20.127040937935455,20.17721176147461,782700
2018-05-01,20.311002731323242,20.336087344961346,20.269192383756934,20.2775544532702,2809700
2018-05-02,20.402982711791992,20.402982711791992,20.260830717043824,20.311003135120856,1757300
2018-05-03,20.31936264038086,20.36117298678345,20.294278027440942,20.32772470966138,883200
2018-05-04,20.344449996948242,20.411344960067897,20.327725857442896,20.39462082056255,925100
2018-05-07,20.38625717163086,20.41970544805055,20.36953462832262,20.402981309840705,997100
2018-05-08,20.461515426635742,20.50332577466953,20.428068743110412,20.4698774962425,767000
2018-05-09,20.461515426635742,20.4698774962425,20.419706673503654,20.43643081271717,583000
2018-05-10,20.369535446166992,20.44479247623129,20.344449237845005,20.369535446166992,673200
2018-05-11,20.33608627319336,20.36117248041103,20.302639591804727,20.311001660877285,369600
2018-05-14,20.361173629760742,20.369535699305324,20.277554529216626,20.285916598761204,946400
2018-05-15,20.48659896850586,20.55349392174982,20.461512762951315,20.520047242578585,1044400
2018-05-16,20.536771774291992,20.570220051605148,20.511687161208773,20.536771774291992,2209100
2018-05-17,20.561857223510742,20.586943430569885,20.5367710164516,20.570219292530457,796700
2018-05-18,20.603666305541992,20.637114582159555,20.578581692980432,20.628752513005164,484000
2018-05-21,20.58694839477539,20.645481297126057,20.578586323739298,20.620395084017783,971300
2018-05-22,20.57857894897461,20.603663558191318,20.56185481289587,20.57021688093524,740900
2018-05-23,20.662199020385742,20.729095573056437,20.662199020385742,20.687285227637254,2260800
2018-05-24,20.637115478515625,20.653839617550805,20.595305130927674,20.653839617550805,471600
2018-05-25,20.737459182739258,20.74582125308744,20.71237456659656,20.737459182739258,604700
2018-05-29,20.879608154296875,20.90469436169549,20.829437334401256,20.837799403534127,1098400
2018-05-30,20.720733642578125,20.79599066993447,20.70400950429858,20.779266531654923,2345800
2018-05-31,20.704010009765625,20.75418083092752,20.68728587107778,20.720734148453474,3064000
2018-06-01,20.737459182739258,20.804354150622864,20.71237456659656,20.72909870729292,1583400
2018-06-04,20.720733642578125,20.73745618595606,20.653838684361556,20.67056122773949,2888900
2018-06-05,20.695648193359375,20.779267292918938,20.653839441030428,20.737456945688322,1837200
2018-06-06,20.637115478515625,20.637115478515625,20.57022051727658,20.612029269962854,1524800
2018-06-07,20.595308303833008,20.595308303833008,20.553499544705694,20.561861615511543,1027100
2018-06-08,20.603666305541992,20.645476651313945,20.603666305541992,20.637114582159555,586500
2018-06-11,20.620391845703125,20.628753915426,20.578583091990463,20.603667706257372,948400
2018-06-12,20.662199020385742,20.69564729672109,20.603666131700486,20.620390269868157,1051300
2018-06-13,20.628755569458008,20.72073674888306,20.603669358277944,20.645479710244718,1800800
2018-06-14,20.89633560180664,20.89633560180664,20.754183593839173,20.754183593839173,3826300
2018-06-15,20.879608154296875,20.90469436169549,20.862885610932743,20.871246085164003,1226700
2018-06-18,20.879608154296875,20.91305643082836,20.879608154296875,20.90469436169549,1152700
2018-06-19,20.93814468383789,20.97995343868526,20.92978261388806,20.963229298785606,849600
2018-06-20,20.954866409301758,20.97159054854734,20.92978179533509,20.93814386495788,1258100
2018-06-21,20.89633560180664,20.95486850010468,20.862888914879985,20.938145954092285,3080000
2018-06-22,20.821077346801758,20.896334381619617,20.821077346801758,20.83780148673945,1596700
2018-06-25,20.787628173828125,20.821074854798628,20.770904035892084,20.804350716862587,941900
2018-06-26,20.89633560180664,20.89633560180664,20.829440633051473,20.8378027035086,1220600
2018-06-27,21.02176284790039,21.04684905853076,20.938145335602794,20.938145335602794,1612500
2018-06-28,21.02176284790039,21.04684905853076,20.97995409175159,21.030124918110513,798900
2018-06-29,20.85452651977539,20.938145628143097,20.85452651977539,20.921421487489187,1134200
2018-07-02,20.954866409301758,20.996676757415713,20.954866409301758,20.996676757415713,788600
2018-07-03,20.887971878051758,20.904696017642287,20.87124773846123,20.904696017642287,492100
2018-07-05,20.821077346801758,20.862887696645995,20.812715276832908,20.83780148673945,860800
2018-07-06,20.754180908203125,20.770905046953242,20.72073422560454,20.745818838828065,727600
2018-07-09,20.762542724609375,20.79599100170208,20.704009834598775,20.71237190387195,791800
2018-07-10,20.770906448364258,20.83780141297647,20.770906448364258,20.821077273097977,873200
2018-07-11,20.913055419921875,20.929779557379195,20.770903441337698,20.770903441337698,795600
2018-07-12,20.929780960083008,20.93814302937209,20.896332682926676,20.929780960083008,1109800
2018-07-13,20.904695510864258,20.988314611888054,20.904695510864258,20.971590472702957,543700
2018-07-16,20.871246337890625,20.896332545593005,20.846161725089875,20.862885863558127,458500
2018-07-17,20.963228225708008,20.996676503795147,20.904695333957196,20.904695333957196,1234200
2018-07-18,20.98831558227539,21.030124337269456,20.97159144231706,21.030124337269456,507500
2018-07-19,21.03012466430664,21.105381700387685,20.963229698334803,21.09701963027848,1390200
2018-07-20,20.86288833618164,20.913059162630905,20.84616419573128,20.896335022180544,1048500
2018-07-23,20.89633560180664,20.92142181317803,20.862888914879985,20.862888914879985,1576300
2018-07-24,20.904695510864258,20.913057580456808,20.85452468821066,20.896333441271707,353900
2018-07-25,20.804351806640625,20.90469504461149,20.795991332136243,20.854524223076886,397200
2018-07-26,20.946504592895508,20.946504592895508,20.871247560282328,20.879609630006208,1280000
2018-07-27,20.921419143676758,20.938143282457073,20.9130570742866,20.938143282457073,439700
2018-07-30,20.846162796020508,20.879609479773645,20.829438656693085,20.879609479773645,591300
2018-07-31,20.887971878051758,20.896333947847022,20.85452519377243,20.87124773846123,576200
2018-08-01,20.913055419921875,20.929779557379195,20.89633128246455,20.913055419921875,445800
2018-08-02,21.03012466430664,21.046848804525048,20.971591768444007,20.988315908662415,906700
2018-08-03,21.046850204467773,21.063574345798596,20.9966793753772,21.063574345798596,730700
2018-08-06,21.080293655395508,21.113741932921247,21.071933180915728,21.09701779415838,647900
2018-08-07,21.05521011352539,21.07193425313925,21.02176183429767,21.0301239041046,304900
2018-08-08,21.03012466430664,21.071935014852663,21.021762594197437,21.055210874634252,288500
2018-08-09,21.155550003051758,21.155550003051758,21.055208363512012,21.063570432623923,474400
2018-08-10,21.30606460571289,21.339512883021552,21.255893784651548,21.314426675040057,718400
2018-08-13,21.31442642211914,21.347874699030896,21.272617670881072,21.297702283663263,700800
2018-08-14,21.398046493530273,21.42313270235601,21.31442739234619,21.32278946195477,1770600
2018-08-15,21.398046493530273,21.4649414554972,21.389684423921697,21.456579385888624,877900
2018-08-16,21.381324768066406,21.423135120829297,21.322791869100236,21.372962697513827,640800
2018-08-17,21.272619247436523,21.331152141468458,21.272619247436523,21.31442800177312,1019300
2018-08-20,21.222444534301758,21.29770155989409,21.214084060259562,21.272616947964362,606200
2018-08-21,21.097015380859375,21.172272401781942,21.04684456521149,21.155548264932154,1564500
