Date,Close,High,Low,Open,Volume
2017-09-06,12.935195922851562,12.935195922851562,12.850651837195008,12.859106407015094,2212200
2017-09-07,12.926739692687988,12.94364883015631,12.867559324092971,12.90983136149172,1205400
2017-09-08,12.7830171585083,12.909833289645224,12.749199684792888,12.884469579654537,1041000
2017-09-11,12.808379173278809,12.825288312099044,12.715381328583856,12.78301627132057,1104300
2017-09-12,12.84219741821289,12.909833171295844,12.766108707754878,12.892924031457063,1451600
2017-09-13,12.90137767791748,12.90137767791748,12.816833597319436,12.867560206932684,909200
2017-09-14,12.909832954406738,13.07892031859299,12.901378384629389,13.002830803141139,944000
2017-09-15,12.969013214111328,13.0028306866456,12.926741171875452,12.943650311278661,1176500
2017-09-18,12.952104568481445,12.96901370852928,12.892924190858372,12.952104568481445,1693700
2017-09-19,12.926739692687988,12.969011730086738,12.867559324092971,12.969011730086738,537400
2017-09-20,13.03664779663086,13.062010698758185,12.969012853443243,12.969012853443243,1577600
2017-09-21,12.985920906066895,13.011284613919383,12.943649672190292,12.969012573770675,1146000
2017-09-22,13.03664779663086,13.053556129291701,12.977467422909726,13.019738657697895,667000
2017-09-25,13.256461143493652,13.256461143493652,13.062010086243525,13.062010086243525,1120300
2017-09-26,13.138100624084473,13.171918096740498,13.087374011964359,13.146555193816516,1114000
2017-09-27,13.087373733520508,13.138100344561373,13.062010831136138,13.10428287262484,2008000
2017-09-28,13.087373733520508,13.155009483665705,13.01973878964744,13.129645775009207,909000
2017-09-29,13.01973819732666,13.070464806059766,12.994375296096154,13.0535556677247,3072300
2017-10-02,12.909832954406738,12.926741287689287,12.833743438954887,12.892923814852038,3580000
2017-10-03,12.91828727722168,12.952104751523091,12.892924373063668,12.909833513350467,1384500
2017-10-04,12.935195922851562,12.97746796567984,12.901378449843373,12.926741353031476,1411000
2017-10-05,13.078919410705566,13.12964521330418,13.019738232644391,13.028192801834859,1391000
2017-10-06,12.876014709472656,12.926741321999245,12.83374347301801,12.909832988671818,1384400
2017-10-09,12.884468078613281,12.926740117400893,12.859105177849544,12.876013509601343,632700
2017-10-10,13.03664779663086,13.062010698758185,13.002830325037051,13.011284894503532,650600
2017-10-11,13.062010765075684,13.070465334585093,12.994375821544677,13.062010765075684,709300
2017-10-12,13.0451021194458,13.053555882480321,12.960558038923745,12.994375509878147,789900
2017-10-13,13.171916961669922,13.188826099676888,13.10428202218621,13.163462392666439,627000
2017-10-16,13.205734252929688,13.298732091894859,13.197279684040472,13.231097153325267,905300
2017-10-17,13.188827514648438,13.222644988018422,13.08737428826632,13.188827514648438,615100
2017-10-18,13.18037223815918,13.214189709716264,13.121191864502315,13.163463099244579,503200
2017-10-19,13.121192932128906,13.155010406437603,13.07892088767499,13.104283791838466,1757100
2017-10-20,13.188827514648438,13.188827514648438,13.095828858176858,13.112737997997932,503700
2017-10-23,13.188827514648438,13.222644988018422,13.163463804916827,13.1803729447379,1102300
2017-10-24,13.3240966796875,13.341005012312015,13.17191765470626,13.205735126227411,687100
2017-10-25,13.341005325317383,13.374822797631955,13.281824950334913,13.324096992296164,865300
2017-10-26,13.400187492370605,13.400187492370605,13.27337135715749,13.307188831959882,500200
2017-10-27,13.467822074890137,13.484730408694372,13.307188469252935,13.324097609329346,892900
2017-10-30,13.501638412475586,13.712997001737595,13.45091180278767,13.510092175530149,1241900
2017-10-31,13.535456657409668,13.552365797029802,13.476275475011356,13.493184614631488,2245500
2017-11-01,13.543910026550293,13.670725337370483,13.493183418458967,13.61999953555124,5287100
2017-11-02,13.628454208374023,13.636907164954783,13.510091853169067,13.518546422294005,5054600
2017-11-03,13.712997436523438,13.729906575712903,13.560820021451061,13.645362492309848,4649100
2017-11-06,13.97508430480957,13.991991831513422,13.729906623344572,13.75527033221676,7479300
2017-11-07,13.89054012298584,13.907449262114513,13.848267275164156,13.907449262114513,5736700
2017-11-08,13.865178108215332,13.983540484032234,13.81445229717635,13.873632678812571,1670700
2017-11-09,13.89054012298584,13.932811358263262,13.856721844728492,13.856721844728492,1459500
2017-11-10,13.865178108215332,13.932813060448794,13.83136143837083,13.882087249409812,1740600
2017-11-13,13.822904586791992,13.907448666268925,13.789086309983544,13.882084958662587,1918500
2017-11-14,13.636907577514648,13.789086601279081,13.594636343155296,13.789086601279081,2498800
2017-11-15,13.620000839233398,13.653817506168377,13.569273420014452,13.636908366428727,1621100
2017-11-16,13.577727317810059,13.64536226087652,13.560819791451623,13.586181887261397,1457700
2017-11-17,13.797542572021484,13.805997142260898,13.636908962561419,13.636908962561419,6369300
2017-11-20,13.68763542175293,13.70454294849876,13.620000477136774,13.653817143172713,1627800
2017-11-21,13.780631065368652,13.780631065368652,13.704541558823115,13.712996127610854,1094100
2017-11-22,13.856720924377441,13.865175493380233,13.780631415896469,13.780631415896469,1651300
2017-11-24,13.898994445800781,13.915901972085033,13.86517616814381,13.890539876386539,576200
2017-11-27,13.87363052368164,13.89899423153336,13.805995581954596,13.89899423153336,1248900
2017-11-28,13.81445026397705,13.831359402682857,13.772179029756753,13.797541125271243,3163600
2017-11-29,13.721451759338379,13.839814118991619,13.662271385783878,13.789086702335558,1814100
2017-11-30,13.662271499633789,13.75527015173397,13.628454834125519,13.72990644319458,1926400
2017-12-01,13.780631065368652,13.89053884706515,13.738359833974071,13.738359833974071,6363500
2017-12-04,13.611546516418457,13.729907271655653,13.611546516418457,13.704543561585819,1210300
2017-12-05,13.611546516418457,13.645363183967222,13.569273666302067,13.594637376371901,858700
2017-12-06,13.383275985717773,13.56927166111145,13.374821416943863,13.56927166111145,1976500
2017-12-07,13.425548553466797,13.434003122574563,13.357913613148845,13.417093984359031,2405000
2017-12-08,13.493185043334961,13.518547947298835,13.442458429135037,13.51009337722015,1667400
2017-12-11,13.527002334594727,13.560820614452496,13.484730291044684,13.518547764630284,1083500
2017-12-12,13.408639907836914,13.586181834261817,13.374822436435606,13.543910599714268,918500
2017-12-13,13.349459648132324,13.4170945915109,13.324096745933389,13.408640022020547,2441600
2017-12-14,13.391731262207031,13.408639594376353,13.29873261332342,13.29873261332342,2278800
2017-12-15,13.391731262207031,13.450911634207804,13.366368360816999,13.442457064987094,1953200
2017-12-18,13.450911521911621,13.510091893418322,13.425548620733334,13.476274423089908,1587300
2017-12-19,13.552366256713867,13.560820826810705,13.501639642405019,13.501639642405019,1575000
2017-12-20,13.628454208374023,13.628454208374023,13.560819267918696,13.560819267918696,1741300
2017-12-21,13.636907577514648,13.662271285656796,13.56927263501315,13.603090912536013,3497500
2017-12-22,13.696089744567871,13.738360979487055,13.645362327611751,13.67072603608981,3404600
2017-12-26,13.898994445800781,13.949720249742002,13.738360852018639,13.738360852018639,1793800
2017-12-27,13.93281078338623,13.958174491032718,13.907448688283939,13.93281078338623,6071600
2017-12-28,14.000444412231445,14.00889898065445,13.958173182660465,13.98353688792948,1933800
2017-12-29,14.042717933654785,14.093443734102602,14.017354227158815,14.051172502486773,1984300
2018-01-02,14.110353469848633,14.135715564875479,14.068080623896904,14.101898900658286,3995700
2018-01-03,14.194897651672363,14.21180517763091,14.118808140954199,14.152624805415492,6139800
2018-01-04,14.177988052368164,14.203350146753785,14.152624345438392,14.186442621344753,2532700
2018-01-05,14.1272611618042,14.14417030038372,14.076535358609844,14.118808205058647,1746400
2018-01-08,14.11880874633789,14.135716273021394,14.076535898268453,14.11880874633789,2208000
2018-01-09,14.211806297302246,14.254079146889564,14.09344554354641,14.118809253298801,5148000
2018-01-10,14.262532234191895,14.279439759724927,14.220259388998912,14.262532234191895,2467700
2018-01-11,14.25407886505127,14.32171381050934,14.25407886505127,14.27944096175786,3052900
2018-01-12,14.347074508666992,14.347074508666992,14.237168337715362,14.279439569801957,7625800
2018-01-16,14.279439926147461,14.313258202695991,14.237168693005982,14.287894495284593,2398900
2018-01-17,14.296348571777344,14.313257709468928,14.245622771246715,14.270984865239967,2351900
2018-01-18,14.296348571777344,14.304803140623136,14.228713633555131,14.296348571777344,1805400
2018-01-19,14.27098560333252,14.313258449747824,14.220259800178363,14.27098560333252,1306200
2018-01-22,14.304803848266602,14.330167556058695,14.23716890669856,14.27944014047451,3227700
2018-01-23,14.406257629394531,14.414710586444409,14.31325897640319,14.347075642235508,2381700
2018-01-24,14.55843448638916,14.55843448638916,14.406257077160735,14.414710033886587,2814600
2018-01-25,14.473892211914062,14.600707527568721,14.465437642531189,14.592252958185847,2613300
2018-01-26,14.583800315856934,14.617618597857064,14.507710793901081,14.524619934901146,3436100
2018-01-29,14.54152774810791,14.566889844747742,14.482345760011615,14.549980705291658,1304500
2018-01-30,14.440075874328613,14.507710825933769,14.414712162772513,14.507710825933769,4444600
2018-01-31,14.456984519958496,14.482346618101051,14.37244043021307,14.448529949729513,35764200
2018-02-01,14.600706100463867,14.609160669020374,14.440072522978388,14.473890797204414,4764400
2018-02-02,14.363985061645508,14.465438286210208,14.330168395153473,14.465438286210208,2011500
2018-02-05,14.228714942932129,14.380893971072195,14.220260373308317,14.330168165873598,3294800
2018-02-06,14.144171714782715,14.254079513996034,14.135717144647508,14.152626284917922,7712100
2018-02-07,13.983538627624512,14.194898026862772,13.941265780250312,14.161079748963413,2161100
2018-02-08,13.839815139770508,14.017356273528856,13.83136056970425,14.008901703462598,5035800
2018-02-09,13.636907577514648,13.805995740040512,13.535455970034512,13.789086601279081,8507700
2018-02-12,13.721451759338379,13.78063213289288,13.68763509411191,13.704542620453026,3396000
2018-02-13,13.746814727783203,13.772178434746106,13.662270650451017,13.687634357413918,1387300
2018-02-14,13.958174705505371,13.966629274850774,13.662271228593134,13.687634936629344,4016700
2018-02-15,13.983538627624512,13.983538627624512,13.805995893741366,13.907449114895199,3893600
2018-02-16,14.008901596069336,14.03426530607367,13.932812078600678,13.958175788605013,2223600
2018-02-20,14.05117416381836,14.11035454009532,14.025810454323528,14.04271959398675,2657100
2018-02-21,14.03426456451416,14.11880864751702,14.025809994959449,14.042719134068872,2374900
2018-02-22,14.161080360412598,14.211806166907637,14.068081704718095,14.068081704718095,2693000
2018-02-23,14.25407886505127,14.25407886505127,14.13571650109142,14.161080210342309,2696100
2018-02-26,14.330168724060059,14.338621681468855,14.2287154971668,14.287895874294394,3158200
2018-02-27,14.186443328857422,14.304804075344329,14.186443328857422,14.304804075344329,4760600
2018-02-28,14.03426456451416,14.279440631423768,14.008900855850024,14.24562396574918,3710600
2018-03-01,14.059627532958984,14.093445813276077,13.873631828848058,13.966630487175701,5442800
2018-03-02,14.059627532958984,14.059627532958984,13.898995539085877,13.966630487175701,5425400
2018-03-05,14.144171714782715,14.169535425188336,13.958176009441274,13.983539719846895,2534600
2018-03-06,14.194897651672363,14.21180517763091,14.144170236164118,14.177988513169614,1780600
2018-03-07,14.042717933654785,14.177987809878378,13.958173857879009,14.152624103382408,3375200
2018-03-08,13.958174705505371,14.008900509033571,13.898994332631768,14.000445939688168,2651700
2018-03-09,14.093443870544434,14.093443870544434,13.991990656122486,14.017354362864006,3346700
2018-03-12,14.06808090209961,14.06808090209961,13.924356448109899,14.034264237213677,1367100
2018-03-13,14.025809288024902,14.152624599865264,13.991991011510576,14.06808052112363,1913900
2018-03-14,14.025809288024902,14.084989659380794,13.95817434754043,14.042718426282065,1961200
2018-03-15,14.017356872558594,14.051175154268845,13.966631062537642,14.042720583841282,1128100
2018-03-16,14.06808090209961,14.093444610172224,13.949720156182515,14.000445959783523,1023900
2018-03-19,13.97508430480957,14.034264679633736,13.915902317441132,14.034264679633736,1684700
2018-03-20,14.06808090209961,14.127261275058157,14.051173375928753,14.06808090209961,1326300
2018-03-21,14.3217134475708,14.35553011317071,14.152625281938477,14.16953442101056,1728000
2018-03-22,14.211806297302246,14.26253371680703,14.186444200094183,14.228715437137174,1750400
2018-03-23,14.33862018585205,14.36398389306584,14.254077720227754,14.28789438396864,2532600
2018-03-26,14.347074508666992,14.38089278437158,14.304803276580397,14.363983646519287,3299900
2018-03-27,14.287896156311035,14.389349385206792,14.270987016071015,14.380894815086782,1288100
2018-03-28,14.228714942932129,14.296349887378351,14.16953456810972,14.270986178506915,1471000
2018-03-29,14.35552978515625,14.38089349318483,14.21180533141606,14.245623608787502,4371400
2018-04-02,14.161080360412598,14.330168532121816,14.161080360412598,14.321713962281924,4823100
2018-04-03,14.23716926574707,14.262532974178812,14.177988891950585,14.220260126792576,2854300
2018-04-04,14.177988052368164,14.245622991636738,14.017354466901244,14.144169776461801,2547400
2018-04-05,14.245624542236328,14.254079112133178,14.14417131601847,14.161080455812167,2639300
2018-04-06,14.144171714782715,14.270987041722078,14.110355046786259,14.18644456545875,1521400
2018-04-09,14.3217134475708,14.363984682706752,14.24562393429068,14.24562393429068,1801800
2018-04-10,14.566889762878418,14.575344332558943,14.431619873078581,14.456983582120158,3665900
2018-04-11,14.676795959472656,14.75288546577522,14.566888178127126,14.60070645317009,2567200
2018-04-12,14.6176176071167,14.626070564499374,14.533073520390971,14.566890187554662,2685700
2018-04-13,14.62607192993164,14.676799354229388,14.600709830327249,14.62607192993164,2084300
2018-04-16,14.575343132019043,14.668341778300437,14.566888563034903,14.651432640332157,2116200
2018-04-17,14.583800315856934,14.600709456856999,14.507710793901081,14.549982033856804,1824000
2018-04-18,14.854338645935059,14.862793215595149,14.710614186802088,14.778249131538528,2904200
2018-04-19,14.79515552520752,14.896608729756865,14.752884297295946,14.888154161665755,1997600
2018-04-20,14.769793510437012,14.812066355728115,14.668341906826692,14.710613139573631,1981000
2018-04-23,14.761340141296387,14.769794711041863,14.626070250457387,14.66834309918476,2094000
2018-04-24,14.68525218963623,14.79515837087179,14.668343050201747,14.727523425678148,1724100
2018-04-25,14.710614204406738,14.735977913417361,14.617617163123015,14.66834296859998,1745900
2018-04-26,14.786702156066895,14.80361129362016,14.719067218397946,14.795156724843528,2550400
2018-04-27,14.778249740600586,14.80361345062618,14.710614793076678,14.727523933093742,1519700
2018-04-30,14.8458833694458,14.947336587992298,14.71906805567083,14.744431763443506,2875400
2018-05-01,14.761340141296387,14.80361299002376,14.693705195876888,14.769794711041863,2598700
2018-05-02,14.761340141296387,14.828976699260185,14.702159765622362,14.735978044604261,2170000
2018-05-03,14.854338645935059,14.854338645935059,14.710614186802088,14.76133999221835,2117500
2018-05-04,14.955792427062988,14.989609094420205,14.820522532545445,14.837430059951883,1602700
2018-05-07,14.94733715057373,15.048788760394418,14.921973441846426,15.01497209463561,1544800
2018-05-08,14.989609718322754,15.04033714028648,14.719069918027168,15.031882569959192,4060900
2018-05-09,15.124876976013184,15.158695251413967,15.031879943749281,15.06569660660594,5029300
2018-05-10,15.200968742370605,15.209423312477366,15.074153415857944,15.158697504381173,2579600
2018-05-11,15.107970237731934,15.175605179512033,15.107970237731934,15.175605179512033,1407800
2018-05-14,15.217876434326172,15.226331003628324,15.13333235384885,15.13333235384885,2200600
2018-05-15,15.234785079956055,15.277056312554777,15.141786433185874,15.209421372870326,2064900
2018-05-16,15.319329261779785,15.319329261779785,15.192512338033684,15.226330614377757,2955100
2018-05-17,15.336236953735352,15.437690171323698,15.310874858746406,15.361600661268485,1644800
2018-05-18,15.344691276550293,15.403871647299928,15.336236707508322,15.344691276550293,1696500
2018-05-21,15.463053703308105,15.479961228927392,15.336236779626349,15.38696419411672,2535700
2018-05-22,15.479962348937988,15.615232238944388,15.479962348937988,15.54759729394119,2626500
2018-05-23,15.564508438110352,15.564508438110352,15.395420247550849,15.471509772048176,1879300
2018-05-24,15.463053703308105,15.564505307200507,15.463053703308105,15.54759616903705,1139800
2018-05-25,15.234785079956055,15.336236683210652,15.209421372870326,15.336236683210652,2612300
2018-05-29,15.091059684753418,15.209420418639278,15.048786842262713,15.192511281642995,3213300
2018-05-30,15.285511016845703,15.285511016845703,15.133331998073007,15.158695705383181,2398300
2018-05-31,15.243242263793945,15.370057595888037,15.167152742028604,15.293968074122695,2542900
2018-06-01,15.141789436340332,15.192515248028359,15.099518195357723,15.167153148456585,5462200
2018-06-04,14.964245796203613,15.124877775212761,14.964245796203613,15.124877775212761,2920900
2018-06-05,14.989609718322754,15.014973429304618,14.8966126698114,14.938883908903433,3323100
2018-06-06,15.040335655212402,15.06569775114562,14.930427864354298,14.981153668764982,2858700
2018-06-07,15.099515914916992,15.124878010658394,15.031880972032859,15.040335541461404,1890600
2018-06-08,15.091059684753418,15.133330914700066,15.031879317810489,15.09951425325156,3146600
2018-06-11,15.082606315612793,15.116422979750375,14.998062236452558,14.998062236452558,2415000
2018-06-12,15.074153900146484,15.133334280250729,15.023428090420621,15.023428090420621,1092500
2018-06-13,15.133331298828125,15.167149573679096,15.031879699363412,15.040334268076153,1460900
2018-06-14,14.964245796203613,15.1079702491631,14.964245796203613,15.091061110569228,1744500
2018-06-15,14.600706100463867,14.854336706982776,14.583796963350855,14.854336706982776,2750500
2018-06-18,14.727521896362305,14.744431034040932,14.626068682834667,14.626068682834667,3837500
2018-06-19,14.575343132019043,14.600706838971465,14.465436960313518,14.54997942506662,3010700
2018-06-20,14.55843448638916,14.642978566545533,14.482344975502844,14.642978566545533,2808300
2018-06-21,14.448527336120605,14.541525979272393,14.448527336120605,14.473891042219483,3421300
2018-06-22,14.735978126525879,14.744432696318354,14.58379909534992,14.651434041145423,3181100
2018-06-25,14.566889762878418,14.583798902239469,14.490800248297974,14.558435193197894,2988400
2018-06-26,14.710614204406738,14.752887052757776,14.524618509295012,14.609162593452808,4292200
2018-06-27,14.786702156066895,14.905062893851527,14.778247587290263,14.795156724843528,1867600
2018-06-28,14.778249740600586,14.879702968158618,14.769795170592053,14.828977160651775,1651600
2018-06-29,14.94733715057373,14.998062955484073,14.862793067360315,14.879702206511851,3603100
2018-07-02,14.63452434539795,14.837429175073371,14.626069775926776,14.828976218146442,3413300
2018-07-03,14.6176176071167,14.778249598096817,14.566890187554662,14.735978361006119,2527500
2018-07-05,14.702159881591797,14.761340257732632,14.626070365826633,14.651434075263124,4223300
2018-07-06,14.769793510437012,14.769793510437012,14.600706966905092,14.600706966905092,1761500
2018-07-09,14.8458833694458,14.871247077218475,14.778248427929537,14.803612135702211,2007100
2018-07-10,14.812067985534668,14.913519600307946,14.786704275569177,14.896612072875294,1342300
2018-07-11,14.296348571777344,14.702158201110622,14.237168202400923,14.685250675963163,3798000
2018-07-12,14.37243938446045,14.397803093301905,14.228714926114074,14.389348523688087,3145600
2018-07-13,14.39780330657959,14.48234577888158,14.338621318406183,14.380894167101474,2450400
2018-07-16,14.093443870544434,14.254077454819125,14.068080163802911,14.220259179163763,4408800
2018-07-17,14.110353469848633,14.194897549207896,14.059626054706559,14.059626054706559,3025100
2018-07-18,14.23716926574707,14.270985931111815,14.051173574880364,14.127261475087101,3488500
2018-07-19,14.220259666442871,14.287894607527074,14.110353491885117,14.177988432969318,2929800
2018-07-20,14.3217134475708,14.338620974098626,14.254078503826722,14.287895169426633,2361600
2018-07-23,14.37243938446045,14.431619759212909,14.321713579321807,14.37243938446045,2301000
2018-07-24,14.448527336120605,14.533071410572767,14.414709061322103,14.414709061322103,1504500
2018-07-25,14.642977714538574,14.642977714538574,14.482344132842407,14.524616976733036,2303800
2018-07-26,14.642977714538574,14.66834142087295,14.600706483192056,14.609161051970183,1723600
2018-07-27,14.583800315856934,14.685253549312883,14.558436604356837,14.651435267312753,3142400
2018-07-30,14.668343544006348,14.719069351473173,14.668343544006348,14.676798114008209,2407200
2018-07-31,14.583800315856934,14.676798978812851,14.583800315856934,14.659889837812786,2495500
2018-08-01,14.37243938446045,14.490800133965369,14.347075675618992,14.42316518959909,4856700
2018-08-02,14.456984519958496,14.516164899016976,14.31326005115459,14.330169191612551,2979500
2018-08-03,14.507709503173828,14.549980739368747,14.448529127483223,14.490800363678142,2587000
2018-08-06,14.533072471618652,14.634524078332854,14.524617902301767,14.558434567025095,2542900
2018-08-07,14.642977714538574,14.693703514663216,14.617615620748309,14.66834142087295,2983200
2018-08-08,14.465437889099121,14.642979011533042,14.406257514954481,14.626069872479071,4506800
2018-08-09,14.406257629394531,14.533072948218189,14.397803059800385,14.50770923943575,1749000
2018-08-10,14.406257629394531,14.524618378624043,14.389348490206238,14.406257629394531,2035000
2018-08-13,14.330168724060059,14.380894531234519,14.161080550086073,14.347076251421989,2015700
2018-08-14,14.35552978515625,14.465437574069215,14.313258550986166,14.431619296697773,1687600
2018-08-15,14.042717933654785,14.203349903830224,14.000445089494836,14.194896947542357,3239300
2018-08-16,14.152624130249023,14.177987836793143,14.101898329704913,14.101898329704913,2859600
2018-08-17,14.211806297302246,14.279441244097628,14.144171350506864,14.26253371680703,1118000
2018-08-20,14.23716926574707,14.262532974178812,14.177988891950585,14.203350987838082,1456600
2018-08-21,14.262532234191895,14.330167173956506,14.237168527076104,14.304803466840715,1043500
2018-08-22,14.465437889099121,14.499254554662807,14.347075528265586,14.38934837590051,1541200
2018-08-23,14.440075874328613,14.465439585884713,14.372440922723458,14.397804634279558,925900
2018-08-24,14.549979209899902,14.65988699252425,14.516162547007577,14.600706623054583,986600
2018-08-27,14.600706100463867,14.609160669020374,14.558433257681337,14.57534239479435,1163400
2018-08-28,14.54152774810791,14.65143392948387,14.524618608651826,14.634524790027786,1116800
2018-08-29,14.702159881591797,14.719069021216123,14.575344559497962,14.617617408558779,1418500
2018-08-30,14.676795959472656,14.735976328253738,14.651432253190432,14.727521759492996,839900
2018-08-31,14.693705558776855,14.769795075821062,14.676798031412627,14.735978408548268,1920100
2018-09-04,14.609162330627441,14.73597764831053,14.583798622073123,14.710613939756213,1603700
2018-09-05,14.549979209899902,14.642977854806023,14.533071684725803,14.61761576077281,1674800
2018-09-06,14.465437889099121,14.600707776442372,14.35553009779257,14.566889498334431,1190300
2018-09-07,14.499256134033203,14.507710704481125,14.38934994329908,14.406259084194923,1316100
2018-09-10,14.549979209899902,14.61761576077281,14.507707978148463,14.575342916477243,1532200
2018-09-11,14.693705558776855,14.693705558776855,14.524618997324213,14.541528137232778,1286600
2018-09-12,14.79515552520752,14.828973797571962,14.719066024931504,14.727520593022614,1327200
2018-09-13,14.63452434539795,14.76979423184823,14.583798541115154,14.752886705450129,2000600
2018-09-14,14.54152774810791,14.659888499211911,14.499254899467699,14.575344414475785,2043100
2018-09-17,14.524618148803711,14.651433465620794,14.51616357934334,14.617616800323551,1285100
2018-09-18,14.659887313842773,14.72752225365399,14.600706943075979,14.668341882887196,864100
2018-09-19,14.752884864807129,14.769792389095764,14.651431656355099,14.659886224771439,1109000
2018-09-20,14.752884864807129,14.803610662761121,14.710612022725432,14.786701525928443,1231300
2018-09-21,14.786702156066895,14.91351746262816,14.72752178717458,14.820520431173424,1500100
2018-09-24,15.006518363952637,15.01497293400103,14.921974276013046,14.938883416109835,1442300
2018-09-25,15.040335655212402,15.091061459623086,15.023426516227424,15.048788612160642,2868600
2018-09-26,14.972697257995605,15.065695898432166,14.972697257995605,15.006515531806738,945900
2018-09-27,15.040335655212402,15.040335655212402,14.964246142324253,15.023426516227424,1006200
2018-09-28,15.192514419555664,15.234787270777545,15.074153661223178,15.082608231467555,2286600
2018-10-01,15.479962348937988,15.522235197405168,15.192513429538316,15.209422568925188,4332100
2018-10-02,15.530688285827637,15.58141408660589,15.513779148053509,15.539141242170567,2317400
2018-10-03,15.67441463470459,15.767411678663937,15.488417321697236,15.556052268460547,1976100
2018-10-04,15.505326271057129,15.691321969235387,15.437691325124645,15.691321969235387,2786700
2018-10-05,15.471506118774414,15.54759562530479,15.446144024960365,15.505324393918633,1341900
2018-10-08,15.429235458374023,15.454599165670814,15.344691379928893,15.353145949027823,1499700
2018-10-09,15.539140701293945,15.572958975665076,15.412325397490354,15.488414902281324,2173900
2018-10-10,15.234785079956055,15.50532483869386,15.234785079956055,15.496870269665282,1954200
2018-10-11,15.006518363952637,15.184059497335856,14.989609223855847,15.141788259638238,1826100
2018-10-12,15.124876976013184,15.158695251413967,14.981152530648108,15.13333154486338,2627500
2018-10-15,15.158696174621582,15.19251283953777,15.065697524149673,15.141787035891376,2001200
2018-10-16,15.226330757141113,15.268601990423372,15.116422970536544,15.14178667803241,2118700
2018-10-17,15.091059684753418,15.192511281642995,15.006515612316065,15.192511281642995,1069200
2018-10-18,14.921972274780273,15.014970920295916,14.896610180580835,14.930426843694798,1570000
2018-10-19,15.006518363952637,15.091062451892226,14.972700083759058,15.01497293400103,1591400
2018-10-22,15.023426055908203,15.031880625141643,14.913518268417684,14.955791114584883,2157700
2018-10-23,14.693705558776855,14.854339162819551,14.642979751595496,14.82897706550104,1995800
2018-10-24,14.592254638671875,14.79515948959528,14.592254638671873,14.761341208169172,1916900
2018-10-25,14.651433944702148,14.702159750578796,14.617617278299148,14.642979374965323,2336500
2018-10-26,14.761340141296387,14.786703850532811,14.558435305037886,14.575344444528836,1710100
2018-10-29,14.609162330627441,14.744432217828638,14.59225319159123,14.702159370238107,2465000
2018-10-30,14.533072471618652,14.617616552243296,14.473892098944667,14.473892098944667,1801800
2018-10-31,14.33862018585205,14.549979575001124,14.33862018585205,14.473891678448092,3968100
2018-11-01,14.23716926574707,14.44852866504552,14.203350987838082,14.406257430203528,5848300
2018-11-02,14.203351020812988,14.30480424223125,14.169534355369734,14.237169298800492,3516200
2018-11-05,14.194897651672363,14.338620491313115,14.177988513169614,14.279440119097698,2586100
2018-11-06,14.135716438293457,14.245624232014745,14.042719396541933,14.22871509258927,1736200
2018-11-07,14.101900100708008,14.228715424266596,14.068081821068743,14.211806284446963,1654200
2018-11-08,14.017356872558594,14.118810105144922,13.975085632965204,14.093446393862234,1991300
2018-11-09,13.865178108215332,13.949722201643274,13.80599772657911,13.856723537618091,2247800
2018-11-12,13.83135986328125,14.017355557606312,13.805996154377903,13.949720613074991,3247500
2018-11-13,13.450911521911621,13.797540794345876,13.400185719555047,13.77217869943968,3285700
2018-11-14,13.569272994995117,13.670726217710953,13.543910898724361,13.611545843020162,3499400
2018-11-15,13.543910026550293,13.670725337370483,13.518546319368589,13.670725337370483,1760000
2018-11-16,13.628454208374023,13.738360381909864,13.543910129668818,13.687634579704412,1802700
2018-11-19,13.628454208374023,13.65381630320466,13.476274382941403,13.552364698793758,1678200
2018-11-20,13.214190483093262,13.510093174967787,13.16346386965274,13.476275701431494,2164600
2018-11-21,13.3240966796875,13.459366565772106,13.281824638718032,13.315642110239182,3988300
2018-11-23,12.935195922851562,12.985921729227773,12.86756097683518,12.960558826039668,1521600
2018-11-26,12.994376182556152,13.05355655822191,12.960558709851128,12.977467849339714,2780200
2018-11-27,12.943650245666504,13.019738953778809,12.80837954994297,12.95210400905311,2497000
2018-11-28,12.90137767791748,13.062010463527237,12.876013969974803,12.943649718216502,1709200
2018-11-29,12.985920906066895,13.062010417080147,12.926740533621967,12.95210343520235,1863300
2018-11-30,12.926739692687988,13.028192098681757,12.8083781492259,12.85910475535881,2578700
2018-12-03,13.222644805908203,13.273370612128472,13.138100720511554,13.248007709018339,4590000
2018-12-04,13.231097221374512,13.357913336548776,13.222643458713883,13.29027839763133,2919800
2018-12-06,13.121192932128906,13.146555836292382,12.935196420294988,13.062011747384549,2707900
2018-12-07,13.273370742797852,13.47627558222072,13.25646240931536,13.357914829026793,2498500
2018-12-10,13.062010765075684,13.231098123903202,13.036647862819589,13.155009417134913,1736400
2018-12-11,13.138100624084473,13.231098472320507,13.112737721160489,13.205735569396525,1623000
2018-12-12,13.09582805633545,13.248007080318725,13.087373486942575,13.197280470233595,1910700
2018-12-13,13.264915466308594,13.290279174589468,13.045102305112513,13.070465207121268,1654500
2018-12-14,13.062010765075684,13.171917749881603,13.045102432328996,13.171917749881603,1109700
2018-12-17,12.909832954406738,13.12964612471279,12.901378384629389,13.112737791430241,1269400
2018-12-18,12.639290809631348,12.91828512776452,12.59701877222013,12.909831365299919,2744300
2018-12-19,12.690018653869629,12.842196874616278,12.63929204277266,12.698473223431145,3280800
