Date,Close,High,Low,Open,Volume
2021-03-31,105.7251968383789,105.99347448333519,105.54634507507473,105.61138320761765,23764600
2021-04-01,106.38819122314453,106.42076769778551,106.01349340513569,106.26601390695961,16390900
2021-04-05,105.86691284179688,106.13571544822737,105.82618291433246,106.0461145794172,17015500
2021-04-06,106.5755615234375,106.60815043554487,106.0216743078948,106.0216743078948,15762000
2021-04-07,106.36380767822266,106.6407513494403,106.22533584261383,106.53485600437368,10976500
2021-04-08,106.7547607421875,106.77105519785796,106.4370872162674,106.50225260992127,7452800
2021-04-09,106.53482818603516,106.78734874518139,106.33119099348448,106.4126508421159,7568300
2021-04-12,106.5103759765625,106.51852941756086,106.31489225701671,106.46150504667605,10579800
2021-04-13,106.98284149169922,106.99099493466471,106.34749439183668,106.38822431957738,9582100
2021-04-14,106.8362045288086,106.94208740217728,106.65700283046024,106.8362045288086,10219300
2021-04-15,107.4959945678711,107.7810915888169,107.2353330139747,107.24348645567582,17234400
2021-04-16,106.76292419433594,107.25978706310369,106.74662973713775,106.93397249331487,21100200
2021-04-19,106.48592376708984,106.62439552300258,106.40447637309504,106.52665367859922,10868200
2021-04-20,106.6895980834961,106.86065879985108,106.4207954886687,106.45338440084504,11996200
2021-04-21,107.05612182617188,107.05612182617188,106.62441204114513,106.75474280655627,10473600
2021-04-22,107.16202545166016,107.25162630621278,106.9176583547869,107.15388443907422,16487100
2021-04-23,107.25159454345703,107.4307961994914,107.10498178616882,107.29232445237814,15170600
2021-04-26,107.2027816772461,107.42271336129987,107.18648721904917,107.27608809558738,10915200
2021-04-27,106.72217559814453,107.22719182168913,106.72217559814453,107.19461534202014,10418200
2021-04-28,106.73847198486328,106.79549636824021,106.36378648763555,106.71403651456706,15731100
2021-04-29,106.60814666748047,106.64886416263313,106.18457782825351,106.43708595753355,11697300
2021-04-30,106.8281021118164,106.90142097181524,106.60002937389832,106.67334823389717,11860200
2021-05-03,107.08516693115234,107.26470532188993,106.80767133839338,107.01987458304683,9029900
2021-05-04,107.15043640136719,107.41160576838013,106.98721177360451,107.30550415637602,14006800
2021-05-05,107.28101348876953,107.32182275613089,107.01168726807258,107.01168726807258,5722300
2021-05-06,107.48505401611328,107.53402015867758,107.21572777876895,107.32182938981875,9383600
2021-05-07,107.52587890625,108.00739598240301,107.34632805527049,107.79520518271929,11267200
2021-05-10,106.9464111328125,107.54219912941933,106.93825425940048,107.33816521494238,9705000
2021-05-11,106.55463409423828,106.74234174627132,106.44037563823065,106.53830789959784,12179400
2021-05-12,105.97522735595703,106.35064281026852,105.9180918784681,106.20374435942735,12569900
2021-05-13,106.37509155273438,106.53831615206902,106.20371008206655,106.20371008206655,9508200
2021-05-14,106.95455932617188,106.97904239481213,106.6444238524096,106.7668516488502,8987200
2021-05-17,106.83214569091797,106.96273037646858,106.76686580138372,106.95457350358706,6001600
2021-05-18,106.48121643066406,106.69340721087529,106.46489023118892,106.64444106569127,8835300
2021-05-19,106.29350280761719,106.65259200339652,106.08129958597405,106.39143509253512,20069600
2021-05-20,107.01985168457031,107.05249162501825,106.61994080795662,106.61994080795662,10498100
2021-05-21,107.09333801269531,107.25656267799297,106.98723637629216,107.17495657196599,7826100
2021-05-24,107.38715362548828,107.44427665769885,107.20760274726457,107.32186126493016,5756400
2021-05-25,107.7869873046875,107.8196272349185,107.45236886695115,107.46868260544889,11428000
2021-05-26,107.72989654541016,107.8359981558328,107.51770577780553,107.63196426086043,28568500
2021-05-27,107.4034423828125,107.58299319843594,106.93008227373615,107.57482387293663,15033000
2021-05-28,107.49325561523438,107.77889568369868,107.4524463330982,107.476929411731,10432400
2021-06-01,107.50715637207031,107.53168731773772,107.21277254646941,107.48262542640289,6390600
2021-06-02,107.6788558959961,107.74427589992003,107.57255930751087,107.58073212890514,8140400
2021-06-03,107.25360870361328,107.44168335347779,107.22907777004772,107.36809055278111,10028100
2021-06-04,108.01412200927734,108.0223073077517,107.56436730880725,107.60525636841164,11427200
2021-06-07,107.9241714477539,107.9814186269187,107.82604768643047,107.91599862684001,5000100
2021-06-08,108.33301544189453,108.37390449347151,108.20218794546957,108.20218794546957,10626800
2021-06-09,108.7255630493164,108.88910681968167,108.57836492167476,108.74190869204003,12152200
2021-06-10,109.21614074707031,109.2243260420039,108.46382979062172,108.54560787445506,16424100
2021-06-11,109.30615234375,109.41246141624788,109.10989232012098,109.30615234375,12707000
2021-06-14,108.90545654296875,109.17530938909796,108.75827088740209,109.15896374576188,8327200
2021-06-15,108.98722839355469,109.01994463352341,108.725560861753,108.80732650649557,17848200
2021-06-16,108.67645263671875,109.33882527498993,108.37389613803175,109.11803439556621,22698500
2021-06-17,109.28163146972656,109.78862098049397,108.93818575492364,108.93818575492364,22735800
2021-06-18,109.85401153564453,110.04209870427793,109.38791121825695,109.48603497400413,21169700
2021-06-21,109.21614074707031,109.51052438025313,109.14254795817054,109.37151161980343,22492000
2021-06-22,109.39610290527344,109.40427572713237,108.84822437854983,108.86458249985833,12098400
2021-06-23,109.22439575195312,109.4124704917037,109.12625949320316,109.24074139708505,12519100
2021-06-24,109.43699645996094,109.47788552611455,109.28162549513193,109.3306873834798,8241300
2021-06-25,109.1507797241211,109.51875634493527,108.87275405306954,109.44516351629052,10981600
2021-06-28,109.61688995361328,109.67412465976147,109.37974087468312,109.41245711613082,12359900
2021-06-29,109.7476806640625,109.755853481958,109.38787703530767,109.42058078447421,11194400
2021-06-30,109.87033081054688,110.08293636536396,109.7967380197545,109.92756548863514,17381500
2021-07-01,109.7745590209961,109.91383414052208,109.56974046266976,109.82371347481319,11062700
2021-07-02,110.08585357666016,110.09405431814244,109.74175996492299,109.80730339112964,6896200
2021-07-06,110.48727416992188,110.74943530669572,110.2169122937592,110.2169122937592,11499900
2021-07-07,110.8641586303711,111.01162194311175,110.58559598220225,110.70849457728137,16902400
2021-07-08,110.92147064208984,111.09352362718381,110.73304118308224,110.82316179410763,17494900
2021-07-09,110.45449829101562,110.50365271820107,110.3725659116226,110.43810931491183,13192600
2021-07-12,110.39715576171875,110.61016247094591,110.31522337294741,110.56100803813405,12577200
2021-07-13,109.98751068115234,110.56920059567865,109.80726944009497,110.52003366537774,19922400
2021-07-14,110.49545288085938,110.52003009465255,110.29063443183212,110.29883517051388,14420100
2021-07-15,110.73308563232422,110.83958276001212,110.41356924700024,110.78224007604635,15859100
2021-07-16,110.57743835449219,110.70852522508102,110.43816324241607,110.43816324241607,9624600
2021-07-19,111.37213134765625,111.48682923004917,111.08538039110816,111.13453484054347,21808500
2021-07-20,111.21647644042969,111.86369757998982,111.06901307994737,111.72442246137898,24764800
2021-07-21,110.82317352294922,110.96244857270572,110.62654330504955,110.79859630835256,22385000
2021-07-22,111.281982421875,111.33932509793934,110.82319100884658,110.91331164362919,6074900
2021-07-23,111.23284149169922,111.24102973180887,110.8068154845292,110.84778168733727,11455300
2021-07-26,110.98705291748047,111.33114650707184,110.91332125566721,111.33114650707184,8684600
2021-07-27,111.46220397949219,111.46220397949219,111.15087593236869,111.3720833606473,10506100
2021-07-28,111.65885925292969,111.66705999448179,111.11814785909908,111.22464498910263,12225700
2021-07-29,111.33927917480469,111.42939977241605,111.23278210571726,111.32290270332864,15828800
2021-07-30,111.4294204711914,111.56869551134876,111.36387706974226,111.38846678377058,11148100
2021-08-02,111.75199890136719,112.03925048364852,111.49757141975986,111.55501672681504,12042700
2021-08-03,111.86689758300781,111.94896409317522,111.73557613853728,111.7766156553721,13121700
2021-08-04,111.89153289794922,112.2608635490308,111.39088078583744,112.1295420880006,14426200
2021-08-05,111.43191528320312,111.73558519007665,111.40729407580815,111.71096398268168,13960900
2021-08-06,110.52088928222656,110.93125942286441,110.50447097002025,110.79173507786788,8641500
2021-08-09,110.04484558105469,110.64398240992412,110.04484558105469,110.54549759517884,14166600
2021-08-10,109.79862976074219,110.18437868053562,109.79862976074219,110.17617578648768,12103500
2021-08-11,109.97105407714844,110.25010291756445,109.6263444760152,109.79869301482704,15902200
2021-08-12,110.1269302368164,110.15156396806427,109.87250274112166,109.97920299034982,14593200
2021-08-13,110.8656234741211,110.89844758236652,110.30751344590406,110.39779539796099,17846600
2021-08-16,110.9312744140625,111.34164461015757,110.90665320417716,111.13645951211004,15203000
2021-08-17,110.73429107666016,110.9066520675957,110.65222455238487,110.75070939091697,15055900
2021-08-18,110.66043090820312,110.89023722096717,110.47166412061226,110.74249743504468,9134600
2021-08-19,110.91484832763672,111.0051302653916,110.66862372253216,110.83276928476732,15681600
2021-08-20,110.98870849609375,111.12002995119417,110.84098125173321,111.0379509108806,10782100
2021-08-23,111.07080841064453,111.17750867840438,110.96410814288467,111.07080841064453,12064300
2021-08-24,110.81636047363281,111.04616675919719,110.72607853833944,110.96408771856564,13782900
2021-08-25,110.52909851074219,110.90664457210654,110.39777705257167,110.81636263505224,15533600
2021-08-26,110.49628448486328,110.67684837543871,110.34854470007217,110.66043006079421,14673700
2021-08-27,111.1118392944336,111.15286629560586,110.44704157458378,110.61939004532022,11670000
2021-08-30,111.30060577392578,111.3416452984899,110.98051751993296,111.00513872997051,9119900
2021-08-31,111.04615020751953,111.4401019921243,110.96407117912206,111.2677535653916,15644700
2021-09-01,111.18925476074219,111.31257411072255,110.89327577558586,111.26324637073041,16028100
2021-09-02,111.38652801513672,111.38652801513672,111.15632360963114,111.29608967403101,11822200
2021-09-03,110.98368835449219,111.06589705363916,110.84392227526185,110.91791386805428,7681300
2021-09-07,110.45750427246094,110.58082359296027,110.26839792076137,110.58082359296027,14271400
2021-09-08,110.81103515625,110.8932564053439,110.49860946393466,110.64660520326345,16045000
2021-09-09,111.53456115722656,111.59210600531334,110.86038192544467,110.95904995034167,18014200
2021-09-10,111.21389770507812,111.48521276918859,111.06590196774465,111.4194382798405,10776600
2021-09-13,111.48519134521484,111.63317450890948,111.43585107878462,111.46052748459908,13159800
2021-09-14,111.8222427368164,112.02778322511338,111.55092778684089,111.62493189697663,16550300
2021-09-15,111.69073486328125,111.81405416965346,111.51807528916113,111.78117320302054,14194400
2021-09-16,111.53456115722656,111.60033565875675,111.29612702102919,111.36190152255938,16282400
2021-09-17,111.28787231445312,111.32075328150775,111.07411466560006,111.23031494060854,15769600
2021-09-20,111.63318634033203,111.67429696078165,111.30432646713513,111.30432646713513,17519900
2021-09-21,111.62496948242188,111.72362493556022,111.5427482413399,111.64963334570646,15834600
2021-09-22,111.93736267089844,111.9867029338836,111.50984741994274,111.63316671441116,15898200
2021-09-23,111.1645736694336,111.5756548326225,110.99191406100559,111.5756548326225,14735500
2021-09-24,110.92615509033203,111.11524893920065,110.81105285034202,111.04125733032205,10797300
2021-09-27,110.86858367919922,110.9590220278943,110.6137028454583,110.68770698180903,13104100
2021-09-28,109.6846694946289,110.21085283623307,109.66822273686616,110.21085283623307,19987200
2021-09-29,109.66004180908203,110.22733595965174,109.55315666616178,109.98890180163033,14956300
2021-09-30,109.3722152709961,109.65997700332072,109.3228875557855,109.60241963877694,21397100
2021-10-01,110.16715240478516,110.33189813061522,109.70584677545048,109.74703634923131,21381400
2021-10-04,109.98593139648438,110.1094875519722,109.76351774731278,109.91178513389815,12931100
2021-10-05,109.53289794921875,109.97771278685327,109.53289794921875,109.8871007276115,14635200
2021-10-06,109.56582641601562,109.66468391970264,109.37636943533231,109.55759352791455,13855500
2021-10-07,109.0798110961914,109.40931512652907,109.04686697780441,109.32693597662127,15805500
2021-10-08,108.57730865478516,108.98917919065448,108.49494208918604,108.96446796404562,9079400
2021-10-11,108.37137603759766,108.60202253778274,108.35489769635826,108.38785437883703,4337000
2021-10-12,109.06329345703125,109.10448301714462,108.60200055005512,108.80793578133296,19870400
2021-10-13,109.61526489257812,109.64820901531114,109.19514876963709,109.23633835002477,18260300
2021-10-14,110.13422393798828,110.13422393798828,109.73883158082518,109.81296529105019,15870000
2021-10-15,109.73882293701172,109.78824540660219,109.55759883564971,109.73059004851177,13131700
2021-10-18,109.64820861816406,109.79647602386844,109.31871711484646,109.55759656935744,11530300
2021-10-19,109.0468521118164,109.41753309728074,109.0468521118164,109.37634352794207,12213200
2021-10-20,108.78327178955078,109.15395285293168,108.75856055661168,108.98920711023956,13810200
2021-10-21,108.55262756347656,108.78327412204989,108.45378262960078,108.733851655112,13131000
2021-10-22,108.98918151855469,109.09627188234126,108.71734545075984,108.80795747335812,13735100
2021-10-25,109.03860473632812,109.26101835140702,108.94799271309537,108.98094939570271,8206800
2021-10-26,109.50817108154297,109.52464942704307,109.06334373810387,109.32694698892627,10100600
2021-10-27,110.17539978027344,110.43075757428447,109.7552962387677,109.9941756872408,15928300
2021-10-28,110.01068878173828,110.28252500715185,109.79650792997671,110.14249044908404,18514400
2021-10-29,109.95299530029297,110.15069775539177,109.51641337675034,109.56583584820108,17367800
2021-11-01,109.75653076171875,109.83082284246244,109.45115114248279,109.45115114248279,11894200
2021-11-02,110.1775131225586,110.24354355501151,109.75657068992338,109.75657068992338,18047600
2021-11-03,109.8968276977539,110.38380032826257,109.6987490898288,110.29301010162649,11847700
2021-11-04,110.47465515136719,110.6232141941761,110.02070375275348,110.02070375275348,20135500
2021-11-05,111.28348541259766,111.42379534730863,110.78001442615658,110.87905376971344,15840400
2021-11-08,111.0276107788086,111.18443144816236,110.87903918899443,111.16792069506864,8494200
2021-11-09,111.32472229003906,111.67962155965051,111.30821153977432,111.59709299635158,18075300
2021-11-10,110.18572235107422,111.16790421329061,109.97938204704599,111.1513934626448,23397300
2021-11-11,109.87210845947266,110.33430884072034,109.81433970882462,110.21875874540842,6168900
2021-11-12,109.75653076171875,110.11969171108728,109.59971011594482,110.02065239544592,11897100
2021-11-15,108.92292022705078,109.69050010959133,108.91467114876988,109.6492421241742,12353400
2021-11-16,108.74137115478516,109.2365930629258,108.68358980809504,108.85692125414914,18709500
2021-11-17,109.17878723144531,109.21180873472453,108.52675737283555,108.6175476158332,14541100
2021-11-18,109.42642974853516,109.51722001776649,109.1045392656272,109.1045392656272,14086100
2021-11-19,109.83907318115234,109.94637417033687,109.68225253357892,109.6905016119728,17682900
2021-11-22,108.88166046142578,109.57496092625689,108.84038987789715,109.40164210705606,13745400
2021-11-23,108.1058349609375,108.7000961891858,108.1058349609375,108.6258166841587,10986900
2021-11-24,108.62582397460938,108.64233473039545,107.96553227734941,108.08934405472,14019900
2021-11-26,109.5089340209961,109.55846627922622,108.79087370183792,108.96420512060764,14399300
2021-11-29,109.583251953125,109.66578054827508,108.98899065436842,109.06327016820867,21231700
2021-11-30,109.82257080078125,110.37556135162647,109.58322156898791,109.9628807082482,28873400
2021-12-01,109.8382797241211,109.93750987776234,109.43313303706103,109.78040703311635,18070800
2021-12-02,110.09459686279297,110.16074609104678,109.63984142064533,109.86308087224228,17305900
2021-12-03,111.01239013671875,111.26044657338312,110.02845354518502,110.06978577073369,25739900
2021-12-06,110.45018768310547,110.99590955278859,110.39230235601188,110.97110516022843,25332000
2021-12-07,110.499755859375,110.85530638320488,110.36745740322085,110.499755859375,17338200
2021-12-08,109.76390075683594,110.26827775462304,109.59025739639009,110.2186689706898,17408000
2021-12-09,109.67288208007812,110.10284564700495,109.6315372457573,109.92093846933099,12348300
2021-12-10,109.79690551757812,110.2434095478759,109.7472967623611,110.21032863328305,12792300
2021-12-13,110.29305267333984,110.54937306628558,110.2020990548743,110.23517997977603,10264200
2021-12-14,109.79690551757812,110.11111112284898,109.64807925192703,109.9953531551185,17725400
2021-12-15,109.93754577636719,109.99541848626949,109.4083643786275,109.44969662140926,20585100
2021-12-16,109.93417358398438,110.26555773562204,109.78506019650706,110.0004504143119,9750200
2021-12-17,110.1910171508789,110.29871860838821,110.05847609665531,110.05847609665531,8753100
2021-12-20,109.71051025390625,110.108171306161,109.64424605287887,109.99218999284047,12931400
2021-12-21,109.92593383789062,109.93421370432347,108.92351379474755,108.92351379474755,12933300
2021-12-22,110.09990692138672,110.10819942939447,109.8182397515257,110.07505467940005,7850800
2021-12-23,109.93417358398438,110.03359514998209,109.70221099834444,109.99217055090078,8401200
2021-12-27,110.25727844238281,110.34840751487579,109.917614386635,109.96733149609746,8744200
2021-12-28,110.116455078125,110.52239600965775,109.97562152416845,110.48097140178453,6864300
2021-12-29,109.51170349121094,109.7767982452897,109.35429755550025,109.66910942692162,7263000
2021-12-30,109.9507827758789,109.97563501544849,109.43715297008475,109.66911563341225,5566900
2021-12-31,109.78509521484375,110.20759592180809,109.72709822942795,109.95906088905741,8514500
2022-01-03,108.61697387695312,109.18030807234645,108.61697387695312,109.17202820747833,18199400
2022-01-04,108.70811462402344,108.72468699655371,108.26904155959409,108.47615197266515,18748000
2022-01-05,108.07020568847656,108.9234995370127,108.04535345141363,108.9234995370127,16107500
2022-01-06,107.92938232421875,108.09506813395748,107.69741966238114,107.8465330988409,19336300
2022-01-07,107.4654312133789,107.86307958953644,107.25832084064899,107.78852288919701,17750800
2022-01-10,107.36603546142578,107.43229966474263,106.89381768593849,107.20033703008711,14253400
2022-01-11,107.68912506103516,107.75540190406531,107.26661176684479,107.37431321689571,17231000
2022-01-12,107.61454772949219,108.01220875817593,107.60626786510831,107.88793494633188,12733100
2022-01-13,107.95420837402344,107.96250087915966,107.44057869613444,107.78852260447995,13468500
2022-01-14,107.00151824951172,107.47372338006208,106.95181377692909,107.45716364987814,14308300
2022-01-18,105.98252868652344,106.44646025659291,105.93282421564393,106.38846327989017,15266600
2022-01-19,106.14820861816406,106.61213381452723,106.12335638557416,106.26418991725485,16057900
2022-01-20,106.09022521972656,106.45474153236088,105.9825300912244,106.28076324096172,22915800
2022-01-21,106.78610229492188,106.9600805687118,106.55413969054456,106.603844157052,21504700
2022-01-24,106.45475006103516,106.86897087839327,106.38019334775457,106.81926640287288,22567100
2022-01-25,106.15647888183594,106.69496072727163,106.1150542842611,106.438145919725,17247300
2022-01-26,105.43576049804688,106.55415540293049,105.33635155037322,106.43817408363932,23220800
2022-01-27,105.6760025024414,106.09022327903675,105.47717829941773,105.8002699995215,22292800
2022-01-28,105.79197692871094,105.83340153187731,105.08780291843195,105.09608910316663,21294200
2022-01-31,105.8416748046875,105.94108372734834,105.42745410558392,105.65941668580092,20325100
2022-02-01,106.0176773071289,106.09237551787466,105.45326760675945,105.90146953624087,17587300
2022-02-02,106.02598571777344,106.49079786006615,105.91808617835946,106.1919923159152,22644800
2022-02-03,105.17103576660156,105.35363979484278,104.96353234041875,105.26233778072218,23396800
2022-02-04,104.125244140625,104.41575407977079,103.84304244631659,104.31615012927763,26115800
2022-02-07,104.3161392211914,104.42403874023177,103.91772979338316,104.02563564492655,12756600
2022-02-08,103.926025390625,104.31613288326594,103.926025390625,104.19993145982004,22126100
2022-02-09,104.27460479736328,104.6481147115235,104.24970540291949,104.34930931319577,19616400
2022-02-10,102.85529327392578,103.90941418930072,102.83869578669628,103.7185082574015,39583900
2022-02-11,103.61892700195312,103.71853094462277,102.67271171035271,103.07942306020968,21553500
2022-02-14,102.69762420654297,103.17073188349043,102.63952348595305,103.04622853008244,22793600
2022-02-15,102.1829833984375,102.79719174100559,102.1829833984375,102.58138641375128,15673700
2022-02-16,102.3323974609375,102.49839768031066,101.77628976028473,102.48180019137432,27148800
2022-02-17,102.4071044921875,102.73080938063538,102.16639972058469,102.45690962829694,24384600
2022-02-18,102.65608978271484,103.03789530664008,102.30748556510942,102.72249239535445,19233800
2022-02-22,102.52330780029297,102.53160971188045,102.19130732683111,102.29920684745589,18011000
2022-02-23,101.59369659423828,102.38220721941799,101.56879719191727,102.28260961013399,16579900
2022-02-24,102.07508850097656,102.15808860519877,101.4442763103841,101.65177973719064,29245000
2022-02-25,102.49009704589844,102.98810401195193,102.10828516167187,102.35729181094969,19073700
2022-02-28,103.58573913574219,103.75173938575794,102.87192666216788,102.87192666216788,23474500
2022-03-01,103.9400405883789,104.66363286579643,103.79864972331106,103.83191293642862,28504600
2022-03-02,102.35977172851562,103.38279003641544,102.33482114585067,103.24139282544817,24849900
2022-03-03,102.7340316772461,103.01681972205473,102.50115113770886,102.7423506523778,14144600
2022-03-04,102.83386993408203,103.50756116668104,102.77564978244409,103.40775881845637,17402800
2022-03-07,101.58624267578125,102.54272159070872,101.46980242653976,102.21003244479687,16164900
2022-03-08,100.97909545898438,101.32841622263874,100.48005854460047,100.9042373836196,20045200
2022-03-09,101.1537857055664,101.46983701187197,100.98743790315308,101.10387819208249,27652200
2022-03-10,99.99769592285156,100.57989737026764,99.63173710132153,100.53830883308655,34185900
2022-03-11,99.95609283447266,100.15570382373963,99.86460314240884,100.05590150186562,20701300
2022-03-14,98.50889587402344,99.44873697061537,98.47562632031418,99.06614662123675,18624900
2022-03-15,99.28242492675781,99.36559566288315,98.82497635978778,98.98300520029024,24022000
2022-03-16,100.13074493408203,100.18064609087807,98.70018588109026,99.72320401403805,32561800
2022-03-17,101.11216735839844,101.3699984442248,100.49669653472361,100.64640633999781,23878300
2022-03-18,101.3117904663086,101.4615002895361,100.76285867815355,100.76285867815355,21675100
2022-03-21,99.90621185302734,100.77120144192388,99.773133602957,100.54663348131024,17919300
2022-03-22,99.66499328613281,99.79806516531724,99.46537594907764,99.59013519835737,16780900
2022-03-23,99.94779205322266,100.08087030063828,99.51530044016208,99.84798971318104,16949300
2022-03-24,99.98936462402344,100.13907445569791,98.84158713267944,99.30735457873284,20466500
2022-03-25,99.19921112060547,99.6483405440348,98.8415713766998,99.62338996698618,23247400
2022-03-28,99.74818420410156,99.90621304156002,99.24915345144152,99.3739127259866,18691100
2022-03-29,100.58821105957031,100.64643120125169,100.04759183223213,100.26384079227131,23812400
2022-03-30,100.82109832763672,100.92921964208311,100.1640387732626,100.21393994215786,17696700
2022-03-31,100.58821105957031,101.10387335859973,100.40523165842328,100.86267381577133,19905200
2022-04-01,100.92575073242188,101.18413298756174,99.9755872365562,100.06727023694029,16506800
2022-04-04,101.27581787109375,101.30915772266484,100.66737670804278,100.99243231220275,19647900
2022-04-05,99.50050354003906,101.00910156113477,99.48383679435307,100.9674251585304,22750400
2022-04-06,98.91708374023438,99.38382898168453,98.18362602382311,98.44200194549346,25447400
2022-04-07,98.45866394042969,98.86707236591121,98.27530428937311,98.79205610776957,21292700
2022-04-08,97.68354034423828,97.98359269117441,97.39182455108576,97.72521675422894,16072800
2022-04-11,96.73336791992188,97.17510984645389,96.49999530657868,97.10009994599078,20685500
2022-04-12,96.80003356933594,97.65851399758019,96.79169701751948,97.38346501797012,25029100
2022-04-13,97.30013275146484,97.35847590482781,96.76670781816719,96.80838422439508,21276200
2022-04-14,96.1666259765625,97.26681595717524,96.0749429482674,97.24181265108173,19717700
2022-04-18,95.43312072753906,96.12490819432614,95.34143774476367,95.96654552245496,16576000
2022-04-19,94.67464447021484,95.15806263129862,94.61630133759608,94.95802994216636,19775400
2022-04-20,95.6581802368164,95.92489269981682,95.27478146868623,95.29145457452003,21119400
2022-04-21,94.64134216308594,95.49982269394566,94.36629315059885,95.43314298929548,25288700
2022-04-22,94.53298950195312,94.77469867093289,94.02456786356926,94.2746135856661,19927300
2022-04-25,95.5831527709961,95.73317890129482,95.0330548402589,95.0413913916437,22261500
2022-04-26,95.53314208984375,96.07489708707284,95.41645581115516,96.04989379291462,22695300
2022-04-27,94.61634063720703,95.6915271211321,94.57467058741396,95.34980473354938,19426200
2022-04-28,94.89970397949219,94.90804053106733,94.19957990247094,94.40794917936972,19645500
2022-04-29,93.84952545166016,94.61632290052297,93.66615946194818,94.10790769122066,20257300
2022-05-02,93.29322052001953,93.49370559852778,92.97578528127265,93.30157592383821,17184100
2022-05-03,93.8946533203125,94.67988895908971,93.80276302641775,94.21208846166466,20914600
2022-05-04,94.81355285644531,95.1142835780129,93.37672971413443,93.88630086049594,34240700
2022-05-05,93.36003112792969,93.96984163744656,92.63326410976808,93.92807737385608,34356900
2022-05-06,92.56641387939453,93.1595198315225,92.44111474206701,92.59982910711621,15550400
2022-05-09,92.8921890258789,92.99243469247106,92.04847856527726,92.24060812628478,17185900
2022-05-10,93.28483581542969,93.86123740506208,93.20130092339838,93.62733715805292,25650800
2022-05-11,93.71923828125,93.94478315312836,92.75857097861815,92.89222554665231,25053500
2022-05-12,93.760986328125,94.29561725439844,93.69416224231836,93.94476690402588,22156400
2022-05-13,93.26815032958984,93.69418665077457,93.07601430292064,93.61900077136313,16107900
2022-05-16,93.39344024658203,93.81947012314846,93.34331421093,93.43520450743742,11980500
2022-05-17,92.85881042480469,93.05929544999302,92.68337885779785,92.86715945309717,16562600
2022-05-18,93.2012939453125,93.24306457485261,92.6332477994046,92.6332477994046,16146400
2022-05-19,93.4519271850586,94.07844853723525,93.31826623740795,93.78606680757565,21212500
2022-05-20,93.91131591796875,93.944731134801,93.54376127941589,93.7108309902762,13906700
2022-05-23,93.57721710205078,93.98654893376933,93.37673207370759,93.61898773738668,14892400
2022-05-24,94.80521392822266,94.9054596439318,93.90302798006063,93.96985208389498,17210400
2022-05-25,95.78258514404297,95.79928957545698,95.16441283554627,95.24794773922554,25637000
2022-05-26,95.80760955810547,96.29211436964744,95.59041379019214,95.92455965468135,34022300
2022-05-27,96.30885314941406,96.61793927919524,95.95800275775161,96.2086074489516,9246100
2022-05-31,95.59877014160156,95.78255068756616,94.98895345483749,95.44840481974894,20336900
2022-06-01,95.04110717773438,96.21342167174362,94.69778381215023,96.01245548061632,22403900
2022-06-02,95.08296203613281,95.28392819338734,94.53029711793418,95.1750728558326,14823300
2022-06-03,94.78153228759766,94.78990135422842,94.40471346539717,94.40471346539717,11440900
2022-06-06,94.11161041259766,94.7815060967759,94.0446195664601,94.71451525063833,12213900
2022-06-07,94.6140365600586,94.86524905889735,94.29583959831551,94.36283044981907,11291400
2022-06-08,94.06975555419922,94.69778046932781,94.06138648845604,94.42145436200708,13730800
2022-06-09,93.45012664794922,94.06977624502794,93.3998866880405,93.83531458065227,24846700
2022-06-10,92.5457534790039,93.06492306898132,91.9930948471184,92.95606771127966,36297900
2022-06-13,90.41048431396484,91.14736471571501,89.68197297948615,90.74543227425164,34771900
2022-06-14,89.9415283203125,91.12221162525765,89.73218671977767,90.82075920939961,27320800
2022-06-15,91.34831237792969,91.43205414243896,90.21786883165093,90.98825090037839,31581500
2022-06-16,91.44881439208984,91.67490697339508,89.8410718991225,90.09227807006071,30588300
2022-06-17,91.6330337524414,91.86749539479177,91.08036869095788,91.7083936852252,17319600
2022-06-21,90.71190643310547,91.62463277062886,90.61142016212172,91.22270046389154,17031500
2022-06-22,91.37342834472656,91.83397605413187,91.32318201401769,91.65812986814814,18943300
2022-06-23,92.07682037353516,92.79695608088124,91.7669924659469,91.80886334675053,30742100
2022-06-24,92.1856689453125,92.67134301710716,91.98470278714191,92.00982275833836,18668900
2022-06-27,91.33995056152344,91.86748922136155,91.28970422111016,91.67489848034454,20847000
2022-06-28,91.31482696533203,91.3650669151533,90.87101731704433,91.1892207021789,18998400
2022-06-29,91.85911560058594,91.86749105558874,91.28970604380129,91.35669690662309,10747100
2022-06-30,92.13545227050781,92.86396356217568,91.91773515082537,91.91773515082537,16570800
2022-07-01,93.30000305175781,93.58547514119904,92.75424042712527,92.91377271586606,20179400
2022-07-05,93.27478790283203,93.4511163963046,93.06487974058147,93.36714800669338,16728000
2022-07-06,92.81301879882812,93.68623775779484,92.7206586700794,93.54350170641608,17291300
2022-07-07,92.80462646484375,93.31680306316292,92.63670244167619,93.16566887995577,15165800
2022-07-08,92.65347290039062,92.70385522151462,92.31761851841863,92.46036095473215,14384500
2022-07-11,92.91374969482422,93.33356600884915,92.77940539950971,93.04808758425013,9456900
2022-07-12,93.04812622070312,93.68624907663812,93.01454013292852,93.29162055265057,18053600
2022-07-13,93.74504089355469,93.85419089508775,92.11615056021178,92.1245486852197,25657200
2022-07-14,93.14888000488281,93.383976202109,92.4351868843007,92.72906353672437,22978600
