Date,Close,High,Low,Open,Volume
2015-10-05,68.9283218383789,68.96075562158103,68.90399804750521,68.96075562158103,5500700
2015-10-06,68.92015075683594,68.93636454100967,68.89582698752227,68.89582698752227,1519100
2015-10-07,68.90394592285156,68.912049722938,68.87961596427145,68.90394592285156,3660700
2015-10-08,68.88774871826172,68.9201824876478,68.87153492662317,68.87153492662317,1793100
2015-10-09,68.88774871826172,68.88774871826172,68.85531494887563,68.8634249377494,1107700
2015-10-12,68.87155151367188,68.90398529086933,68.83911773647442,68.83911773647442,1486900
2015-10-13,68.89586639404297,68.90397638382159,68.87964641448573,68.88775640426435,1071300
2015-10-14,68.9931640625,69.00127405257668,68.94451649425977,68.98506025853322,3419100
2015-10-15,68.9526138305664,68.96072381915478,68.92829005091005,68.93639385338966,1586000
2015-10-16,68.92015075683594,68.9444745261496,68.92015075683594,68.92826074197588,942500
2015-10-19,68.94453430175781,68.94453430175781,68.9121005191838,68.92832050352655,1434900
2015-10-20,68.90394592285156,68.90394592285156,68.88772595046483,68.8958359366582,1029400
2015-10-21,68.9283218383789,68.94453563692416,68.89588805517678,68.90399804750521,11122200
2015-10-22,68.9526138305664,68.96882762163439,68.92829005091005,68.92829005091005,2382400
2015-10-23,68.89586639404297,68.9283001670478,68.87964641448573,68.90397638382159,5657200
2015-10-26,68.89586639404297,68.91208018749055,68.88775640426435,68.89586639404297,5901700
2015-10-27,68.92015075683594,68.9444745261496,68.92015075683594,68.92015075683594,1024600
2015-10-28,68.83101654052734,68.92020789268913,68.79858275918566,68.90399409507393,1658900
2015-10-29,68.78237915039062,68.80670294347219,68.78237915039062,68.79048295734303,1526500
2015-10-30,68.78237915039062,68.79859295040761,68.77426915732605,68.78237915039062,3242400
2015-11-02,68.74253845214844,68.7749878803179,68.71820292829526,68.71820292829526,14599400
2015-11-03,68.73446655273438,68.74257427217978,68.71823873564595,68.72635264419016,3643500
2015-11-04,68.66145324707031,68.73446604523151,68.66145324707031,68.7101243197786,2120500
2015-11-05,68.66145324707031,68.67768106403892,68.63711771071617,68.66145324707031,2775300
2015-11-06,68.59661102294922,68.61283885332314,68.58038938167918,68.59661102294922,1832700
2015-11-09,68.58035278320312,68.59657441581635,68.57223887234622,68.58035278320312,1619900
2015-11-10,68.61280059814453,68.63713614103321,68.58846505525585,68.61280059814453,2139300
2015-11-11,68.59661102294922,68.66150996623715,68.59661102294922,68.6452883249671,6885500
2015-11-12,68.62088775634766,68.64522948104238,68.61278003721466,68.61278003721466,5866500
2015-11-13,68.67768096923828,68.67768096923828,68.62900370749843,68.62900370749843,771100
2015-11-16,68.67768096923828,68.69390259708574,68.66145315229208,68.67768096923828,1835200
2015-11-17,68.6533432006836,68.67768492750585,68.61278603417806,68.6208937540197,4707700
2015-11-18,68.62899017333984,68.66143961173422,68.61276854869142,68.6452179870858,1803400
2015-11-19,68.61280059814453,68.65335777325886,68.61280059814453,68.64525005169625,1707300
2015-11-20,68.61280059814453,68.64525005169625,68.6046866874815,68.62090831970714,798800
2015-11-23,68.60468292236328,68.61279683258101,68.58034738081017,68.58034738081017,936600
2015-11-24,68.60468292236328,68.62090455369867,68.59656901214555,68.61279683258101,1024300
2015-11-25,68.61280059814453,68.62090831970714,68.58846505525585,68.61280059814453,3067800
2015-11-27,68.62899017333984,68.63710408021282,68.61276854869142,68.61276854869142,429600
2015-11-30,68.60468292236328,68.62090455369867,68.59656901214555,68.61279683258101,1469300
2015-12-01,68.64608001708984,68.66230951732976,68.5892674780966,68.5892674780966,4410600
2015-12-02,68.5892333984375,68.61358073275119,68.58111555629985,68.61358073275119,1008700
2015-12-03,68.5892333984375,68.5892333984375,68.52430304553481,68.5892333984375,4856400
2015-12-04,68.60552215576172,68.63798736025825,68.58929264956576,68.61364000491201,4440400
2015-12-07,68.59737396240234,68.61360965352102,68.58926230894488,68.59737396240234,2025600
2015-12-08,68.5892333984375,68.61358073275119,68.5729977141622,68.60546289061354,1043000
2015-12-09,68.61357879638672,68.62169663829528,68.55676628722502,68.58111362085158,3642800
2015-12-10,68.57305145263672,68.60551665452999,68.56493979624149,68.59739880603064,963000
2015-12-11,68.65416717529297,68.67852070511701,68.60547249984516,68.61359034311984,1073800
2015-12-14,68.57305145263672,68.62175235152868,68.56493979624149,68.59739880603064,1757400
2015-12-15,68.56492614746094,68.56492614746094,68.5324609520303,68.5405726068108,1052100
2015-12-16,68.50811004638672,68.548686894491,68.42694396597302,68.5324573936698,1241600
2015-12-17,68.50811004638672,68.54056904802913,68.49999219992485,68.49999219992485,1777400
2015-12-18,68.59737396240234,68.59737396240234,68.54867927325006,68.56491496436874,1494800
2015-12-21,68.5892333984375,68.59734504847589,68.5729977141622,68.59734504847589,3037200
2015-12-22,68.57305145263672,68.58928714963541,68.5487040992428,68.57305145263672,1234700
2015-12-23,68.54869842529297,68.58116362449901,68.53246892174175,68.5730457766716,2785800
2015-12-24,68.57549285888672,68.57549285888672,68.5430173182507,68.56737707135655,564600
2015-12-28,68.5349349975586,68.55117277727362,68.52681301007046,68.5349349975586,1096700
2015-12-29,68.51862335205078,68.53486731098415,68.49426360890584,68.50238558837252,1085100
2015-12-30,68.5349349975586,68.5349349975586,68.48620926789101,68.50245324286729,4797000
2015-12-31,68.50240325927734,68.5673667212586,68.50240325927734,68.55924473969677,2466200
2016-01-04,68.59172821044922,68.60796597872802,68.56736846040256,68.59985019221706,7548000
2016-01-05,68.5511245727539,68.58360630460436,68.54300878623395,68.56736853630757,2472200
2016-01-06,68.59172821044922,68.61608796049586,68.57548424691353,68.59985019221706,2409900
2016-01-07,68.6160659790039,68.64854770041272,68.59170623676103,68.6404257212468,2702800
2016-01-08,68.66483306884766,68.68107703844146,68.61611355058463,68.64047330971614,7139900
2016-01-11,68.68914031982422,68.70538427700063,68.6322988602157,68.6485428173921,3557700
2016-01-12,68.69727325439453,68.72163299878963,68.6404317857208,68.64855376560433,1275600
2016-01-13,68.73792266845703,68.73792266845703,68.67295917669985,68.68919695200937,1820800
2016-01-14,68.75410461425781,68.75410461425781,68.71350711132011,68.73786685213364,1297400
2016-01-15,68.81095123291016,68.843432954848,68.78659149027052,68.80283544886694,2136000
2016-01-19,68.80286407470703,68.81910184480428,68.7784981266748,68.79474209202962,5109900
2016-01-20,68.85157012939453,68.89216764433527,68.83532616721314,68.84344814830384,2140400
2016-01-21,68.84342956542969,68.87591128576832,68.82719180288771,68.86778930687,2326500
2016-01-22,68.81906127929688,68.81906127929688,68.77845758510132,68.78657956299122,3184900
2016-01-25,68.81906127929688,68.83529903982274,68.802823518771,68.802823518771,1800100
2016-01-26,68.85157012939453,68.85969211048523,68.81096641919741,68.81908840028811,1176800
2016-01-27,68.86779022216797,68.86779022216797,68.79471099687578,68.81094875963356,1742300
2016-01-28,68.86779022216797,68.89214996393204,68.84343048040391,68.85967443841646,1272200
2016-01-29,68.94898223876953,68.94898223876953,68.90837854805184,68.94086026157531,1521400
2016-02-01,68.91248321533203,68.92872959984788,68.89623683081618,68.92872959984788,5665300
2016-02-02,69.00184631347656,69.00184631347656,68.94497467604697,68.94497467604697,2528200
2016-02-03,69.01807403564453,69.07494565769761,68.98558127893584,68.98558127893584,1962400
2016-02-04,69.0342788696289,69.04240515245704,69.01802630397265,69.01802630397265,1305700
2016-02-05,69.01807403564453,69.0343266125408,68.97745499048771,68.98558127893584,1294800
2016-02-08,69.09931945800781,69.11556583517128,69.05056792943448,69.0668205051394,1467700
2016-02-09,69.07494354248047,69.12369507313446,69.05869716462362,69.12369507313446,1919200
2016-02-10,69.07494354248047,69.08306983067975,69.01807192216891,69.01807192216891,1061200
2016-02-11,69.13992309570312,69.2049209869583,69.12367672215937,69.18054832737263,1814400
2016-02-12,69.05867004394531,69.12366792693022,69.05054375893738,69.10741535691436,1194000
2016-02-16,69.01807403564453,69.05869927934327,69.01807403564453,69.05057299089513,2545900
2016-02-17,69.0342788696289,69.0342788696289,68.98553356973537,68.99365365402586,1999400
2016-02-18,69.0912094116211,69.0912094116211,69.00996510962248,69.00996510962248,859100
2016-02-19,69.02618408203125,69.06680931617075,69.02618408203125,69.04243665510323,975400
2016-02-22,69.0342788696289,69.0342788696289,69.001779936854,69.001779936854,1101600
2016-02-23,69.04246520996094,69.0587115912117,69.00996624891638,69.02621263016715,1227700
2016-02-24,69.05867004394531,69.12366792693022,69.04242367246873,69.0749164154219,1066800
2016-02-25,69.07494354248047,69.09119611887904,69.05869716462362,69.0668234528229,1526500
2016-02-26,68.98554229736328,69.03428760342378,68.96928972965084,69.02616131956756,1891100
2016-02-29,69.02618408203125,69.02618408203125,68.96118618682424,68.96118618682424,2634200
2016-03-01,68.93435668945312,69.03190133463607,68.9262259016966,69.03190133463607,4584800
2016-03-02,68.92617797851562,68.93430876061898,68.8936610520718,68.90991641430894,2652000
2016-03-03,68.9505615234375,68.9505615234375,68.90991381642274,68.91804459821957,5601100
2016-03-04,68.90180969238281,68.94245120949401,68.88554812396139,68.90993427462234,1532600
2016-03-07,68.85299682617188,68.88551374481511,68.85299682617188,68.86925838647753,1990800
2016-03-08,68.90180969238281,68.93432662725448,68.8936789081721,68.90180969238281,2878900
2016-03-09,68.87739562988281,68.90178177066154,68.87739562988281,68.89365098974574,1284400
2016-03-10,68.8692855834961,68.87741636685983,68.83676865201167,68.85302401676861,2227500
2016-03-11,68.80425262451172,68.83676955642336,68.79612184104116,68.83676955642336,4112200
2016-03-14,68.80425262451172,68.8286387729528,68.80425262451172,68.8286387729528,1875500
2016-03-15,68.82866668701172,68.85305284534282,68.79614974191254,68.8367974737798,1508600
2016-03-16,68.96685028076172,68.96685028076172,68.7311133122275,68.76362405121873,5972100
2016-03-17,68.958740234375,68.958740234375,68.90996171166037,68.9343540740045,1677000
2016-03-18,68.97499084472656,68.99937700341326,68.95873547292652,68.97499084472656,3010000
2016-03-21,68.96685028076172,68.96685028076172,68.9343395417705,68.95872569700009,1892100
2016-03-22,68.92617797851562,68.98308104929991,68.90991641430894,68.97495026719656,1899800
2016-03-23,68.96685028076172,68.98311185222967,68.91807797030255,68.92620875603653,1357600
2016-03-24,68.93435668945312,68.97499822428806,68.9262259016966,68.97499822428806,859800
2016-03-28,68.9505615234375,68.98307844865543,68.9505615234375,68.9505615234375,2820600
2016-03-29,69.08065795898438,69.08065795898438,68.9749763575746,68.9749763575746,1219700
2016-03-30,69.08876037597656,69.0968911585468,69.03998808449502,69.07250501280602,1307600
2016-03-31,69.12132263183594,69.14570879356837,69.08880568220135,69.11319184393379,1555000
2016-04-01,69.08145904541016,69.11399550599948,69.06519391796316,69.08145904541016,5307200
2016-04-04,69.13021850585938,69.13021850585938,69.08141694756246,69.09768206509759,2863500
2016-04-05,69.15467834472656,69.15467834472656,69.1221480818747,69.13841321330064,4655000
2016-04-06,69.13021850585938,69.14648982908605,69.09768206509759,69.14648982908605,1029200
2016-04-07,69.17094421386719,69.18720934400736,69.1384077478905,69.14654341580876,1475200
2016-04-08,69.17094421386719,69.17907988178546,69.14654341580876,69.14654341580876,594300
2016-04-11,69.16281127929688,69.18721207831963,69.1465461485139,69.15467561105709,851100
2016-04-12,69.14653778076172,69.15466724232112,69.13840211350647,69.14653778076172,524900
2016-04-13,69.114013671875,69.13027880359712,69.10587800316546,69.13027880359712,1365800
2016-04-14,69.114013671875,69.13027880359712,69.09774233445593,69.12214934058454,1103500
2016-04-15,69.16281127929688,69.16281127929688,69.12214534949113,69.12214534949113,825600
2016-04-18,69.15467834472656,69.16281401328796,69.13841321330064,69.14654888186202,870900
2016-04-19,69.13021850585938,69.15461928500784,69.11395338832425,69.15461928500784,1508400
2016-04-20,69.08145904541016,69.14653196658882,69.07332337883899,69.14653196658882,1080700
2016-04-21,69.06517791748047,69.09770816483812,69.05704225279412,69.05704225279412,1599900
2016-04-22,69.06517791748047,69.07330737647294,69.05704225279412,69.06517791748047,2593200
2016-04-25,69.04891967773438,69.08145613695386,69.04891967773438,69.05705534396301,1512900
2016-04-26,69.03264617919922,69.05704696923092,69.02451051395721,69.04891130398892,969300
2016-04-27,69.08145904541016,69.08145904541016,68.99198533021334,69.057058251392,748300
2016-04-28,69.12213897705078,69.146539773824,69.08146684529805,69.0896025127878,694300
2016-04-29,69.14653778076172,69.16280290957637,69.10586565018131,69.11400131743656,1609600
2016-05-02,69.12126922607422,69.1456840817528,69.11312887109085,69.12940958105759,1017800
2016-05-03,69.19454193115234,69.202682289446,69.16199291652583,69.202682289446,3788100
2016-05-04,69.18639373779297,69.20266824180261,69.15383852050087,69.20266824180261,1621100
2016-05-05,69.2108154296875,69.23523029274817,69.16198570356616,69.2026750722428,556900
2016-05-06,69.19454193115234,69.2596523789535,69.19454193115234,69.25151202065985,1117600
2016-05-09,69.22711944580078,69.25153431926915,69.21898529416202,69.2434001676304,610000
2016-05-10,69.24334716796875,69.24334716796875,69.2107919585037,69.23520681328466,2854800
2016-05-11,69.21894836425781,69.24336322470029,69.21080800768607,69.2270825115568,1607400
2016-05-12,69.17825317382812,69.21080839102267,69.17825317382812,69.20266803440583,562700
2016-05-13,69.18639373779297,69.20266824180261,69.16197887714209,69.17011302451051,1115000
2016-05-16,69.15386199951172,69.17827686845189,69.13758128070167,69.17827686845189,600800
2016-05-17,69.1294174194336,69.15383227788051,69.10500256098669,69.13755156606774,819500
2016-05-18,69.0073471069336,69.0968724073056,68.99920674982528,69.0643171881455,3690500
2016-05-19,69.02362823486328,69.05618345714714,69.02362823486328,69.02362823486328,1619600
2016-05-20,69.04801940917969,69.05615976427617,69.015470407337,69.02360455316186,1942600
2016-05-23,69.0399169921875,69.0399169921875,69.00736176611171,69.00736176611171,654700
2016-05-24,68.99102783203125,69.02358303299549,68.98289368874245,69.0154488897067,778200
2016-05-25,69.03173065185547,69.03173065185547,68.99103509404911,69.01545615429514,5242400
2016-05-26,69.07247161865234,69.08874612691173,69.03991639285917,69.05619090111854,1253100
2016-05-27,69.03173065185547,69.09684106063752,69.0073158008798,69.07242620966183,696200
2016-05-31,69.0643081665039,69.08872302536646,68.99919773668886,68.99919773668886,1368300
2016-06-01,69.01630401611328,69.089592684151,69.01630401611328,69.06516312813842,1484500
2016-06-02,69.07328033447266,69.07328033447266,69.04070553534748,69.04070553534748,4565800
2016-06-03,69.18727111816406,69.21170065793328,69.17912586723897,69.19541636908914,1874900
2016-06-06,69.17098999023438,69.20356478241726,69.1465604493488,69.17912902852535,672100
2016-06-07,69.18727111816406,69.21170065793328,69.17912586723897,69.18727111816406,624800
2016-06-08,69.20355987548828,69.21169891320216,69.179124123329,69.179124123329,906600
2016-06-09,69.2198486328125,69.23613292229746,69.20356434332754,69.23613292229746,794400
2016-06-10,69.26058197021484,69.27686626282548,69.2280071719861,69.2280071719861,425100
2016-06-13,69.2768783569336,69.30945316084913,69.2768783569336,69.28502361116462,610500
2016-06-14,69.2850112915039,69.32572512940251,69.2768660387212,69.32572512940251,990200
2016-06-15,69.3664321899414,69.48044085551888,69.27685306512963,69.27685306512963,785700
2016-06-16,69.32575225830078,69.3909018800422,69.31761321534053,69.36647232514164,1129500
2016-06-17,69.33386993408203,69.35016043954217,69.30944038889925,69.33386993408203,1574700
2016-06-20,69.29312896728516,69.30127421755657,69.26056039221058,69.28498993001928,1698800
2016-06-21,69.2442855834961,69.301289922303,69.2442855834961,69.27686037895818,919100
2016-06-22,69.26873016357422,69.28502067134505,69.25244586881169,69.27687541745964,1740300
2016-06-23,69.2442855834961,69.26057608773061,69.21985604015127,69.2442855834961,2302800
2016-06-24,69.40718078613281,69.46418514237214,69.38274502230836,69.44789463315584,2321800
2016-06-27,69.44784545898438,69.50484977486047,69.44784545898438,69.46413595666581,1166100
2016-06-28,69.4723129272461,69.4723129272461,69.43159908681999,69.4397381271005,1590900
2016-06-29,69.44784545898438,69.4559907078251,69.42341592546668,69.42341592546668,838800
2016-06-30,69.48045349121094,69.49673778368076,69.43159440079404,69.45602394600249,2284000
2016-07-01,69.50489807128906,69.52934194025384,69.46415414524756,69.52934194025384,3690200
2016-07-05,69.53748321533203,69.54563324357306,69.496745507427,69.513039347259,1974600
2016-07-06,69.50489807128906,69.5374857521419,69.48859801421234,69.51304188317712,5742300
2016-07-07,69.47232055664062,69.50491446183001,69.45602049572005,69.48046437044916,1094600
2016-07-08,69.47232055664062,69.48046437044916,69.42342659053067,69.45602049572005,1157600
2016-07-11,69.39894104003906,69.44783497678701,69.39894104003906,69.43153492565501,1619200
2016-07-12,69.37454223632812,69.39898611225352,69.35009836040273,69.39898611225352,5990100
2016-07-13,69.3908462524414,69.40714009843619,69.3745461897942,69.39899006711259,836600
2016-07-14,69.35005187988281,69.38264576482196,69.3337518290893,69.34190185448605,638500
2016-07-15,69.31749725341797,69.34194112680431,69.30934722340538,69.34194112680431,1532100
2016-07-18,69.35821533203125,69.36635914235664,69.33376525110779,69.35006530505676,867800
2016-07-19,69.36639404296875,69.36639404296875,69.34195016639583,69.35010019747088,739400
2016-07-20,69.33379364013672,69.35009370075983,69.31749979616527,69.33379364013672,627500
2016-07-21,69.3827133178711,69.3827133178711,69.31752548452401,69.32567551785588,465500
2016-07-22,69.35821533203125,69.37450916933112,69.34191527808227,69.35006530505676,382700
2016-07-25,69.30933380126953,69.35007772679077,69.30933380126953,69.34192769835649,803500
2016-07-26,69.31749725341797,69.33379109679173,69.29305338003162,69.33379109679173,1348500
2016-07-27,69.36639404296875,69.36639404296875,69.30121244432506,69.31750628982292,657400
2016-07-28,69.35821533203125,69.38265919630561,69.34191527808227,69.35821533203125,913700
2016-07-29,69.44786071777344,69.44786071777344,69.39896676290286,69.40711679148967,1041500
2016-08-01,69.4241943359375,69.4241943359375,69.39158093272644,69.39158093272644,3053400
2016-08-02,69.39977264404297,69.4323860645502,69.3753079133821,69.39161773382268,967700
2016-08-03,69.40790557861328,69.43237030372077,69.3834470738783,69.42421539535161,3365300
2016-08-04,69.45684814453125,69.46499683479641,69.43238963298728,69.44053832325244,610500
2016-08-05,69.35899353027344,69.39976185466283,69.34268993274146,69.39976185466283,1170900
2016-08-08,69.33451080322266,69.35896930116304,69.3182009910152,69.33451080322266,2576800
2016-08-09,69.37527465820312,69.37527465820312,69.32635766107771,69.35081615964042,2337300
2016-08-10,69.40790557861328,69.40790557861328,69.37529216550914,69.39160198224747,971900
2016-08-11,69.34270477294922,69.40792539740814,69.31824004085605,69.40792539740814,929600
2016-08-12,69.39159393310547,69.42420734242658,69.37528411825902,69.41605243500335,584100
2016-08-15,69.37527465820312,69.38342956451434,69.35081615964042,69.36712597226285,873200
2016-08-16,69.3508071899414,69.35896209519788,69.3263486945421,69.34265850505507,774400
2016-08-17,69.3508071899414,69.38342059059718,69.31004510439928,69.3263486945421,1221300
2016-08-18,69.39977264404297,69.39977264404297,69.3345458030285,69.35900431331545,696500
2016-08-19,69.33451080322266,69.36712420726677,69.32635589711893,69.35081439505932,590000
2016-08-22,69.34270477294922,69.3671632846681,69.34270477294922,69.35900837397037,480000
2016-08-23,69.3508071899414,69.36711700045436,69.33450359979858,69.34265850505507,455200
2016-08-24,69.33451080322266,69.36712420726677,69.33451080322266,69.36712420726677,466400
2016-08-25,69.31005859375,69.33451709390948,69.30190368690639,69.33451709390948,547300
2016-08-26,69.24486541748047,69.35900928725441,69.24486541748047,69.31824095360327,709800
2016-08-29,69.28561401367188,69.30191761026329,69.24484569163444,69.24484569163444,473600
2016-08-30,69.29374694824219,69.31005676149826,69.2774433553573,69.29374694824219,480400
2016-08-31,69.28561401367188,69.3263761153367,69.28561401367188,69.30191761026329,937400
2016-09-01,69.3182601928711,69.32641990420154,69.25299495029978,69.26931437296065,1191600
2016-09-02,69.3182601928711,69.33457339149588,69.28562757158544,69.32641990420154,726100
2016-09-06,69.36721801757812,69.40801035725381,69.3019527637119,69.31011247645446,1335800
2016-09-07,69.36721801757812,69.40801035725381,69.36721801757812,69.39169093176866,1049300
2016-09-08,69.3182601928711,69.37536572411199,69.3182601928711,69.3590463014511,614200
2016-09-09,69.29370880126953,69.32634138559571,69.28554909918071,69.30186227932928,2727300
2016-09-12,69.3182601928711,69.35089281415677,69.29378728291587,69.30194077021021,2123600
2016-09-13,69.29370880126953,69.34265456574428,69.26923591903216,69.33449486365548,1108600
2016-09-14,69.33457946777344,69.35905237987339,69.31010655567349,69.31010655567349,1632600
2016-09-15,69.39166259765625,69.40798201647783,69.33455707985001,69.35087649867158,10599200
2016-09-16,69.35903930664062,69.38351843816325,69.34272610966102,69.35903930664062,846200
2016-09-19,69.34269714355469,69.35901033371988,69.33453743645565,69.34269714355469,657700
2016-09-20,69.326416015625,69.35088892420751,69.326416015625,69.34272921333476,984300
2016-09-21,69.34269714355469,69.34269714355469,69.26927845176199,69.31006453919142,816300
2016-09-22,69.326416015625,69.35904241104451,69.31825630475224,69.334569502462,759500
2016-09-23,69.36721801757812,69.36721801757812,69.32643190193961,69.34274510338759,7016900
2016-09-26,69.40796661376953,69.4161200973363,69.3753340074027,69.38349371500273,786300
2016-09-27,69.41608428955078,69.43240369633257,69.39161140340813,69.43240369633257,645300
2016-09-28,69.40796661376953,69.4161200973363,69.39164719856949,69.39980690616952,1017300
2016-09-29,69.43245697021484,69.43245697021484,69.36719174107128,69.38351116037458,1164000
2016-09-30,69.37532806396484,69.43243356420622,69.37532806396484,69.42427385730524,1380000
2016-10-03,69.36638641357422,69.37454460133378,69.34189316742278,69.37454460133378,1646500
2016-10-04,69.30924224853516,69.34188745213125,69.30107783382427,69.34188745213125,933100
2016-10-05,69.26837158203125,69.33367439278875,69.26837158203125,69.33367439278875,1644000
2016-10-06,69.26837158203125,69.30918739565938,69.26020717378186,69.26837158203125,679500
2016-10-07,69.2928695678711,69.30919838695935,69.26838256685849,69.28470515832696,809000
2016-10-10,69.26026153564453,69.27659036495969,69.24393893395307,69.2684259503021,924000
2016-10-11,69.25206756591797,69.26023197709118,69.23574497119259,69.23574497119259,1259100
2016-10-12,69.25206756591797,69.25206756591797,69.21942237646721,69.2439093823658,1311100
2016-10-13,69.27657318115234,69.29289577879504,69.25207994325507,69.26840876851992,5123300
2016-10-14,69.26026153564453,69.30107738130872,69.26026153564453,69.27659036495969,1481100
2016-10-17,69.3173599243164,69.32552433425575,69.29287292211846,69.30103733205782,3860400
2016-10-18,69.34188079833984,69.34188079833984,69.28474235609389,69.3173937841806,2067400
2016-10-19,69.34188079833984,69.3500452122673,69.3173937841806,69.32555819810806,643300
2016-10-20,69.30924224853516,69.34188745213125,69.30107783382427,69.34188745213125,2593200
2016-10-21,69.32554626464844,69.3337106771705,69.3010592547043,69.32554626464844,1041900
2016-10-24,69.30106353759766,69.32555054905512,69.28473471154439,69.31738613602849,582600
2016-10-25,69.30106353759766,69.31738613602849,69.27657652614019,69.29289912457102,3762400
2016-10-26,69.27657318115234,69.29289577879504,69.26840876851992,69.28473136616262,517000
2016-10-27,69.2928695678711,69.2928695678711,69.25205374777023,69.27654697640263,724800
2016-10-28,69.2928695678711,69.32552097842782,69.26838256685849,69.26838256685849,1229300
2016-10-31,69.34188079833984,69.34188079833984,69.3173937841806,69.3173937841806,1346300
2016-11-01,69.34269714355469,69.37536818384945,69.31002610325991,69.31819542117455,8239600
2016-11-02,69.38352966308594,69.39986829853672,69.35086485491165,69.3671972589988,1516600
2016-11-03,69.39173126220703,69.39173126220703,69.35906020747036,69.35906020747036,2616600
2016-11-04,69.41621398925781,69.42438330854685,69.37537985554226,69.38354294346648,2108300
2016-11-07,69.39173126220703,69.39173126220703,69.35906020747036,69.36722952899616,2698400
2016-11-08,69.31819915771484,69.37537192347159,69.31002983935984,69.36720260511659,1944600
2016-11-09,69.22831726074219,69.3508320432035,69.22831726074219,69.33449341548295,1784100
2016-11-10,69.20384979248047,69.29368736395219,69.20384979248047,69.25285323716754,1927100
2016-11-11,69.20384979248047,69.23651460136267,69.17934183877317,69.22018219692157,3405000
2016-11-14,69.09769439697266,69.1712058241376,69.09769439697266,69.13036545000527,18305000
2016-11-15,69.12214660644531,69.12214660644531,69.08947557681981,69.09764489206661,2080800
2016-11-16,69.114013671875,69.1303460781315,69.08134262799754,69.10584435306453,1007900
2016-11-17,69.10579681396484,69.122129208986,69.08945818758352,69.1139661271555,1145600
2016-11-18,69.06499481201172,69.1058351692722,69.0404930902009,69.08949653382255,2044500
2016-11-21,69.05682373046875,69.08132544944286,69.02415269471564,69.05682373046875,889300
2016-11-22,69.04048919677734,69.0813295517347,69.03231987951322,69.04048919677734,2122600
2016-11-23,68.9996337890625,69.03229858531643,68.97512584483002,68.99146447431833,1433600
2016-11-25,68.99150085449219,69.02417189933537,68.98333153544023,68.99150085449219,347400
2016-11-28,69.03229522705078,69.05680317009102,69.00779351537162,69.00779351537162,1131300
2016-11-29,69.04048919677734,69.07316023447058,69.01598747634824,69.01598747634824,1232600
2016-11-30,69.01598358154297,69.04865461739246,69.01598358154297,69.01598358154297,1449700
2016-12-01,68.98329162597656,69.01597576767409,68.95876916712568,68.97511747302627,6249100
2016-12-02,69.05685424804688,69.07319632219702,69.03233801929512,69.04868009344526,2449000
2016-12-05,69.05685424804688,69.07319632219702,69.00782179054336,69.03233801929512,1785700
2016-12-06,69.04048156738281,69.06499778526621,69.03230741640489,69.06499778526621,1325500
2016-12-07,69.06501007080078,69.08135214061328,69.05683591836882,69.07317798818131,1282700
2016-12-08,69.05685424804688,69.07319632219702,69.04051217389673,69.04051217389673,1272500
2016-12-09,69.0487060546875,69.073222292657,69.02418981671802,69.073222292657,1321200
2016-12-12,69.02420043945312,69.04871668119563,69.01602628052017,69.02420043945312,931300
2016-12-13,69.01599884033203,69.02417299601503,68.98331468770792,69.02417299601503,1926700
2016-12-14,68.88523864746094,69.0241681089657,68.85254826209744,69.01599395386145,1157600
2016-12-15,68.8525390625,68.88522944349563,68.8361969895285,68.8525390625,1355800
2016-12-16,68.88523864746094,68.91792903282443,68.86072241720169,68.86889033725245,937900
2016-12-19,68.91789245605469,68.93423452253647,68.90154415452272,68.90154415452272,1258800
2016-12-20,68.92606353759766,68.93423768873909,68.87703110085002,68.88520525199145,1089800
2016-12-21,68.95878601074219,68.95878601074219,68.926095626008,68.93426978095489,1657900
2016-12-22,68.97596740722656,68.97596740722656,68.94325960878473,68.95143343861281,1388100
2016-12-23,68.97596740722656,68.97596740722656,68.95961350800565,68.97596740722656,1058500
2016-12-27,68.94324493408203,68.95141876217029,68.92688479877864,68.93506486643034,893600
2016-12-28,68.96775817871094,68.98411206953799,68.92686409230099,68.9432242226896,1312300
2016-12-29,69.04142761230469,69.04142761230469,68.98417957904344,68.99235965224295,1274800
2016-12-30,69.06594848632812,69.07412855797538,69.04141451095285,69.0495945826001,1214600
2017-01-03,69.00865936279297,69.03319956311873,68.98412540202996,69.00048553558047,4196100
2017-01-04,69.0250244140625,69.0250244140625,68.98413031683548,68.98413031683548,2182500
2017-01-05,69.07412719726562,69.0986611721576,69.02505924748166,69.03323931896777,1614200
2017-01-06,69.0168685913086,69.04958263266953,69.008688521077,69.03322873177176,919000
2017-01-09,69.07412719726562,69.07412719726562,69.04141315088754,69.04959322237364,1014100
2017-01-10,69.04956817626953,69.07410214226239,69.04956817626953,69.05774824478851,1125800
2017-01-11,69.08226776123047,69.1068017220917,69.04137366675323,69.08226776123047,1166800
2017-01-12,69.10682678222656,69.1150068520009,69.07411274269428,69.10682678222656,820900
2017-01-13,69.07412719726562,69.07412719726562,69.01687917599556,69.07412719726562,1436300
2017-01-17,69.12317657470703,69.14771678257178,69.1068226756952,69.13135664399528,1326600
2017-01-18,69.0577392578125,69.12316107875829,69.04137912290359,69.09862711595821,996100
2017-01-19,69.033203125,69.05773708702887,69.01684299060537,69.01684299060537,963500
2017-01-20,69.07412719726562,69.10684124364371,69.04141315088754,69.04141315088754,1134400
2017-01-23,69.13953399658203,69.1640679639181,69.0986398913123,69.12317385864837,1546900
