Date,Close,High,Low,Open,Volume
2010-08-09,35.7481689453125,35.90216742796674,35.69953638094066,35.90216742796674,1266200
2010-08-10,35.73601150512695,35.78464406940072,35.642799863244996,35.75627584655046,1271500
2010-08-11,35.26996994018555,35.541494881126965,35.217286965525446,35.496915790297145,1558600
2010-08-12,35.14838409423828,35.31453995123357,34.93359257914486,35.115962383442536,1261600
2010-08-13,35.302391052246094,35.39154923237255,35.115970808302265,35.24565459069385,776300
2010-08-16,35.346961975097656,35.44827750330332,35.24969993375349,35.25375032871044,1087600
2010-08-17,35.48069763183594,35.57390618216121,35.448275922199144,35.48069763183594,860800
2010-08-18,35.54149627685547,35.565814113111905,35.4604450677485,35.50097067230198,717000
2010-08-19,35.46855545043945,35.586081889511526,35.37129336330966,35.541502788763296,882800
2010-08-20,35.55364990234375,35.5698576675233,35.44422739000032,35.46854212967449,557700
2010-08-23,35.55364990234375,35.58606852460769,35.48880647400618,35.58201812926522,633300
2010-08-24,35.367218017578125,35.48879787028344,35.35911413695301,35.464483136504015,1000800
2010-08-25,35.31861114501953,35.38750499607198,35.172716465199,35.33887240549645,788400
2010-08-26,35.26996994018555,35.43612893180676,35.17676136256342,35.346970750147115,1012400
2010-08-27,35.265899658203125,35.432058570697144,35.22132368050632,35.33884694555838,1302000
2010-08-30,35.33073806762695,35.43205355840451,35.26994815477974,35.26994815477974,620800
2010-08-31,35.31861114501953,35.41181974540672,35.29834679263654,35.33887240549645,1154800
2010-09-01,35.700260162353516,35.700260162353516,35.467592227175146,35.475757762719276,1697900
2010-09-02,35.75741958618164,35.76150235545311,35.65128938480677,35.72476366049084,603900
2010-09-03,35.86357498168945,35.86357498168945,35.70846389705345,35.81051140084514,999600
2010-09-07,35.81047058105469,35.8145502343013,35.65535655898804,35.790059857865145,883500
2010-09-08,35.81863021850586,35.86353131464252,35.78189465670615,35.81046779840777,835500
2010-09-09,35.96150588989258,35.97375108055159,35.85129605972174,35.97375108055159,789300
2010-09-10,36.055381774902344,36.07170972973973,35.92884090347231,36.01456344492835,957600
2010-09-13,36.24315643310547,36.25540162332563,36.10437034405118,36.157436987324715,1103500
2010-09-14,36.2349853515625,36.23906811909095,36.13293796302519,36.23906811909095,658700
2010-09-15,36.20234298706055,36.222750602105705,36.1125407609897,36.1125407609897,570800
2010-09-16,36.26356887817383,36.28806237611798,36.186014958364126,36.2227505339203,751400
2010-09-17,36.32887649536133,36.34928722223437,36.28805815585493,36.34928722223437,922800
2010-09-20,36.38601303100586,36.41866893954514,36.3492774695783,36.36968507673622,631900
2010-09-21,36.324790954589844,36.422758699015276,36.27581019661657,36.422758699015276,810900
2010-09-22,36.17782974243164,36.369679281732815,36.1737500901934,36.369679281732815,832700
2010-09-23,36.08395004272461,36.13293078638101,36.022720998915574,36.12476836718445,758800
2010-09-24,36.22682189941406,36.28396818622895,36.13701970177952,36.13701970177952,917200
2010-09-27,36.288055419921875,36.36152967118969,36.26356192667297,36.3003006094266,615900
2010-09-28,36.34111785888672,36.394184497472565,36.24723599933219,36.394184497472565,1038800
2010-09-29,36.426841735839844,36.49623633981276,36.37377820502736,36.41051377691914,826600
2010-09-30,36.610530853271484,36.63093846731017,36.42276398722011,36.52481140013324,2290800
2010-10-01,36.658592224121094,36.703789124637915,36.564088759016336,36.65448256004996,837800
2010-10-04,36.53124237060547,36.68326554848413,36.52302303762135,36.68326554848413,2490600
2010-10-05,36.662715911865234,36.6996934983839,36.592864134958184,36.67093210839503,993500
2010-10-06,36.62982940673828,36.703787683338376,36.58874217190603,36.65859078459637,1990200
2010-10-07,36.70380401611328,36.77365265988548,36.62162637512557,36.712020212833814,1371700
2010-10-08,36.82706069946289,36.847605890567124,36.71612481786574,36.757212065318164,1524800
2010-10-11,36.905128479003906,36.93388986555207,36.82706051490631,36.83938951036068,644900
2010-10-12,36.872249603271484,36.95853374460709,36.84348822282629,36.88457546135438,855200
2010-10-13,36.99549865722656,37.08178276172047,36.90510489020799,36.95030177371727,880300
2010-10-14,36.8188362121582,37.03249173164854,36.7941844961896,37.02838520215733,994400
2010-10-15,36.91334533691406,36.97908744149297,36.87225808893029,36.89280328030022,524200
2010-10-18,36.86403274536133,37.02016550285749,36.86403274536133,36.958533078797984,516300
2010-10-19,36.85991668701172,36.95852666754774,36.84759083128906,36.89278772544198,601800
2010-10-20,36.974979400634766,36.98730526209579,36.83117245899585,36.90513076251818,965600
2010-10-21,36.91746520996094,37.0284042584239,36.91746520996094,37.016075259339274,521000
2010-10-22,37.085906982421875,37.09412317594248,36.98318732226042,37.00783903757749,418000
2010-10-25,37.2297248840332,37.29546385589488,37.16398277741535,37.17220210812067,1051500
2010-10-26,37.2872428894043,37.29545908430226,37.20506840140159,37.221500791197506,568100
2010-10-27,37.246150970458984,37.307783396103126,37.196844402992596,37.26669302250344,910700
2010-10-28,37.26670455932617,37.34888219721026,37.20507524935855,37.344772531626965,1078600
2010-10-29,37.283138275146484,37.34888038225905,37.250270356346405,37.31189966331918,898000
2010-11-01,37.213233947753906,37.39108991904436,37.204959815699404,37.34972872574219,921400
2010-11-02,37.39522933959961,37.39936325023037,37.25459748672943,37.30836672584207,859800
2010-11-03,37.51930236816406,37.55652964296275,37.366262515158056,37.411760764547516,1301600
2010-11-04,38.00737762451172,38.04046783915689,37.66407374779534,37.66821081354013,1495800
2010-11-05,37.96601486206055,38.00737605082618,37.85433618117127,37.96187779648706,1281500
2010-11-08,37.854347229003906,37.96602594248674,37.825394072852305,37.928798652773345,1178800
2010-11-09,37.74681854248047,37.92467459236804,37.68063807942548,37.92467459236804,705400
2010-11-10,37.436588287353516,37.742664905468764,37.42418024489242,37.742664905468764,1250800
2010-11-11,37.28766632080078,37.444840037366966,37.14703454858458,37.40761592909675,1051000
2010-11-12,37.15119552612305,37.32905152109249,37.15119552612305,37.28355325570562,1088500
2010-11-15,37.08087921142578,37.30836737067141,37.056059968927386,37.29595932725073,1071300
2010-11-16,36.67138671875,37.10154681806634,36.6010692349034,37.05191465965233,1674100
2010-11-17,36.857540130615234,36.96508181061211,36.81204184891111,36.91544646084625,1827000
2010-11-18,37.324913024902344,37.324913024902344,37.05192659869419,37.15119410316469,1197000
2010-11-19,37.3125,37.3125,37.15946011947729,37.22564055072711,592000
2010-11-22,37.05192565917969,37.20496240059598,37.03538054957795,37.12637707455899,424600
2010-11-23,36.54316329956055,36.9691894935646,36.53075525983711,36.9691894935646,1975700
2010-11-24,36.762386322021484,36.82029262047049,36.63416568340678,36.63416568340678,690700
2010-11-26,36.63003921508789,36.75826304645575,36.60936019146291,36.71689868789079,365000
2010-11-29,36.725162506103516,36.82029293050364,36.59694186640917,36.60934990823034,598300
2010-11-30,36.80787658691406,36.861648963553336,36.57211437851637,36.64242870341521,1459300
2010-12-01,37.14848709106445,37.16097766773124,36.96944807999717,37.048559301083024,1710800
2010-12-02,37.16927719116211,37.19009692187882,37.05685890456864,37.165115786334695,775600
2010-12-03,37.23176574707031,37.24425632575909,37.12351194733581,37.14016393448905,1621000
2010-12-06,37.210941314697266,37.23175788256555,37.15264984203083,37.23175788256555,776300
2010-12-07,37.402462005615234,37.435772318265904,37.335841380313894,37.39829742237234,946300
2010-12-08,37.281742095947266,37.47327177046514,37.22761518031676,37.36085335287913,1216200
2010-12-09,37.202598571777344,37.33583662877725,37.198433989064455,37.33583662877725,457200
2010-12-10,37.2192497253418,37.3108514753042,37.185939420510834,37.265050600323,613100
2010-12-13,37.03190231323242,37.2942139402368,36.981936832382864,37.22343189151852,1176600
2010-12-14,37.215084075927734,37.223413240219394,37.006899441672196,37.223413240219394,1366900
2010-12-15,37.06936264038086,37.22342044313324,37.019400351544654,37.22342044313324,566500
2010-12-16,37.20677185058594,37.20677185058594,36.96527682312872,37.01524229742398,498600
2010-12-17,37.26089859008789,37.27755374812291,37.15264482783011,37.2026071252886,989700
2010-12-20,37.327518463134766,37.327518463134766,37.265062415935176,37.31918929596334,587700
2010-12-21,37.40662384033203,37.42744358013855,37.331680400979685,37.39413326710664,785400
2010-12-22,37.5107307434082,37.53155049129454,37.37749261621921,37.410802942178336,803000
2010-12-23,37.548187255859375,37.57733298263048,37.523206111954416,37.5356966839069,560500
2010-12-27,37.57734298706055,37.62314388084411,37.52321610197398,37.60648872159129,590800
2010-12-28,37.601219177246094,37.672456647112405,37.52159894793317,37.659885705028465,575100
2010-12-29,37.72691345214844,37.739484388120324,37.597009517659735,37.647293261547276,535700
2010-12-30,37.76883316040039,37.773024539808446,37.69759569589214,37.773024539808446,335400
2010-12-31,37.83588790893555,37.844267471876556,37.735317168212404,37.76883861706265,715700
2011-01-03,37.86524200439453,38.011908414689415,37.827525957697006,37.83590872233555,1448800
2011-01-04,38.03704833984375,38.04123972194544,37.91552703268496,37.94904849823508,1077800
2011-01-05,38.13343048095703,38.137621863007645,37.97838131596199,37.982572698012596,2537800
2011-01-06,38.17952346801758,38.183714849780095,38.00352379904216,38.15019018985501,2046600
2011-01-07,38.0328369140625,38.18369460666053,38.007691833905604,38.18369460666053,917900
2011-01-10,38.00347137451172,38.020233681351215,37.953184453993224,37.96994676083272,517400
2011-01-11,38.150177001953125,38.1711275093484,38.07055676142635,38.09570184622169,493300
2011-01-12,38.22980499267578,38.27170921304786,38.1543761171712,38.1543761171712,609600
2011-01-13,38.221397399902344,38.32196810287722,38.2046350832257,38.23396833813858,1563900
2011-01-14,38.28426742553711,38.30102974752796,38.23398045956455,38.28007604576789,912500
2011-01-18,38.280067443847656,38.34292533791704,38.238163246829835,38.34292533791704,1186800
2011-01-19,38.162757873535156,38.296853304677185,38.15856649213118,38.2465663190912,1073200
2011-01-20,38.08731460571289,38.18788534180567,38.0328394563889,38.16274345705399,766000
2011-01-21,38.24238586425781,38.27590733100317,38.12505273792928,38.12505273792928,681100
2011-01-24,38.296871185302734,38.32201309129073,38.25496694295982,38.25496694295982,697300
2011-01-25,38.35551452636719,38.35551452636719,38.27170609245658,38.313610309411885,686400
2011-01-26,38.43511199951172,38.43511199951172,38.3554917965196,38.40158736697978,985500
2011-01-27,38.48539733886719,38.48958871737782,38.42254264663301,38.456064083462884,679400
2011-01-28,38.25492858886719,38.506356987933266,38.246545830549834,38.50216560877459,2015100
2011-01-31,38.46027755737305,38.46027755737305,38.28427792383558,38.35551541401691,1183200
2011-02-01,38.5357551574707,38.56949311168466,38.46827281357227,38.51044766964116,944600
2011-02-02,38.57795715332031,38.594827751163464,38.53578226758118,38.586390843373124,550400
2011-02-03,38.57795715332031,38.61591358516427,38.49360416410453,38.58217560721548,1240800
2011-02-04,38.746639251708984,38.755072937264394,38.59902240373495,38.67493844467687,1667600
2011-02-07,38.81834030151367,38.82255875353534,38.71290152512464,38.80568816318476,2260600
2011-02-08,38.860496520996094,38.86893342099091,38.801451091970556,38.852062838735826,2632400
2011-02-09,38.64120101928711,38.86051224185562,38.64120101928711,38.86051224185562,936900
2011-02-10,38.68337631225586,38.763510806840955,38.59058968015436,38.632764544454346,801800
2011-02-11,38.78036880493164,38.78036880493164,38.64540734115113,38.74663085228784,586700
2011-02-14,38.80989074707031,38.80989074707031,38.74241162539947,38.74241162539947,660000
2011-02-15,38.733985900878906,38.82677253546826,38.70446317330375,38.82677253546826,1109100
2011-02-16,38.746639251708984,38.83942266376172,38.746639251708984,38.805684703804275,1378100
2011-02-17,38.83518981933594,38.843623501066936,38.784578075746865,38.80144865694322,658800
2011-02-18,38.95330047607422,38.957518927951796,38.847861703286604,38.8773844309577,870300
2011-02-22,38.63277816772461,38.90270125571192,38.62855971448627,38.881615424994266,1305600
2011-02-23,38.67074203491211,38.72978751574956,38.62856393339618,38.64543453045508,1062700
2011-02-24,38.70024108886719,38.76350498468307,38.67915205101676,38.73819749571547,857300
2011-02-25,38.81834030151367,38.83521089186425,38.708683073102975,38.721335211431885,1907800
2011-02-28,39.01236343383789,39.025015577410876,38.79305210385214,38.860531275487205,4044100
2011-03-01,38.9525146484375,39.037398951594696,38.91007411586144,39.03315392693557,1692100
2011-03-02,38.986446380615234,38.9949331871417,38.91853897639053,38.93976084971156,1271400
2011-03-03,39.12651443481445,39.13924626733536,39.00767968061372,39.00767968061372,1615300
2011-03-04,39.045875549316406,39.13500161581412,39.016166860483835,39.12651480672091,1057200
2011-03-07,39.054344177246094,39.10527472210808,39.01190367552913,39.10102970053557,1086800
2011-03-08,39.0203971862793,39.07132449766429,39.00766535843305,39.045860841971795,971400
2011-03-09,38.910064697265625,39.05012133506899,38.897332864375194,39.0288994549154,1241700
2011-03-10,38.70634841918945,38.96099804718776,38.693616585390444,38.93553114158521,1098400
2011-03-11,38.6978645324707,38.770013754784756,38.64693395542296,38.66815583869405,1023500
2011-03-14,38.54082107543945,38.73180826160951,38.5196024356454,38.65965581989872,1643400
2011-03-15,38.34135437011719,38.405016777610214,37.98485006896351,38.154615409610074,1598300
2011-03-16,38.10371017456055,38.4602179507925,38.07824648983209,38.34986992029133,2882900
2011-03-17,38.51535415649414,38.51959917929566,38.29041651806848,38.29041651806848,1634200
2011-03-18,38.6978645324707,38.8209443318325,38.62995709640705,38.68088767345479,1300400
2011-03-21,38.93550491333008,38.95248175962743,38.79545159788103,38.82940205247339,943800
2011-03-22,38.956756591796875,38.97373345108552,38.846408625423074,38.88460736832374,2285400
2011-03-23,38.910064697265625,38.969482076090515,38.84640229480916,38.9143097208972,749400
2011-03-24,38.94401550292969,38.98221099874949,38.89732996048056,38.94401550292969,923100
2011-03-25,38.956756591796875,38.9864652860508,38.944024756831595,38.97797523740407,478500
2011-03-28,38.96947479248047,39.003428499178355,38.91430244759917,39.003428499178355,844000
2011-03-29,38.99069595336914,39.00767280640663,38.910056710941944,38.918543518458875,1010700
2011-03-30,39.05012893676758,39.0713475830474,38.93978096689576,39.0246620280249,1868800
2011-03-31,39.02888870239258,39.05859738362023,38.990693214244196,39.05859738362023,924100
2011-04-01,38.9819221496582,39.0886868370787,38.9819221496582,39.028898872779195,1322400
2011-04-04,39.22105407714844,39.229597072392885,39.01179630843201,39.05023327063594,3254100
2011-04-05,39.17837142944336,39.25097389802428,39.135666203231,39.135666203231,1338100
2011-04-06,39.2637939453125,39.28087669126838,39.22108545132248,39.25098270039575,835300
2011-04-07,39.302215576171875,39.319298316866785,39.25523885381077,39.25951035353441,1156700
2011-04-08,39.302215576171875,39.34065255728534,39.25097061228677,39.32783805811442,1168900
2011-04-11,39.2637939453125,39.36201566180801,39.25952244427337,39.32358192705776,1045900
2011-04-12,39.13993453979492,39.280864707284834,39.127123298786685,39.280864707284834,940100
2011-04-13,39.32785415649414,39.32785415649414,39.21682118382666,39.233903931514185,1128100
2011-04-14,39.16981506347656,39.29793068774028,39.13564959372683,39.28939094940211,1538700
2011-04-15,39.22105407714844,39.246679804683744,39.18689187076476,39.225325574770665,658300
2011-04-18,39.08438491821289,39.16125556365581,39.04167972812175,39.16125556365581,1736400
2011-04-19,39.22105407714844,39.229597072392885,39.12283243922356,39.13564367389219,1020800
2011-04-20,39.37055206298828,39.38763480608005,39.25097611954596,39.28940984785238,716400
2011-04-21,39.46451950073242,39.47305924620336,39.336400511259534,39.42608250061005,632000
2011-04-25,39.42177200317383,39.481559936932584,39.417503763761076,39.481559936932584,978700
2011-04-26,39.511478424072266,39.511478424072266,39.430339468302,39.48158443864111,575400
2011-04-27,39.53712463378906,39.53712463378906,39.4944193836668,39.49868762793782,738800
2011-04-28,39.55846405029297,39.57127855396018,39.52430181511608,39.53711306058251,697600
2011-04-29,39.65240478515625,39.65240478515625,39.57980557871002,39.61397106110815,799000
2011-05-02,39.6322135925293,39.713856384430535,39.6236175438458,39.666587951967294,848700
2011-05-03,39.64080047607422,39.71814851057943,39.57634323424796,39.71385048687594,977700
2011-05-04,39.62789535522461,39.696647317464354,39.584924969020975,39.696647317464354,959400
2011-05-05,39.464595794677734,39.62788782100823,39.44311224487562,39.62788782100823,1300000
2011-05-06,39.666561126708984,39.72672031308169,39.58062036858505,39.58062036858505,968900
2011-05-09,39.71816635131836,39.752543999525095,39.65800710617305,39.70097752721499,620500
2011-05-10,39.804107666015625,39.804107666015625,39.675196401359194,39.675196401359194,723600
2011-05-11,39.74393844604492,39.84707136600752,39.692375264495816,39.829882546013756,595200
2011-05-12,39.782623291015625,39.782623291015625,39.64511597776602,39.73535484473298,1129800
2011-05-13,39.619319915771484,39.791204828408624,39.619319915771484,39.791204828408624,1053400
2011-05-16,39.69667053222656,39.735346197328724,39.64510734999999,39.64510734999999,540400
2011-05-17,39.76543045043945,39.786914019395134,39.580654709570986,39.692380414811424,1674000
2011-05-18,39.81270980834961,39.81700783469228,39.71817289941184,39.7396597526917,813000
2011-05-19,39.795494079589844,39.82127566335047,39.7525236805117,39.82127566335047,715900
2011-05-20,39.76543045043945,39.7955100697235,39.70956923703554,39.7955100697235,538900
2011-05-23,39.57634735107422,39.6837750058157,39.567754581204916,39.64510262375605,1204800
2011-05-24,39.51189422607422,39.69237519648342,39.503301455308154,39.666590327320854,808100
2011-05-25,39.51189422607422,39.55486791520109,39.49041065994297,39.54627186600285,1407900
2011-05-26,39.47751998901367,39.53338119524963,39.47751998901367,39.52049039984381,787900
2011-05-27,39.59782409667969,39.64509251498791,39.49039646933028,39.511880027741554,1225700
2011-05-31,39.70526885986328,39.731050452455925,39.64510962485882,39.70526885986328,1848000
2011-06-01,39.47438430786133,39.729474575152146,39.4095297878023,39.67326908370788,2091600
2011-06-02,39.448429107666016,39.517608122017954,39.43113435407803,39.50031336842997,1177000
2011-06-03,39.29278564453125,39.37925942572086,39.2668451594931,39.3273751570071,1141100
2011-06-06,39.19767761230469,39.34900263766569,39.15876357799006,39.31873763259349,1660100
2011-06-07,39.16739273071289,39.31439647787044,39.145776764032234,39.301426238134695,995500
2011-06-08,38.981475830078125,39.1630657569461,38.97282680576845,39.15441673263642,1642600
2011-06-09,39.00741195678711,39.10253142177104,38.96417673596784,39.00308744511441,1480700
2011-06-10,38.75233459472656,39.063633591360585,38.67018863074173,39.0290440809263,3870000
2011-06-13,38.60533142089844,38.90798136941925,38.60533142089844,38.8042161440174,2015400
2011-06-14,38.84746170043945,38.92096195051625,38.82584572616635,38.89934597624315,1253000
2011-06-15,38.68313217163086,38.84742728483382,38.63989696274955,38.7306918909908,1319400
2011-06-16,37.9957160949707,38.78260951621264,37.887626321181216,38.65722828141838,7149900
2011-06-17,38.415077209472656,38.55775639953393,38.17728185800627,38.432371956628785,3486900
2011-06-20,38.68313217163086,38.726367380512166,38.45398259578845,38.458303807632085,1555600
2011-06-21,38.94258499145508,38.9469095061833,38.72208092125111,38.7480247109822,2212000
2011-06-22,38.661563873291016,38.929627799475725,38.65724265575207,38.869097767537134,1667400
2011-06-23,38.86906433105469,38.91229955972708,38.406440457123395,38.58803039672936,2999800
2011-06-24,38.68313217163086,38.93390100123142,38.62260221947004,38.93390100123142,1416400
2011-06-27,38.67451477050781,38.739369286171566,38.63560404029218,38.700458555955926,1137600
2011-06-28,38.83015823364258,38.83015823364258,38.748012272006484,38.7825984828146,1477500
2011-06-29,39.214962005615234,39.23658127618662,38.890692738869895,38.95554725194647,1752700
2011-06-30,39.478702545166016,39.60408706151739,39.21496326915754,39.21496326915754,2514300
2011-07-01,39.68844985961914,39.79288076936854,39.527449578914805,39.76677387188088,1749800
2011-07-05,39.74065399169922,39.74500292666058,39.557899129391444,39.62316635178873,2253200
2011-07-06,39.758060455322266,39.76240939036724,39.5622488249727,39.59270796927627,1969400
2011-07-07,39.91470718383789,39.91470718383789,39.73194900393228,39.84943664242857,2662100
2011-07-08,39.8059196472168,39.82332202452126,39.65797288175068,39.666677390200185,1771000
2011-07-11,39.41429901123047,39.65361987227733,39.40124556860211,39.60140610176387,1967100
2011-07-12,39.3055305480957,39.44912511012956,39.301178292331464,39.38820348882555,1407200
2011-07-13,39.61009979248047,39.62750548595598,39.39688585704946,39.42299273736444,1056800
2011-07-14,39.58833694458008,39.814604273181956,39.51436193272164,39.540472127411164,823300
2011-07-15,39.57529830932617,39.67102798749974,39.5491914224779,39.67102798749974,688800
2011-07-18,39.50568389892578,39.59706133439865,39.38384731829528,39.48827819886459,2103500
2011-07-19,39.684078216552734,39.697134978716704,39.47086424503463,39.50132338382293,894100
2011-07-20,39.71889114379883,39.775460489303285,39.68407974961106,39.775460489303285,878500
2011-07-21,39.91035079956055,39.932105431247585,39.74935059004947,39.79286317322083,936300
2011-07-22,39.962562561035156,39.971267069109906,39.83202481808807,39.85813170271806,670000
2011-07-25,39.74935531616211,39.91905673456568,39.74500306138831,39.836383812649636,1050600
2011-07-26,39.83203125,39.875543838008596,39.74065381924265,39.78851866199141,570200
2011-07-27,39.51873779296875,39.84943945829258,39.51873779296875,39.82332924800525,1158100
2011-07-28,39.57965087890625,39.67538055784211,39.52308485035208,39.56224518093632,689700
2011-07-29,39.61884689331055,39.6319003475018,39.34036213789676,39.37082130427639,1199100
2011-08-01,39.70682144165039,39.84253611705948,39.50982090058823,39.74622355386955,907000
2011-08-02,39.21649932861328,39.61925783316001,39.212120574865246,39.61487907941198,1286700
2011-08-03,39.194580078125,39.38282627073779,38.879376840260974,39.2296034023339,2361600
2011-08-04,38.06510925292969,39.115785773874926,38.047600927921515,38.96256287998905,3396500
2011-08-05,38.02571105957031,38.58169223682709,37.04070243324252,38.279625195959106,4671900
2011-08-08,36.405914306640625,37.58792312334638,36.042554828465185,36.716738797848315,6491600
2011-08-09,37.51788330078125,37.51788330078125,36.35776468588645,36.883101291121505,5124100
2011-08-10,36.88312530517578,37.338418884818424,36.72552355299137,37.2771296856368,3395000
2011-08-11,37.55292892456055,37.609842706253,36.62483348169407,36.62483348169407,2916900
2011-08-12,37.377811431884766,37.74117115227922,37.224588459432375,37.640483201814924,2273600
2011-08-15,37.986331939697266,38.0388669672609,37.50915129770082,37.636108442638296,3280700
2011-08-16,37.74557113647461,37.99072803029146,37.701793596866196,37.88128251126434,2712000
2011-08-17,38.16143035888672,38.16580911113195,37.91189492105795,37.925027837784306,1668900
2011-08-18,37.69740295410156,37.74993798907354,37.259621016035126,37.72804755616576,2342700
2011-08-19,37.369049072265625,37.90314332201602,37.25084613370929,37.32964697941032,1879400
2011-08-22,37.41281509399414,37.806819201561915,37.364658850846496,37.64921755853481,1681100
2011-08-23,37.693023681640625,37.75431288492696,37.08012830876617,37.334042630958756,2588800
2011-08-24,37.52227020263672,37.67549313411218,37.2946251815888,37.43033644375144,2550900
2011-08-25,37.22020721435547,37.850614075971,37.21145304794862,37.745547379038435,1678800
2011-08-26,37.59669876098633,37.67112420337361,36.905006074170856,37.23334241525775,1629000
2011-08-29,37.97758102416992,38.021358547550065,37.72804546689109,37.85500262270115,2082100
2011-08-30,38.04759216308594,38.069479234308425,37.863721392771694,37.91625637571974,1774500
2011-08-31,38.53791427612305,38.69113717035788,38.33653513798461,38.432847625791815,3213700
2011-09-01,38.512813568115234,38.60093214561373,38.433505503763286,38.54805898220968,1624000
2011-09-02,38.33218765258789,38.57892249742705,38.142729579154924,38.142729579154924,1814600
2011-09-06,37.87837219238281,38.02377095943374,37.68010022962873,37.78584662103503,3004100
2011-09-07,38.06340026855469,38.226423335380915,37.94003291485193,38.151518846482865,916900
2011-09-08,38.1823616027832,38.26607323800503,38.063397832534626,38.13829895513081,1533100
2011-09-09,37.83869552612305,38.2440497459529,37.72854561713299,38.13389983696284,1978400
2011-09-12,37.51264572143555,37.653637444115404,37.36724706199787,37.58754683877939,2110000
2011-09-13,37.799041748046875,37.89156726473092,37.51265132316294,37.600769902431075,2331900
2011-09-14,38.05018615722656,38.138304742887854,37.74176774590347,37.92241185496169,1648300
2011-09-15,38.305747985839844,38.31455850284415,38.05460623234544,38.138317909170425,1534000
2011-09-16,38.283687591552734,38.398244394711945,38.155913342165,38.398244394711945,1217200
2011-09-19,38.226417541503906,38.30131865754112,38.0589875627057,38.21760366814202,1251000
2011-09-20,38.28810119628906,38.36740924898088,38.14270253943611,38.29691170814026,1509100
2011-09-21,37.95766067504883,38.36741848568508,37.95325373730841,38.28811041390037,2524900
2011-09-22,37.44215393066406,37.680074746646945,37.35403199742222,37.525865565358764,2295700
2011-09-23,37.54349899291992,37.7241464784367,37.31879221092625,37.33201302522728,2251300
2011-09-26,37.68447494506836,38.058983850230604,37.455364682624406,37.62279128358316,2451400
2011-09-27,37.728546142578125,37.90919360936176,37.671269399248644,37.90919360936176,3481300
2011-09-28,37.30558776855469,37.7153457555608,37.235093541908384,37.70653523779627,2696800
2011-09-29,37.235069274902344,37.57432945264796,37.16897866945615,37.45096211528592,1643100
2011-09-30,36.49488067626953,37.00157109685024,36.45082137046024,37.00157109685024,2510700
2011-10-03,36.05492401123047,36.56935903266874,36.05492401123047,36.329879435565424,2560600
2011-10-04,35.94407653808594,36.00172775401017,34.547113038047875,35.74894414036411,4870500
2011-10-05,36.38309860229492,36.41414206609915,35.802140901037006,36.1125755390793,2563800
2011-10-06,36.94634246826172,36.95077821860879,36.32103700877069,36.493994053958815,2317200
2011-10-07,36.97738265991211,37.16364693954972,36.662512083040546,37.15477543964582,2686900
2011-10-10,37.771202087402344,37.775637836104806,37.194679945023275,37.42085237657546,2014300
2011-10-11,37.3543701171875,37.70915254515892,37.33219473516318,37.70915254515892,2278800
2011-10-12,38.223541259765625,38.263452834625234,37.43857978602201,37.59379710517126,4223000
2011-10-13,38.06392288208008,38.14818185584364,37.74461645827512,38.0683552498924,3361300
2011-10-14,38.32999038696289,38.343294250413194,38.13929378270994,38.27677154967657,2760400
2011-10-17,38.108245849609375,38.17033279410572,38.01955118132452,38.14815743529215,1904100
2011-10-18,38.31224822998047,38.396510537549496,37.886507710421235,38.103812027142276,2890000
2011-10-19,38.18806838989258,38.6803315291386,38.16589303341022,38.383200699787395,3574500
2011-10-20,38.525123596191406,38.52955596178325,38.22798931076371,38.31668737487839,1759800
2011-10-21,38.99078369140625,38.999655191368404,38.693652728905704,38.782347427612,2405600
2011-10-24,40.04625701904297,40.12608357763615,38.95972867244219,39.02625136851732,5630300
2011-10-25,39.336700439453125,39.83783533347406,39.3189642052894,39.65157442337999,4506500
2011-10-26,39.50520324707031,39.69146405405873,39.22580865310345,39.69146405405873,2839500
2011-10-27,40.086185455322266,40.54296963902012,39.913228402921845,40.24140288908082,5132100
2011-10-28,39.9664421081543,40.00191795737979,39.84226479366457,39.98418172450997,2820700
2011-10-31,39.593910217285156,39.76686721806546,39.5584309905904,39.76243485234258,2972600
2011-11-01,38.88727569580078,39.31108079731325,38.69991094955112,39.047875022168384,3132800
2011-11-02,39.257545471191406,39.337845132160346,39.01664648828459,39.092484111550384,1812500
2011-11-03,39.645668029785156,39.699198877474856,39.311086617571995,39.565368354712476,1409900
2011-11-04,39.605499267578125,39.6411887528767,39.28876274351072,39.42705524462189,3759500
2011-11-07,39.471683502197266,39.609976054808335,39.26647058707786,39.583210632635335,1756000
2011-11-08,39.56089782714844,39.62335273841011,39.404760548994254,39.59212528277928,1823800
2011-11-09,38.72221755981445,39.244163666377034,38.72221755981445,39.128174508183925,2151500
2011-11-10,38.762351989746094,39.12816067918714,38.75343132082449,39.0657057861267,2487700
2011-11-11,39.27538299560547,39.30661044670959,38.958646447681666,38.98987389878579,1270200
2011-11-14,39.01218795776367,39.20401475379366,38.81144048906296,39.20401475379366,1603100
2011-11-15,38.90957260131836,38.98987224411215,38.76681805896681,38.94972072094687,1450000
2011-11-16,38.53038024902344,38.86496151876771,38.52145617584972,38.79804458411152,1788500
2011-11-17,38.3430290222168,38.70883790195169,38.15566424556828,38.592852127952995,2131700
2011-11-18,38.31626892089844,38.503633723575724,38.27165873981413,38.49025100960429,2226100
2011-11-21,37.88349914550781,38.32960724680734,37.8388890160848,38.2716144189109,3219000
2011-11-22,37.59353256225586,37.981647880705616,37.557846496696364,37.87458287695693,4123400
