Date,Close,High,Low,Open,Volume
2024-05-21,85.60238647460938,85.67585871715723,85.55647157804098,85.63912259588331,2669700
2024-05-22,85.49215698242188,85.593179539284,85.38195565253373,85.39114143225675,3616300
2024-05-23,85.18913269042969,85.53811539523687,85.06055974620072,85.52892961159196,6005500
2024-05-24,85.29930114746094,85.30848692756074,85.07889147194632,85.10644180554849,3926400
2024-05-28,84.82173919677734,85.39113840557263,84.80336763798252,85.37276684677781,8761400
2024-05-29,84.40849304199219,84.61971697838806,84.23399821972713,84.61053119650605,10126800
2024-05-30,84.83094787597656,84.84931243303211,84.64726727192802,84.6931891746148,5069500
2024-05-31,85.22586059570312,85.24422515452117,85.05136575678485,85.08810188112022,4807400
2024-06-03,85.7840576171875,85.83011651120158,85.3419231560947,85.3419231560947,7675900
2024-06-04,86.25382995605469,86.33673455814979,86.0143363615138,86.06960843877734,8752000
2024-06-05,86.56700134277344,86.57620749786795,86.11564674956709,86.36435348910517,6466800
2024-06-06,86.53015899658203,86.61305656124456,86.39198936121154,86.41962188276572,5849400
2024-06-07,85.61822509765625,85.81166676188688,85.60901894419617,85.7932403997706,7125100
2024-06-10,85.43402099609375,85.51691855966162,85.3511234325259,85.46165351728304,3938900
2024-06-11,85.88536834716797,85.90379471297864,85.49849899633735,85.58140358728646,3954700
2024-06-12,86.36434936523438,86.88017512986904,86.34592300072659,86.65910794896833,9243200
2024-06-13,86.9354476928711,87.06440414519156,86.65911544972707,86.75122619744174,6529900
2024-06-14,87.13809967041016,87.2210042665891,87.00914321199838,87.05520210183111,5424600
2024-06-17,86.73282623291016,86.7880912883639,86.61307590929219,86.71439986269148,4957200
2024-06-18,87.1104507446289,87.21177466110169,86.84332469461873,86.88017039402689,5232600
2024-06-20,86.88939666748047,86.91702918930035,86.63148376036202,86.67753562086193,3573100
2024-06-21,86.90782165527344,87.1381020555405,86.75123266971585,87.05520448469241,6908700
2024-06-24,86.98148345947266,86.98148345947266,86.79726201301229,86.92621843105408,5276000
2024-06-25,87.05519104003906,87.09203674170342,86.88938889634896,86.92623459801332,3790100
2024-06-26,86.53015899658203,86.66832160435293,86.51173263047951,86.60384337819332,4196400
2024-06-27,86.72358703613281,86.80648459444932,86.68674133434801,86.69595451669397,4946600
2024-06-28,86.26304626464844,86.93546115190604,86.26304626464844,86.91704181055131,6032400
2024-07-01,85.62088012695312,86.02741295349456,85.53772953009705,85.77794706482585,13662800
2024-07-02,85.94425201416016,86.04588521690088,85.81490194686288,85.98121018325223,8195700
2024-07-03,86.51713562011719,86.55409380738935,86.11060260917682,86.1568021055304,3861000
2024-07-05,86.99757385253906,87.05300760181399,86.71114970016264,86.82202424776504,5111500
2024-07-08,87.0252456665039,87.08992069018751,86.84045484951578,86.96980489688302,5294600
2024-07-09,86.90516662597656,87.00679985603918,86.69266590788337,86.88669106098875,3006900
2024-07-10,86.98831176757812,87.03450419792337,86.85896168413005,86.97907046188872,4076600
2024-07-11,87.54267883300781,87.75518659033288,87.50572065568817,87.60735388105431,9658400
2024-07-12,87.72744750976562,87.72744750976562,87.50570553322007,87.56113926509387,4304500
2024-07-15,87.45027923583984,87.6165874946501,87.37636288769062,87.50571297242628,3754500
2024-07-16,87.83833312988281,87.84757443604714,87.52419921080799,87.60734981913325,4705800
2024-07-17,87.9122543334961,87.96768807543931,87.62583021900235,87.70898788096879,5113500
2024-07-18,87.66277313232422,87.91223902573358,87.60733940003342,87.71821391366541,8640600
2024-07-19,87.38560485839844,87.49647233241492,87.3394053781909,87.43179728955498,5274400
2024-07-22,87.30248260498047,87.55194862077799,87.16389115721005,87.48727355169231,3869800
2024-07-23,87.36711120605469,87.5426607497978,87.35787695042092,87.42255198510784,5095600
2024-07-24,87.17310333251953,87.66278684180362,87.16386202600904,87.52420248940359,4733500
2024-07-25,87.36711120605469,87.66276951448778,87.30243617136777,87.34863564573705,4335600
2024-07-26,87.78291320800781,87.81063008181219,87.65356309755248,87.73671371896562,5217500
2024-07-29,87.93070983886719,88.01386748186356,87.84755924492083,88.00462617729728,6165600
2024-07-30,88.11552429199219,88.20791621525755,87.87529965226074,88.03236662671704,4419200
2024-07-31,88.76226043701172,88.77150174255804,88.18941932700241,88.37421019267514,10982900
2024-08-01,89.14131164550781,89.36372274671938,88.94670104815751,88.96523236062455,10492600
2024-08-02,90.52213287353516,90.58700307886058,90.01243335289098,90.06804143625715,18286500
2024-08-05,90.61478424072266,91.35616391787502,90.26263278275161,91.18008465372921,19098200
2024-08-06,89.80854797363281,90.42944943296789,89.7436707071173,90.39237973938236,9507000
2024-08-07,89.48416137695312,89.64170929201421,89.3173513441911,89.54903155245397,8419700
2024-08-08,89.21543884277344,89.28030903816523,89.03009744746004,89.11350602457578,4856100
2024-08-09,89.57685852050781,89.697329709586,89.50271914092721,89.68806051955832,5174900
2024-08-12,89.82706451416016,89.87340339110241,89.41004290295969,89.46564389903443,4166400
2024-08-13,90.2255630493164,90.2255630493164,90.06802216585001,90.1977625487424,6458700
2024-08-14,90.3460464477539,90.47578684817437,90.16997423022417,90.18850554300357,4275700
2024-08-15,89.78072357177734,89.78072357177734,89.53978121411647,89.6139135170707,5507000
2024-08-16,89.95682525634766,89.97535656912909,89.71587576825975,89.96609444789915,4437000
2024-08-19,90.07727813720703,90.17921801256706,89.91046807482878,89.92900645415976,4437600
2024-08-20,90.43871307373047,90.47578276793907,90.22557116993256,90.29971055834976,4886000
2024-08-21,90.62408447265625,90.8279643072245,90.31826472080387,90.53141374884969,5386000
2024-08-22,90.20702362060547,90.42017257306388,90.07728323922052,90.4016412630034,4819500
2024-08-23,90.62408447265625,90.68895468635316,90.2904642106942,90.39240412797832,5475400
2024-08-26,90.5128402709961,90.79085940495365,90.5128402709961,90.78159021506966,3062400
2024-08-27,90.47578430175781,90.54065450014228,90.22557269950951,90.27191158563615,4433700
2024-08-28,90.42945098876953,90.56846057452658,90.39238129454624,90.49432118607999,8147000
2024-08-29,90.27191162109375,90.30897424562399,90.1329020329806,90.22557273494891,6199800
2024-08-30,89.95682525634766,90.40165453663907,89.93829394356622,90.29044544898582,4802600
2024-09-03,90.54983520507812,90.689258462152,90.3918254896964,90.44759195598138,8232700
2024-09-04,91.07962799072266,91.12610476847333,90.62418535248092,90.65206858258705,9914900
2024-09-05,91.29340362548828,91.36776362714255,91.00526748327808,91.32128685326862,33635000
2024-09-06,91.42351531982422,91.87895784653259,91.1074889095049,91.3305688784452,17777600
2024-09-09,91.55366516113281,91.61872839586701,91.25623221786783,91.36777223085247,8532500
2024-09-10,91.94404602050781,91.99052279949171,91.54436983187313,91.56296338001103,7921400
2024-09-11,91.87896728515625,92.15781372929777,91.7023711558023,91.75813760808674,7286200
2024-09-12,91.73025512695312,91.90685125774134,91.56294867738133,91.80460803348304,5929800
2024-09-13,91.9068603515625,92.01840035943337,91.79532743505203,91.98122035680974,5305500
2024-09-16,92.14852142333984,92.18570142378485,91.89756528453607,92.00909819451108,6666900
2024-09-17,91.9812240600586,92.14853053292062,91.91616082568784,92.09276407242018,7807000
2024-09-18,91.58155822753906,92.06489124435583,91.53508853565843,91.76745826914609,8584500
2024-09-19,91.50718688964844,91.5257804371895,91.29341073245057,91.33059073617207,16770800
2024-09-20,91.47928619384766,91.60012295571173,91.25621330546986,91.37704297597465,6580600
2024-09-23,91.42351531982422,91.50716498965764,91.07960568622708,91.29338888362183,7491700
2024-09-24,91.5257797241211,91.55366295385484,91.0982203216958,91.17257323719892,6580800
2024-09-25,91.15397644042969,91.33986934514016,91.15397644042969,91.33986934514016,10455100
2024-09-26,91.08892059326172,91.27481351303037,90.94020058435854,91.22834382876837,8026500
2024-09-27,91.45140838623047,91.49788515760183,91.22833548463922,91.30269548228954,6207700
2024-09-30,91.2004623413086,91.41423849398832,91.05174232956577,91.38635526462666,8902400
2024-10-01,91.5323257446289,91.79333948164346,91.42978361764591,91.51367784221877,11665600
2024-10-02,91.27130889892578,91.3085904782944,91.01961200959813,91.12215413308856,7742100
2024-10-03,90.80520629882812,91.09418475280583,90.77723444759032,91.02893132409827,11556100
2024-10-04,89.92894744873047,90.21792592704762,89.8823348048318,90.02216562443688,8878300
2024-10-07,89.6026840209961,89.74250773435159,89.55607137515011,89.59336006940865,10152600
2024-10-08,89.67726135253906,89.67726135253906,89.42557153660694,89.46286023379906,5975200
2024-10-09,89.3416519165039,89.56538405389585,89.29504638861499,89.51877141391661,6769200
2024-10-10,89.33233642578125,89.37894195437322,89.05267480586771,89.27639983454428,5959000
2024-10-11,89.36031341552734,89.444207645748,89.19251784299465,89.23913049006705,5394100
2024-10-14,89.20183563232422,89.20183563232422,88.94082189577024,88.9874274275315,3850900
2024-10-15,89.6585922241211,89.69588090952844,89.50012064520705,89.54672616789908,7736900
2024-10-16,89.79843139648438,89.91961430130003,89.74249480710851,89.8263961351272,5041100
2024-10-17,89.33233642578125,89.44419538407432,89.25775904552559,89.40691380603691,5460200
2024-10-18,89.43486022949219,89.53740232832067,89.41621233220212,89.48146574853942,5174700
2024-10-21,88.74505615234375,89.11793597390977,88.73573931307061,89.08997123190825,6633600
2024-10-22,88.66116333007812,88.91285312416775,88.58658594216595,88.8569236392792,5433900
2024-10-23,88.45604705810547,88.55858915135308,88.31621628439615,88.40011759345718,6914300
2024-10-24,88.6518325805664,88.80098734495326,88.43743149687357,88.53997361936688,5486300
2024-10-25,88.45604705810547,88.8568914829583,88.3907936453196,88.84756753482073,6455300
2024-10-28,88.25099182128906,88.48404081655734,88.08319626021226,88.47472397745207,5447300
2024-10-29,88.28828430175781,88.30693220495023,87.83151024282077,87.87811577661937,8475400
2024-10-30,88.15776824951172,88.71708438150196,88.1204795591003,88.49335935112396,6341100
2024-10-31,88.11116027832031,88.27895583801951,87.83150575354888,88.0179421033965,8662900
2024-11-01,87.58938598632812,88.3281037878901,87.5613345855561,88.243949585574,15659500
2024-11-04,88.05691528320312,88.3093921209274,87.88859976943007,88.19717940036891,8179300
2024-11-05,88.10367584228516,88.21588143314032,87.65483207647554,87.94471316582056,8118500
2024-11-06,87.19666290283203,87.43978696317417,86.97224453474075,87.00029593898574,15261400
2024-11-07,87.89795684814453,88.05691952599793,87.50522300846097,87.55197296034919,15674000
2024-11-08,88.08497619628906,88.34680590587963,87.98211630819672,88.08497619628906,12335300
2024-11-11,87.84185028076172,87.86054883388826,87.69223331923192,87.8231445935058,3980000
2024-11-12,87.29015350341797,87.6735416468298,87.18729361782601,87.49587327460189,8037600
2024-11-13,87.23404693603516,87.69223641215417,87.12183421093005,87.68288356819635,6661800
2024-11-14,87.22469329833984,87.58003002420769,87.12183341812857,87.37431026378516,7510000
2024-11-15,87.2621078491211,87.55198183625605,86.86937396962267,87.05638806439418,16761500
2024-11-18,87.45845031738281,87.51455310329023,87.12181933368147,87.22467919726401,4788200
2024-11-19,87.64549255371094,87.7857495521809,87.6080883094089,87.72964675279292,4951500
2024-11-20,87.51457977294922,87.67354960501291,87.37432276543801,87.40237416694025,5752900
2024-11-21,87.46780395507812,87.73897931297711,87.35559124811454,87.58001666204171,5098200
2024-11-22,87.52392578125,87.64549135710443,87.43041873883661,87.58938142435237,5373900
2024-11-25,88.4683609008789,88.49641229942347,88.19718549139846,88.32809677402628,7716000
2024-11-26,88.28136444091797,88.30941584506121,88.1036960358358,88.28136444091797,5093100
2024-11-27,88.63666534423828,88.75822376744314,88.45899699682975,88.63666534423828,5587600
2024-11-29,89.01072692871094,89.02007264040276,88.83305852873153,88.95461698790471,5136200
2024-12-02,89.00318908691406,89.11574707209364,88.6373845801807,88.74056094424192,5950600
2024-12-03,88.74996948242188,89.13453019194554,88.693686894722,89.09701085217307,5364800
2024-12-04,89.0876235961914,89.11576130796114,88.49670302470182,88.52484073647155,5908800
2024-12-05,89.0782241821289,89.13449959442858,88.82497051462065,88.82497051462065,5210300
2024-12-06,89.35963439941406,89.50033012717935,89.17204486644832,89.44405469850602,6880200
2024-12-09,89.05011749267578,89.25647028442167,89.05011749267578,89.24708866041074,4303100
2024-12-10,88.89064025878906,88.95629730122076,88.77808941809528,88.86250254861562,3543400
2024-12-11,88.6280288696289,89.10639150139205,88.59989115412795,89.02197835488917,6452800
2024-12-12,88.29037475585938,88.59990398335418,88.26223703628409,88.52486529376453,4518000
2024-12-13,87.87767028808594,88.17781786991183,87.830769321267,88.14968015225361,5230100
2024-12-16,87.90580749511719,88.04650323867392,87.81201271810696,88.03712161414808,4607600
2024-12-17,87.90580749511719,88.04650323867392,87.85890652857069,87.88704424606547,4881100
2024-12-18,87.22633361816406,88.00740330451903,87.16046009811787,87.89448137282565,11553900
2024-12-19,86.83110046386719,86.99108519446375,86.68994802462971,86.9346170390923,9273800
2024-12-20,87.15104675292969,87.4239533848371,87.1322216447015,87.28279379182635,6070900
2024-12-23,86.76522827148438,87.12283360220921,86.69935473893136,87.08519055793941,5954500
2024-12-24,86.81229400634766,86.82170656343308,86.54879984537487,86.5864428940392,3076100
2024-12-26,86.87816619873047,86.91580924681078,86.51115545454412,86.53938594568503,3703300
2024-12-27,86.65231323242188,86.94403787419411,86.63348811894662,86.8217033553135,3752500
2024-12-30,87.16048431396484,87.2075327386835,87.06637310517311,87.07578566198772,4797700
2024-12-31,87.00049591064453,87.34868870138047,86.93462237506496,87.2828151658009,5856000
2025-01-02,87.04755401611328,87.31104816600832,86.86875133739431,87.1887136477505,5034800
2025-01-03,86.90637969970703,87.20751684579997,86.87814921408518,87.14164331945702,2863700
2025-01-06,86.82170104980469,86.88757458586457,86.63348581843577,86.80287593682932,3894600
2025-01-07,86.42644500732422,86.7746377697932,86.34175354545887,86.70876423956138,5524400
2025-01-08,86.5770263671875,86.5958443008181,86.28530172801212,86.30411966164272,6402900
2025-01-10,85.94652557373047,86.22883766968162,85.85242154174675,86.06886009734156,8210900
2025-01-13,85.79594421386719,85.92769128050631,85.71125274803202,85.89946079189458,5094300
2025-01-14,85.82417297363281,85.89945906153193,85.71125102146064,85.83358552953933,4365500
2025-01-15,86.72759246826172,86.79346600086134,86.55820235876602,86.69935480028195,7846600
2025-01-16,86.93463134765625,87.12284659707863,86.52997753599516,86.65231924303913,7550900
2025-01-17,87.00049591064453,87.1228376050615,86.91580444190376,87.06636944622409,3912800
2025-01-21,87.29222106933594,87.35809459989501,87.15106145251607,87.28280851363425,4431300
2025-01-22,87.06636810302734,87.26399588639408,86.96285870272224,87.25458333012024,3656400
2025-01-23,86.84050750732422,86.90638103467906,86.6993478973707,86.6993478973707,4860900
2025-01-24,87.01931762695312,87.12283420449155,86.76522887129458,86.81228447187627,4468700
2025-01-27,87.58394622802734,87.65923231476005,87.39573819087198,87.59335878378803,4297100
2025-01-28,87.59336853027344,87.61218646421229,87.31104926345041,87.36751024494414,3906600
2025-01-29,87.48985290527344,87.75334706137424,87.23576412640675,87.68747352234904,4918400
2025-01-30,87.67804718017578,87.81920679294362,87.59335572032076,87.67804718017578,4365600
2025-01-31,87.53689575195312,87.83803293683145,87.33927514747143,87.70628586717699,6277400
2025-02-03,87.59920501708984,88.06179174952622,87.4764799826954,87.78801387040377,8294000
2025-02-04,87.81632995605469,87.81632995605469,87.41982706295563,87.41982706295563,6742300
2025-02-05,88.32612609863281,88.48662154512168,88.146759850645,88.17508045808539,6576300
2025-02-06,88.22229766845703,88.3450299300342,88.09013000414124,88.23174027379316,5268500
2025-02-07,87.92962646484375,88.01459549292619,87.77858081866955,87.93906906854096,4565300
2025-02-10,87.91075134277344,88.14676602476935,87.86354552533565,88.02403378046972,3229100
2025-02-11,87.68417358398438,87.75970001215703,87.6275323641532,87.69361618815512,3379500
2025-02-12,87.07997131347656,87.15549773709549,86.92892566883489,87.09885652067939,7280200
2025-02-13,87.73137664794922,87.79746046987646,87.51423997441894,87.53312518216752,6121900
2025-02-14,88.09957122802734,88.2789447136136,88.06180800987248,88.14677705137028,5157900
2025-02-18,87.62753295898438,87.92018886689421,87.61809035474954,87.82578443233587,4484100
2025-02-19,87.76912689208984,87.80689009941072,87.58031085548548,87.58031085548548,4607000
2025-02-20,87.94850158691406,88.04290600527182,87.90129577643746,87.91073837905186,7545400
2025-02-21,88.46773529052734,88.58102492154298,88.05234717939925,88.06178978263287,6156500
2025-02-24,88.65656280517578,88.71320402670914,88.3544570834063,88.38278489676982,4109500
2025-02-25,89.35515594482422,89.40235455750017,89.13801927820711,89.21354570160403,7697100
2025-02-26,89.60062408447266,89.65726530759054,89.20411391485635,89.31740356368915,7379800
2025-02-27,89.49675750732422,89.52507811270208,89.26074285904815,89.29849886448831,5907900
2025-02-28,89.98767852783203,90.02544174162576,89.59117558689275,89.77054184916724,11831500
2025-03-03,90.31430053710938,90.3711056275067,89.67048302667928,89.67995294955706,9637400
2025-03-04,90.03028106689453,90.68356864843895,89.87879838365075,90.45634101185512,12745500
2025-03-05,89.52847290039062,90.17229048146093,89.50007035207562,90.04921036428406,15590000
2025-03-06,89.48115539550781,89.65157794248286,89.14978022734438,89.48115539550781,9318900
2025-03-07,89.3675308227539,89.96400607783538,89.2823231677864,89.92614082458516,9210200
2025-03-10,89.99241638183594,90.13442914094975,89.80305399729025,89.8882688761949,7698500
2025-03-11,89.67051696777344,90.2385897570713,89.54743681751408,89.99242945655259,10408600
2025-03-12,89.40541076660156,89.62317571987795,89.3675382867519,89.38647813839519,7610300
2025-03-13,89.76518249511719,89.80305497243758,89.18763985699508,89.27285473682507,6902300
2025-03-14,89.45274353027344,89.61369613470796,89.42433375587073,89.53795118317306,4390900
2025-03-17,89.52847290039062,89.80304290649485,89.43379533152877,89.61368776877114,6734000
2025-03-18,89.63262176513672,89.78411165638286,89.38646152701511,89.39592422764132,8993300
2025-03-19,89.90718841552734,89.93559096321567,89.4148607342473,89.55687347268892,5854500
2025-03-20,90.03974914550781,90.40899675617315,89.93560164266003,90.39006412994455,4409100
2025-03-21,89.96400451660156,90.26697710139987,89.945071890305,90.18176944791108,4919600
2025-03-24,89.44326782226562,89.73677046119089,89.41486527313552,89.71783783624939,4823500
2025-03-25,89.59475708007812,89.69890458350365,89.42433454933054,89.44327439910039,6825800
2025-03-26,89.3864517211914,89.53793437238409,89.31070678387766,89.44325681245931,8281700
2025-03-27,89.31070709228516,89.38645202986046,89.19708968592221,89.28230454655312,5085100
2025-03-28,90.03028106689453,90.08709339361774,89.70837585035379,89.73677840199723,6224500
2025-03-31,90.29539489746094,90.47528014528518,90.03028754170472,90.40900511220534,13255800
2025-04-01,90.61264038085938,90.85959509460868,90.48915940071653,90.48915940071653,18128800
2025-04-02,90.52713775634766,90.9925537244234,90.24219674677667,90.9925537244234,7635900
2025-04-03,91.45796203613281,91.79989704331389,91.35348149246441,91.57194278737155,18188000
2025-04-04,91.71440887451172,92.62623313692488,91.70491591355866,92.3222917161205,27006500
2025-04-07,90.62213134765625,91.80940374925618,90.41317024552896,91.64792919527149,68670600
2025-04-08,90.16618347167969,90.79305930845457,90.11868969390191,90.14719030848842,19508000
2025-04-09,89.88127136230469,89.92876515913902,88.91246022709375,89.50134997377396,24170800
2025-04-10,89.32087707519531,90.0237402991657,89.2733832811081,89.77678561367617,12093800
2025-04-11,88.81746673583984,89.02642781652914,88.13359674323307,88.77947315330226,55446600
2025-04-14,89.52983093261719,89.62481126657308,89.09291559919215,89.20688910132522,12630900
2025-04-15,89.7957763671875,90.00473744422851,89.510828126398,89.52032833350025,7708100
2025-04-16,90.18519592285156,90.30867687286954,89.71978723653088,89.90975514173752,8708400
2025-04-17,89.92874145507812,90.22318262753933,89.84325409261689,90.13770251161216,6987000
2025-04-21,89.44434356689453,89.99523964903327,89.42535039871578,89.66280485689265,4901300
2025-04-22,89.5108413696289,89.70080930710614,89.50134840765693,89.6818088900905,5233000
2025-04-23,89.60581970214844,90.44166411519974,89.4918461887583,90.27069659857887,8041300
2025-04-24,90.0902328491211,90.11872622872598,89.87177877445971,89.96675912198798,7308900
2025-04-25,90.43213653564453,90.49862348051028,90.21368253674287,90.3371562210554,5341300
2025-04-28,90.79308319091797,90.82158381300137,90.29918110616381,90.32767448171222,4950500
2025-04-29,91.10652923583984,91.11602944366197,90.73610084266596,90.74560105048808,5350200
2025-04-30,91.24900817871094,91.33449556054718,90.99256052627362,91.08754086989723,13923200
2025-05-01,90.85162353515625,91.3852650546769,90.67057321212764,91.36620253421829,13703300
2025-05-02,90.24176788330078,90.51811631147724,90.0893040468511,90.38470772825033,9331600
2025-05-05,90.07975769042969,90.22269751142676,89.88917610924779,90.21316625130127,10089400
2025-05-06,90.30846405029297,90.32752657202329,89.95588737072255,90.0416469078434,6081200
2025-05-07,90.54669189453125,90.66104521072928,90.38469681591693,90.40375933706075,9471100
2025-05-08,89.8415298461914,90.50857994131752,89.82247459557479,90.48951742047937,6409000
2025-05-09,89.90824890136719,90.15601082142179,89.87966238563449,90.00353971055043,3698700
2025-05-12,89.33650207519531,89.54614622996748,89.31744682031746,89.31744682031746,9483700
2025-05-13,89.26979064941406,89.49849004080197,89.12685080346316,89.45084827230005,13166800
2025-05-14,88.93626403808594,89.29837199266312,88.87908374088374,89.2316677044457,6994700
2025-05-15,89.51753997802734,89.56518173983073,89.19354255474518,89.30789586947209,9024900
2025-05-16,89.54612731933594,89.8891799964756,89.53659605879828,89.87011747540028,6819200
2025-05-19,89.49848937988281,89.51755190332086,88.99344156211212,89.03155933876572,11704900
2025-05-20,89.3841323852539,89.45083666868173,89.126839241874,89.26024780872964,8929600
2025-05-21,88.7647476196289,89.15544213141452,88.65039428265062,89.03156480235526,11383500
2025-05-22,89.09825897216797,89.13637674682872,88.67897072112198,88.7933240451042,10981200
2025-05-23,89.35554504394531,89.49848488165644,89.23166772871414,89.48896089063861,9860700
2025-05-27,89.7271957397461,89.82248654595016,89.45084731259858,89.5556693804898,10834400
2025-05-28,89.47941589355469,89.6128244495465,89.3745938466724,89.5461201715506,8591500
2025-05-29,89.85107421875,89.93683376437212,89.67001659547316,89.7176656343005,9679100
2025-05-30,90.11787414550781,90.16552317521854,89.86058828764502,89.91776130712093,10268600
2025-06-02,89.81194305419922,90.00315142187777,89.65897052475103,89.86930410567645,13341900
2025-06-03,89.72591400146484,90.06053236587849,89.6494277198465,89.93624762884865,8508900
2025-06-04,90.38558197021484,90.46206824045534,89.9935953058315,90.070081576072,10115900
2025-06-05,90.11788177490234,90.50030580844775,90.0892012488595,90.3855764101446,8762800
2025-06-06,89.40084075927734,89.73545905824075,89.3721602328136,89.65897279158287,7624200
2025-06-09,89.5633773803711,89.67810679159862,89.40084951839819,89.41040483206773,6061200
2025-06-10,89.71633911132812,89.88842957434504,89.62073491945924,89.8501937329033,5579900
2025-06-11,90.08918762207031,90.12742345492276,89.8119304220408,89.88840938187636,6594900
2025-06-12,90.481201171875,90.49076378077456,90.2708675408852,90.43339542151062,7795400
2025-06-13,90.14657592773438,90.34734693451514,89.90756178240497,90.28042326558821,9195200
2025-06-16,89.88843536376953,90.23261631197094,89.86931744181734,90.04140791591806,7508400
2025-06-17,90.32821655273438,90.36645239187605,89.97447304055324,90.11788296679596,5285000
2025-06-18,90.38558197021484,90.67239454241836,90.23260942973387,90.48118616094935,6732400
2025-06-20,90.44293975830078,90.57678707931989,90.14656458949162,90.20392564303353,6261700
2025-06-23,90.75843048095703,91.05480561822081,90.6341457801341,90.70106943352047,9310300
2025-06-24,91.07393646240234,91.12173490684509,90.63415138521839,90.67238722311994,7694500
2025-06-25,91.11219024658203,91.15042608895384,90.80625244868041,90.90185664287483,6393300
2025-06-26,91.43724822998047,91.44681083787646,91.15999095405806,91.28428297430793,7131900
2025-06-27,91.19823455810547,91.4754918354464,91.14087349870137,91.19823455810547,8402400
2025-06-30,91.5615234375,91.59976657097559,91.26514827072897,91.39899559082762,10542300
2025-07-01,91.39176177978516,91.60276292324811,91.2287181024845,91.51644094761237,10659800
2025-07-02,91.199951171875,91.24790864431566,91.04650043117418,91.10404354427662,6026200
2025-07-03,90.88345336914062,90.97936099318969,90.76835982991216,90.92181788221679,7398900
2025-07-07,90.5957260131836,90.74918407028778,90.5189969846315,90.73959111239805,8518600
2025-07-08,90.4614486694336,90.47104162677165,90.30799793843724,90.35594809056252,5282800
2025-07-09,90.93140411376953,90.94099707142162,90.59572376877387,90.59572376877387,6900800
2025-07-10,90.88345336914062,90.90263196703737,90.70122376134954,90.8642674539612,4451900
2025-07-11,90.4614486694336,90.60531376037439,90.41349120002585,90.57654220564272,6004300
2025-07-14,90.423095703125,90.59573237084074,90.31759511078297,90.46146022009331,5101600
2025-07-15,90.06822204589844,90.53817449691529,90.02026457818393,90.52858153991593,5628100
2025-07-16,90.31759643554688,90.38473251190533,90.08741664764413,90.21209584165739,12786300
2025-07-17,90.28881072998047,90.47104033037974,90.21208170694052,90.36553975302041,4747200
2025-07-18,90.53817749023438,90.61490651420148,90.44226986891674,90.54777044755089,4035000
2025-07-21,90.85469055175781,91.01773426005047,90.80673307647955,90.92182662677735,5232300
2025-07-22,91.1136245727539,91.17116767832225,90.93139498207816,90.9505808954556,6098000
2025-07-23,90.78755187988281,90.9601812244666,90.7395944059763,90.90263810960533,5074000
2025-07-24,90.65325927734375,90.74917421125508,90.46144404408531,90.47103700093287,5867400
2025-07-25,90.86426544189453,90.86426544189453,90.58612821621335,90.62449272843999,3614000
2025-07-28,90.66284942626953,90.76834999647885,90.6244849173496,90.70121393518946,5073200
2025-07-29,91.25750732421875,91.25750732421875,90.7779618388758,90.79714043868482,7864000
2025-07-30,90.94099426269531,91.19035993296872,90.87385819576969,90.94099426269531,7425600
2025-07-31,91.0177230834961,91.23830988120893,90.97935857144115,91.08485915027163,10411800
2025-08-01,92.06558227539062,92.1136964064624,91.73842233471117,91.75767092361417,11870100
2025-08-04,92.19066619873047,92.22915603429037,91.92124469099664,92.15217636317057,8449500
2025-08-05,92.12332153320312,92.23879105330876,92.00785935428384,92.02710060370828,8218700
2025-08-06,92.05596923828125,92.1040833752368,91.66146121175485,91.98861385125545,10107500
2025-08-07,91.9886245727539,92.15220091156942,91.92126917787766,92.05597996763015,5725900
2025-08-08,91.77693176269531,91.86353574887445,91.72882496254003,91.86353574887445,5623800
2025-08-11,91.80577850341797,91.9308649576184,91.75766437577964,91.84426099610643,4920200
2025-08-12,91.78654479980469,91.78654479980469,91.58447864509037,91.6903238701102,6724600
2025-08-13,92.11369323730469,92.20991415495205,92.02708927259225,92.04633786083299,5925200
2025-08-14,91.8154067993164,91.9886074025532,91.74805141701243,91.95974185887809,5527500
2025-08-15,91.63259887695312,91.83466504511114,91.57486044234594,91.77692661050395,7428500
2025-08-18,91.5459976196289,91.70957394997836,91.45940097692169,91.69995699491339,9669600
2025-08-19,91.77693176269531,91.8154216075319,91.6710865246915,91.68071082119748,6499300
2025-08-20,91.91162109375,91.99822505971285,91.75766909152851,91.77691033886161,6270700
2025-08-21,91.64220428466797,91.83465347379827,91.51711781762273,91.78653934121921,5351300
2025-08-22,92.15218353271484,92.25802875344307,91.76729982954242,91.79616537316174,10867700
2025-08-25,91.96936798095703,92.0944544530963,91.92125384641858,91.98860923006067,9936400
2025-08-26,92.20993041992188,92.23879596618914,91.98861566322819,92.04635409694949,5871200
2025-08-27,92.38312530517578,92.38312530517578,92.02709979387285,92.08483088282446,5222800
2025-08-28,92.5948257446289,92.5948257446289,92.31577988260771,92.35426972645757,6544700
2025-08-29,92.51783752441406,92.5948172050143,92.40236800351373,92.48897197948558,6818900
2025-09-02,92.24174499511719,92.31896953216537,92.12589714168554,92.15485726373356,8623200
2025-09-03,92.56031036376953,92.69546250527772,92.25139013100237,92.25139013100237,7586100
2025-09-04,92.97542572021484,92.97542572021484,92.67616130620688,92.79200915932587,6395300
2025-09-05,93.42915344238281,93.66084178215127,93.42915344238281,93.55465712390534,9566300
2025-09-08,93.71875762939453,93.72840609196267,93.56429384544096,93.66083002779264,7599600
