Date,Close,High,Low,Open,Volume
2015-02-27,174.00787353515625,174.76780386009438,173.95831477978405,174.50347369283446,108076000
2015-03-02,175.10650634765625,175.16432070555928,174.05746627296082,174.10702503800874,87491400
2015-03-03,174.38784790039062,175.15604648882834,173.52879998833052,174.67695747104125,110325800
2015-03-04,173.65264892578125,173.8674202974454,172.68621556515376,173.7930695743558,114497200
2015-03-05,173.84271240234375,174.12355381496485,173.3388439366605,173.9748649116038,76873000
2015-03-06,171.39767456054688,173.41314802743403,171.06727444635007,172.98361779581307,188128000
2015-03-09,172.10801696777344,172.46319640011455,171.43894865739745,171.5958930964149,89818900
2015-03-10,169.31613159179688,170.82773680839537,169.27482842335175,170.74514307546252,157121300
2015-03-11,168.91964721679688,169.74566016162228,168.83704088073142,169.57219189746775,110145700
2015-03-12,171.06724548339844,171.1333154118865,169.497813696789,169.5473724451322,93993500
2015-03-13,170.0182342529297,171.75285375539067,168.98571814290895,170.79468838429833,162410900
2015-03-16,172.28976440429688,172.38062632334677,170.04300840956867,170.74512438440473,136099200
2015-03-17,171.77764892578125,172.15760780310515,170.96814720565243,171.5546219127697,94510400
2015-03-18,173.84271240234375,174.51178095757123,170.67081270488325,171.30684628378546,228808500
2015-03-19,173.04969787597656,173.850931375652,172.66147081514595,173.42966934545456,117917300
2015-03-20,174.5772247314453,175.08334236742368,173.81390205525543,173.9964371148031,177715100
2015-03-23,174.2370147705078,175.15798235498923,174.2370147705078,174.5854872808226,71784500
2015-03-24,173.25802612304688,174.56894148177798,173.1916485785176,174.11261643600022,77805300
2015-03-25,170.7190704345703,173.69770310854292,170.67759556201722,173.46538811728843,159521700
2015-03-26,170.3125457763672,171.22520830472868,169.35838305008411,170.05534076691788,153067200
2015-03-27,170.7025146484375,170.8767445914697,170.00555689564965,170.1963970468826,118939000
2015-03-30,172.78501892089844,173.08371141679822,171.7147115290507,171.73129641311075,96180400
2015-03-31,171.27499389648438,172.66060427186957,171.21692146997367,171.963646532205,126768700
2015-04-01,170.66928100585938,171.2666659960578,169.68193601760873,171.2417760098176,137303600
2015-04-02,171.2832794189453,171.73131187302016,170.4203842819018,170.6029193047295,86900900
2015-04-06,172.4365997314453,172.95100982101852,170.26278918753715,170.39553160211617,114368200
2015-04-07,171.98023986816406,173.20819250095542,171.94705743385904,172.461467457011,81236300
2015-04-08,172.5610809326172,173.00082111978523,171.81435565710774,172.20431584727154,89351900
2015-04-09,173.32435607910156,173.5566711080269,171.90557591389464,172.3950959634002,85548900
2015-04-10,174.270263671875,174.3117512232594,173.37419839513305,173.57331838542098,72722900
2015-04-13,173.4819793701172,174.75972452913572,173.4321993930522,174.12914439239796,74436600
2015-04-14,173.81390380859375,173.9964388699827,172.6606210081203,173.28289617370427,75099900
2015-04-15,174.5938262939453,175.0999439782576,174.1955736988178,174.278548792071,99529300
2015-04-16,174.54405212402344,175.05016982521738,174.06282441959135,174.26195705390805,68934900
2015-04-17,172.53616333007812,173.5981786303334,171.75624307452983,173.35757112990004,191113200
2015-04-20,174.112548828125,174.44442376168223,173.37411633977555,173.45707874305626,92189500
2015-04-21,173.90516662597656,174.95058431814448,173.60647404818283,174.79293925483387,72559800
2015-04-22,174.75979614257812,174.94233124009466,173.32440536117767,174.24537329493003,78264600
2015-04-23,175.19947814941406,175.8466432219657,174.24531542741792,174.36147293633184,102585900
2015-04-24,175.6060333251953,175.87154345258304,175.15800081050318,175.6143384293135,61327400
2015-04-27,174.8759002685547,176.29468040375724,174.68506012294367,176.17023044811464,79358100
2015-04-28,175.4317626953125,175.4815426675977,173.6810952620545,174.85097525162385,86863500
2015-04-29,174.70999145507812,175.3073640004478,173.90518118255187,174.54404127335286,125684900
2015-04-30,172.95928955078125,174.52742224365647,172.26233184044423,174.13746218128156,161304900
2015-05-01,174.8344268798828,174.87591442186115,173.63965656814005,173.73921654071185,103399700
2015-05-04,175.3322296142578,175.9130171469318,175.14969458110048,175.25754698417074,70927200
2015-05-05,173.32435607910156,175.44839909533542,173.183308572984,175.09162144791608,113326200
2015-05-06,172.61083984375,174.1789728589376,171.5488245033172,173.871987808097,135060200
2015-05-07,173.2995147705078,173.72267006795227,172.17942685072555,172.51130193950033,88244900
2015-05-08,175.5811309814453,175.78026356297747,174.884185936411,174.96716101043745,155877300
2015-05-11,174.74317932128906,175.80519468415648,174.66850933332694,175.5396971735505,75708100
2015-05-12,174.22042846679688,174.7597411434483,173.0920357919156,173.91344347223256,119727600
2015-05-13,174.25360107421875,175.24923856234108,174.0212860823308,174.6269635497374,94667900
2015-05-14,176.07070922851562,176.16197676947698,174.99209628812372,175.2658989110078,95934000
2015-05-15,176.261474609375,176.4025220938169,175.78024707763444,176.261474609375,76510100
2015-05-18,176.80911254882812,177.0580124734228,176.02919235784495,176.0955698911435,74549700
2015-05-19,176.75100708007812,177.1990522131285,176.46891209125,176.92524966742405,72114600
2015-05-20,176.62652587890625,177.37325075490276,176.31123585293534,176.85053574557546,76857500
2015-05-21,177.1409454345703,177.3483704292244,176.31953789806212,176.48548802195896,64764600
2015-05-22,176.71786499023438,177.17419001036424,176.65148744943588,176.75933987553972,57433500
2015-05-26,174.81777954101562,176.6514220283665,174.4029295598266,176.228266945015,124308600
2015-05-27,176.47723388671875,176.70954893500715,174.86761343770593,175.2741711023209,93214000
2015-05-28,176.278076171875,176.38592856818985,175.58942361904656,176.17021111534228,74974600
2015-05-29,175.18289184570312,176.2531994850872,174.91739437695398,176.2117246051281,124919600
2015-06-01,175.53968811035156,176.17854818800532,174.7514627440418,175.8466731518273,93338800
2015-06-02,175.36538696289062,176.05403946034752,174.46101702993104,175.08329201026015,91531000
2015-06-03,175.83004760742188,176.45232269634687,175.34052757592013,175.8964251361335,87820900
2015-06-04,174.34483337402344,175.78021056836454,174.0295433800399,175.1247532579522,151882800
2015-06-05,174.0462188720703,174.7182740253216,173.3907486078771,174.19555883491697,121704700
2015-06-08,172.97586059570312,174.08766826979198,172.90119063064117,173.93831567945017,89063300
2015-06-09,172.95103454589844,173.4903473667893,172.3204668407854,172.95103454589844,105034700
2015-06-10,175.02523803710938,175.40690566336218,173.65623790120128,173.71431032637201,134551300
2015-06-11,175.58941650390625,175.971071417342,175.23263891764168,175.46495390674622,73876400
2015-06-12,174.24533081054688,175.46499109192928,173.97152823103042,174.7680459769165,135382400
2015-06-15,173.49859619140625,173.78069119959363,172.40338593342784,173.1086361141157,124384200
2015-06-16,174.44447326660156,174.52744835364663,173.17503292818068,173.34926288666625,85308200
2015-06-17,174.72657775878906,175.33226807449984,173.70604996607278,174.72657775878906,126708600
2015-06-18,176.5435791015625,177.00820911307417,174.75972902303343,175.32391899123522,165867900
2015-06-19,175.75987243652344,176.37684161534378,175.38469380583308,176.3018084335659,130478700
2015-06-22,176.66033935546875,177.24395207329624,176.4519053332587,176.67701763935042,70696000
2015-06-23,176.7853546142578,177.1188566072924,176.39351044536755,176.8687332929665,68476800
2015-06-24,175.50144958496094,176.89378734958865,175.47643851962894,176.51860864780568,92307300
2015-06-25,174.9678192138672,176.1267116240838,174.8927860349281,176.00165632585197,97107400
2015-06-26,174.9345245361328,175.5681594282429,174.38425562567184,175.32636882131126,104174800
2015-06-29,171.26605224609375,174.9428311592116,171.19101905728778,173.45878205663925,202621300
2015-06-30,171.62454223632812,172.8501350423014,171.14930666095873,172.80010020136746,182925100
2015-07-01,173.00022888183594,173.44210796677788,172.21651496611176,173.19198460957617,135979900
2015-07-02,172.841796875,173.6421889804988,172.4249289021321,173.4754443357118,104373700
2015-07-06,172.3498992919922,173.1252676311306,171.35775146051736,171.55785267148914,117975400
2015-07-07,173.43377685546875,173.55883217437201,170.17386584349634,172.55001867707884,173820200
2015-07-08,170.52403259277344,172.38326041458043,170.29058751747044,172.09979321197,164020100
2015-07-09,170.83248901367188,172.87515224406943,170.72411199229873,172.61668341636218,144113100
2015-07-10,172.9835662841797,173.40043434338125,170.87421492236402,172.82515438619453,129456900
2015-07-13,174.89280700683594,175.0011840376992,174.20080458943872,174.24249393444856,106069400
2015-07-14,175.65145874023438,175.959949648478,174.79271185218707,174.85107946681126,81709600
2015-07-15,175.5931854248047,176.15178716438473,175.11794967396202,175.69322970001156,97914100
2015-07-16,177.00216674804688,177.00216674804688,176.40187577162789,176.6436536296121,106683300
2015-07-17,177.1522216796875,177.21058930613975,176.5852873062746,176.99380980423336,89030000
2015-07-20,177.2438507080078,177.73575166587392,176.92703982625798,177.37725145916346,70446800
2015-07-21,176.5435791015625,177.3689822330543,176.24343366482006,177.1105134144091,77965000
2015-07-22,176.22679138183594,176.56029344734014,175.8266016250339,175.85994547068282,88667900
2015-07-23,175.23463439941406,176.4602273932913,174.87613400945932,176.36018313968574,90509100
2015-07-24,173.41708374023438,175.39303394072115,173.08359443714681,175.3346790374915,117755000
2015-07-27,172.4082489013672,173.04189635575844,171.96636987227896,172.53331692506057,132361100
2015-07-28,174.52593994140625,174.66767351979433,172.41658910232414,173.24197951304296,123544800
2015-07-29,175.72659301757812,175.95169264543316,174.509332494686,174.651066130604,105791300
2015-07-30,175.76821899414062,175.9349636396938,174.6009810316665,175.21795021419427,91304400
2015-07-31,175.50144958496094,176.29349633801456,175.21798236332967,176.2684852726826,103266900
2015-08-03,174.90943908691406,175.5264081982769,173.95898072291158,175.46805330387474,113965700
2015-08-04,174.56761169433594,175.29295779354038,174.08404338759993,174.83440054389425,81820800
2015-08-05,175.1429443359375,176.17676893261617,174.85946440032282,175.4597553953376,85786800
2015-08-06,173.70887756347656,175.4347042383865,173.1252522637311,175.32631450183948,116030800
2015-08-07,173.3754119873047,173.70056854343548,172.47497551144963,173.55050215836098,117858000
2015-08-10,175.55979919433594,175.64316516294912,174.4842726082692,174.4842726082692,80270700
2015-08-11,173.97573852539062,174.64273005734745,173.2170354987672,174.22586194010012,126081400
2015-08-12,174.1841583251953,174.36758129951346,171.2160596088534,172.67509789978138,172123700
2015-08-13,173.96737670898438,174.70940132497384,173.42544061392488,174.0257316203212,89383300
2015-08-14,174.60098266601562,174.67601584894675,173.63384590223302,173.77557948836994,72786500
2015-08-17,175.5764923095703,175.5764923095703,173.55051957690992,174.00907700255445,79072600
2015-08-18,175.06790161132812,175.65151433328523,174.83445652254528,175.30134670011097,71692700
2015-08-19,173.68386840820312,175.09287138975742,172.87514356925766,174.32583589007928,172946000
2015-08-20,170.05712890625,173.65886172552786,169.99876128116887,172.1748126984539,194327900
2015-08-21,164.93798828125,170.0321155609395,164.67953216633668,168.18955347177467,346588500
2015-08-24,157.9929962158203,164.6462069534633,152.07346461980424,156.31719117881585,507244300
2015-08-25,156.13372802734375,162.95368169086757,155.84191536900306,162.93700341049941,369833100
2015-08-26,162.12831115722656,162.4034328471312,157.05084915471605,160.14401536953736,339257000
2015-08-27,166.13858032226562,166.26363563658603,162.75361411543824,164.26267427664732,274143900
2015-08-28,166.1468963623047,166.61378645112822,165.01301498010434,165.49658334975751,160414400
2015-08-31,164.80458068847656,166.02184075075263,164.25431191833255,165.17142653523922,163298800
2015-09-01,159.885498046875,162.38670513585825,159.01840579848775,161.0110336038392,256000400
2015-09-02,162.92037963867188,162.96206898938476,160.42750403896449,162.26172097409798,160269300
2015-09-03,163.0370635986328,165.1214034229012,162.54516245333764,163.62900898451664,152087800
2015-09-04,160.56918334960938,161.62803143495745,159.7521257835405,160.78596281128029,207081000
2015-09-08,164.6044921875,164.75457128266729,162.72025340947818,163.3622336908571,116025700
2015-09-09,162.4033966064453,166.3052869032578,162.03656352783142,166.18023161757117,149347700
2015-09-10,163.2871856689453,164.42939981290357,161.9532031029294,162.21165920366735,158611100
2015-09-11,164.02926635742188,164.09596678076616,162.18670373772525,162.89538460417893,119691200
2015-09-14,163.42056274414062,164.25429861131062,162.93699441456607,164.20427649476838,79452000
2015-09-15,165.46324157714844,165.90512061114862,163.37890171043026,163.92082498705662,113806200
2015-09-16,166.89730834960938,167.08907683753802,165.42160441815471,165.76343931736147,99581600
2015-09-17,166.5220489501953,169.15665715006932,166.14687038190033,166.7638394581135,276046600
2015-09-18,163.80084228515625,166.50780585133356,163.39019601063427,164.0187487536993,223657500
2015-09-21,164.6472930908203,165.66972706910326,163.59970523919577,164.6305281045718,105726200
2015-09-22,162.51025390625,162.97119523935484,161.37885361480554,162.4851128142571,153890900
2015-09-23,162.25045776367188,163.14718657021248,161.67218705888504,162.6778691251511,92790600
2015-09-24,161.66378784179688,162.12472915587193,159.70270601966715,161.03523499204192,159378800
2015-09-25,161.6218719482422,163.42371808373352,160.75027162388326,163.12201224652293,155054800
2015-09-28,157.56561279296875,160.83409505669493,157.25553083417196,160.72514181152218,178515900
2015-09-29,157.65782165527344,159.01550458938314,156.6605156934075,157.78353990565944,159045600
2015-09-30,160.59945678710938,160.76706833242253,158.76408031426854,159.54347975454826,163452000
2015-10-01,161.0185089111328,161.32021483947682,159.08256786590152,160.97660282342954,131079000
2015-10-02,163.42373657226562,163.44887766254922,158.495878269638,159.04063173097632,211003300
2015-10-05,166.33181762695312,166.5581001942391,164.53834765158405,164.64730088545105,126320800
2015-10-06,165.76193237304688,166.7592381565138,165.09986240936743,166.1977325448011,110274500
2015-10-07,167.1195831298828,167.47157108244505,165.5021009798434,166.6921591398214,124307300
2015-10-08,168.62814331054688,168.91308416476795,166.4323902644095,166.73409610650796,153055200
2015-10-09,168.72869873046875,169.2063921622075,168.1001459916969,168.77060480397452,107069200
2015-10-12,168.88796997070312,169.089098705504,168.37674645651603,168.8041578059088,56395600
2015-10-13,167.8236083984375,169.4243260345395,167.6559968652406,168.1588314648313,88038700
2015-10-14,167.01901245117188,168.34316496451413,166.72569554002493,167.76489445302335,99106200
2015-10-15,169.5835723876953,169.59194848911545,167.31239568460623,167.68114875415054,134142200
2015-10-16,170.3545379638672,170.37129016102787,169.22313804661948,169.9857850193439,114580100
2015-10-19,170.43836975097656,170.43836975097656,169.3991706600181,169.7092526096829,76523900
2015-10-20,170.22048950195312,170.83227734943787,169.75117209632427,170.00259578875122,78448500
2015-10-21,169.1645050048828,170.79035073953665,168.99688070478732,170.6395042149771,102038000
2015-10-22,172.02230834960938,172.23182592847675,169.16449829269143,170.111509053374,174911700
2015-10-23,173.90802001953125,174.2767731177643,172.89396178733242,173.6901262741854,144442300
2015-10-26,173.4805908203125,173.79067280838166,173.1118377599379,173.73201452401705,69033000
2015-10-27,173.1453857421875,173.4806088566854,172.46653783522476,172.81014983974748,77905800
2015-10-28,175.11480712890625,175.1399482178146,172.81850242234762,173.4805724101665,135906700
2015-10-29,175.01426696777344,175.38302003999266,174.49466734125065,174.61199670168938,90525500
2015-10-30,174.25997924804688,175.5254737879926,174.10075660741566,175.20700293085025,131076900
2015-11-02,176.3216094970703,176.51436208500124,174.46109241234478,174.58681062981634,86270800
2015-11-03,176.8328399658203,177.38596945377594,175.74334597716359,175.96962854731606,95246100
2015-11-04,176.29652404785156,177.25192397763175,175.76015939934234,177.12621850842723,96224500
2015-11-05,176.12046813964844,176.8160680220549,175.23211566918215,176.35512680022677,78408700
2015-11-06,176.02828979492188,176.2629612566358,174.70414990202073,175.77687892154736,110471500
2015-11-09,174.38571166992188,175.56739414738445,173.43868791009058,175.4165348072266,131008700
2015-11-10,174.78799438476562,174.82152436849697,173.6398418068349,173.90801773697598,75874600
2015-11-11,174.1007537841797,175.10643573134107,174.03370661597697,175.05615355217398,67846000
2015-11-12,171.67031860351562,173.53083570794695,171.6535664046923,173.0615183821333,121315200
2015-11-13,169.74278259277344,171.52787673580528,169.65898322089475,171.25970084267732,153577100
2015-11-16,172.3240509033203,172.3827219761185,169.44108635756888,169.5584285031652,117645200
2015-11-17,172.19833374023438,173.51409767680042,171.703875251433,172.63413394816544,121123700
2015-11-18,174.93045043945312,175.07292088872342,172.6341454727028,172.67603876700397,121342500
2015-11-19,174.77955627441406,175.19859140679677,174.48622656657122,174.81307345831223,88220500
2015-11-20,175.41648864746094,176.0953235296875,175.03935957821705,175.53381797540212,94011500
2015-11-23,175.21542358398438,175.97805809854208,174.754482204015,175.4752234196192,64931200
2015-11-24,175.4500274658203,175.8522976407663,173.82416899099331,174.20967417883455,98874400
2015-11-25,175.4249267578125,175.77691484040187,175.16511415567015,175.5757733126617,51980100
2015-11-27,175.62603759765625,175.82717910489592,175.03939085313215,175.51708434940895,37317800
2015-11-30,174.8968963623047,175.90257818432067,174.78794312904074,175.7852488515511,112822700
2015-12-01,176.56466674804688,176.6820088811428,175.2489028622171,175.52546763035855,97858400
2015-12-02,174.76283264160156,176.8328677084274,174.51140894509155,176.51439684031868,108441300
2015-12-03,172.31564331054688,175.2824066907532,171.59490230582782,175.014230831383,166224200
2015-12-04,175.6763153076172,175.9696450663858,172.31565756611263,172.31565756611263,192913900
2015-12-07,174.61195373535156,175.76848206425177,173.64816520867367,175.34944691037563,102027100
2015-12-08,173.43865966796875,174.5616708891859,172.458118874404,173.05315446089486,103372400
2015-12-09,172.08941650390625,174.8885692805868,171.11725152428724,172.8017816397177,162401500
2015-12-10,172.5336151123047,173.841003390025,171.92182706705236,172.15648584572295,116128900
2015-12-11,169.189697265625,171.08373222295276,168.8796024470076,170.4216620739042,211173300
2015-12-14,170.0444793701172,170.17019760312135,167.5721742429756,169.34889219017325,182385200
2015-12-15,171.82955932617188,172.73467682022866,170.01932433805825,171.55299458177075,154069600
2015-12-16,174.34378051757812,174.64548636656923,171.63681676475792,172.95258061456695,197017000
2015-12-17,171.6871337890625,174.72094509506968,171.6703687973993,174.6538979163587,173092500
2015-12-18,168.6284942626953,171.08178369521318,168.46831115642496,170.94690416829022,251393500
2015-12-21,170.01954650878906,170.1965943918638,168.6875130023776,169.80035600673932,99094300
2015-12-22,171.56231689453125,171.85739236404658,169.9183562341986,170.9047326303982,111026200
2015-12-23,173.6868438720703,173.7289993524299,172.47283807637507,172.56557498754754,110987200
2015-12-24,173.40023803710938,173.9482336918369,173.1810474936482,173.4339675755186,48539600
2015-12-28,173.00392150878906,173.04606411357548,171.93323434792845,172.7088460910262,65899900
2015-12-29,174.85020446777344,175.17899653638057,174.06616679034204,174.0998834463857,92640700
2015-12-30,173.6109619140625,174.69008820124438,173.46764356955748,174.60577723904296,63317700
2015-12-31,171.874267578125,173.577248708989,171.874267578125,172.93652912124026,114877900
2016-01-04,169.47154235839844,169.47996830831684,167.42290449220576,169.02472259585497,222353500
2016-01-05,169.75823974609375,170.21348562139548,168.65383530159394,169.7919564218734,110845800
2016-01-06,167.6168670654297,168.66225118483942,166.58833485087854,167.21218979593286,152112600
2016-01-07,163.59544372558594,166.45341046435007,163.2076312994672,164.67455717559412,213436100
2016-01-08,161.7997283935547,165.1129538128163,161.51309169258369,164.55653231278043,209817200
2016-01-11,161.95986938476562,163.05584733382375,160.02927226678258,162.7186164227053,187941300
2016-01-12,163.26663208007812,164.0169532623226,161.14212210067134,163.4015244612569,172330500
2016-01-13,159.19468688964844,164.27832698024162,158.81531325949402,163.93267001905855,221168900
2016-01-14,161.80813598632812,162.92940481013775,158.20828713856892,159.80166644313084,240795600
2016-01-15,158.3347625732422,159.13566531111854,156.40416490555924,157.4579876827775,324846400
2016-01-19,158.5455322265625,160.27380420958087,156.97744336907945,160.14735061786772,195244400
2016-01-20,156.51376342773438,158.07342638030607,152.61041236653622,155.9910714143323,286547800
2016-01-21,157.39053344726562,159.22839410217688,155.66226160803873,156.98586912340346,195772900
2016-01-22,160.61949157714844,160.8218173621808,159.23687630187553,159.9956237238477,168319600
2016-01-25,158.19137573242188,160.30744632189504,157.9974760272933,160.11354661676646,130371700
2016-01-26,160.34967041015625,160.62788116564204,158.51180967058326,158.84902781199466,141036800
2016-01-27,158.6044921875,161.4961747071916,157.70241402936497,159.82692361087996,185681700
2016-01-28,159.43075561523438,160.3496860747916,157.78679450317122,160.14736031579847,143798800
2016-01-29,163.31723022460938,163.45212261959614,160.07988992920824,160.19791755880993,210529300
2016-02-01,163.2582244873047,164.0422753468065,161.73229111753486,162.31400336657373,136061600
2016-02-02,160.31594848632812,161.84188175187165,159.7932436610134,161.83345580102923,182564900
2016-02-03,161.27703857421875,161.6817029141604,157.7361966556225,161.369775492127,205054900
2016-02-04,161.52993774414062,162.49944941735478,160.14732296923702,160.77961654673646,139531800
2016-02-05,158.45277404785156,161.58895134209288,157.82048044601333,161.01567798450176,180788300
2016-02-08,156.31988525390625,156.91002355456357,154.11107638685309,156.61496083625997,191526700
2016-02-09,156.32827758789062,157.60130371702277,154.44826138293897,154.5831537838088,184513100
2016-02-10,156.19337463378906,158.7815562592034,156.0669082029163,157.15446033381306,148214100
2016-02-11,154.16165161132812,155.20704860463027,152.66943471812618,153.72325766393695,219058900
2016-02-12,157.3399658203125,157.35681772325216,155.0890018292547,155.93206008196765,127632400
2016-02-16,159.9955596923828,160.02085040539032,158.18298998527018,159.14407567169118,120250700
2016-02-17,162.6090545654297,162.98000219707777,161.0325271309253,161.15899356755773,136009500
2016-02-18,161.94302368164062,162.9378389064611,161.63109630818496,162.87881866605304,102343000
2016-02-19,161.8671875,162.01893181353807,160.56044461143512,161.167447593684,114793000
2016-02-22,164.2108917236328,164.3542100883974,163.37625939042303,163.44370559690904,103640300
2016-02-23,162.13697814941406,163.8230947464884,162.01893763813206,163.55330991621312,111455300
2016-02-24,162.87887573242188,163.15708654029385,159.60781797985007,160.71222239458268,150812200
2016-02-25,164.85159301757812,164.86003183247877,162.5669125237012,163.32565975002663,110728300
2016-02-26,164.47227478027344,165.81273466798723,164.31209161179478,165.72001058523796,129833700
2016-02-29,163.1823272705078,165.43329090200194,162.9884275052904,164.48906992628648,125918100
2016-03-01,167.0182342529297,167.10254520529068,163.93263863876854,164.40474909828157,141799700
2016-03-02,167.76856994628906,167.81915137646766,166.29321820053025,166.70632132039938,102415000
2016-03-03,168.4261474609375,168.44301222499766,167.0182419669896,167.59151530457737,95172200
2016-03-04,168.97412109375,169.7497458306991,167.79384495325377,168.62003825160113,129293600
2016-03-07,169.10903930664062,169.5137165001027,167.97934441899835,168.05521656875482,100219000
2016-03-08,167.2627410888672,168.54419314985492,167.10257083728501,168.0383659502354,123974900
2016-03-09,168.08895874023438,168.43460284757697,167.288043107976,168.07209397322683,94801200
2016-03-10,168.223876953125,169.51376821272046,166.4028804832129,168.57797282143812,156838700
2016-03-11,170.93844604492188,170.9806015203438,168.2069461885924,169.6738589665338,137964500
2016-03-14,170.71922302246094,171.17446862367547,170.10379436362052,170.43258642673172,73612000
2016-03-15,170.44102478027344,170.74452615785452,169.49680398959597,169.75814989672682,93169100
2016-03-16,171.42745971679688,171.83213693477836,169.9183911248905,169.96054660976955,129303200
2016-03-17,172.5149688720703,173.02079597186835,170.94688042101157,171.34311872441126,134278500
2016-03-18,173.19288635253906,173.53184366636853,172.7013891962115,173.01492535802336,138372400
2016-03-21,173.43865966796875,173.66746300768244,172.70142026604074,172.93022360575443,72926700
2016-03-22,173.34542846679688,173.913189128969,172.5065045158591,172.667500849292,97471900
2016-03-23,172.20144653320312,173.15053748796785,172.0319549223713,172.96410706036843,81052500
2016-03-24,172.1251220703125,172.1590255551691,170.9557104505763,171.1760313805809,84360900
2016-03-28,172.22683715820312,172.7522248535421,171.77771291598262,172.54037330795157,62408200
2016-03-29,173.8200225830078,173.9301895691832,171.515075796429,171.82014266319376,92922900
2016-03-30,174.58262634277344,175.3029138438038,174.21823495839973,174.81989904080604,86365300
2016-03-31,174.15896606445312,174.91315723940892,173.99795678040715,174.4894540415597,94584100
2016-04-01,175.34532165527344,175.5317520880499,172.85394489943778,173.16749404386812,114423500
2016-04-04,174.777587890625,175.47246741634427,174.47252103818187,175.26908520458323,63497000
2016-04-05,173.0318603515625,174.78598432292125,172.77763592560564,173.43861167485866,99662200
2016-04-06,174.9217071533203,174.98103183491224,172.85403252733894,173.03199364171334,91839800
2016-04-07,172.82850646972656,174.1928310839261,172.0997365590909,173.83692200157756,113859000
2016-04-08,173.29458618164062,174.4385898444838,172.76071608159464,174.0064043614394,95040600
2016-04-11,172.88783264160156,174.6250180994244,172.79461743370686,173.93013874413782,83757500
2016-04-12,174.4979248046875,174.7775704690855,172.6166815572068,173.0573365069002,115350600
2016-04-13,176.26052856445312,176.34527437534416,175.2775340518565,175.41312217712402,96336400
2016-04-14,176.26901245117188,176.76899208786213,175.92158563093162,176.31986770012065,65212900
2016-04-15,176.07406616210938,176.4045540759585,175.7520476556538,176.26896597530424,75761600
2016-04-18,177.311279296875,177.3451698557611,175.41308473943926,176.07406054605502,82531000
2016-04-19,177.87059020996094,178.12481470463754,177.0570873434698,177.73501501914237,88316100
2016-04-20,178.0400848388672,178.73495134365143,177.4384206222998,177.91296612418077,81100300
2016-04-21,177.0824737548828,178.16715265097818,176.81129756566278,178.0569857078085,85695000
2016-04-22,177.0824737548828,177.35363701371045,176.18422525627813,176.7265647043258,99251700
2016-04-25,176.77748107910156,176.81985399272102,175.87074986315722,176.4808836141633,66166500
2016-04-26,177.04013061523438,177.54857959028388,176.56558513473195,177.14181523808645,75864200
2016-04-27,177.40447998046875,177.79427956252962,176.30284941612052,176.65875844206843,77329400
2016-04-28,175.79444885253906,177.75195549817673,175.37922800673414,176.65033756160483,97216200
2016-04-29,174.8453369140625,175.52326451487454,173.7437061790421,175.17582484152928,142424100
2016-05-02,176.2351531982422,176.413101344796,174.9132009593907,175.34537367427717,62188000
2016-05-03,174.70130920410156,175.24364879119557,173.9555874229489,175.00637602999169,106422100
2016-05-04,173.72677612304688,174.43860730448847,173.22680946555437,173.70983730544705,92243800
2016-05-05,173.6929473876953,174.54882347538106,173.26924404975986,174.19291422316323,67619200
2016-05-06,174.32843017578125,174.37080307810095,172.76920564141264,172.9217325732904,89315000
2016-05-09,174.47247314453125,174.9046456791933,174.02334886427658,174.20130986701582,74374900
2016-05-10,176.6418914794922,176.65884323088056,175.108087703987,175.1758817791427,77472200
2016-05-11,174.98941040039062,176.71811365637674,174.98941040039062,176.18425645121343,81727000
2016-05-12,175.04029846191406,175.82839329326183,174.03188257802506,175.65890163549375,89586300
2016-05-13,173.51498413085938,175.29454330013868,173.19297839071896,174.74373413985677,96474600
2016-05-16,175.2266845703125,175.70123005894357,173.62508708098525,173.68441173226154,77486800
2016-05-17,173.59117126464844,175.2436108258989,173.06577060975354,174.95549581119738,114924900
2016-05-18,173.6420440673828,174.81993841591333,172.5573649376739,173.24376203518085,120062100
2016-05-19,173.04034423828125,173.32845924429304,171.83702898047395,172.9217078869592,115430500
2016-05-20,174.13357543945312,174.65049394868106,173.59970517882817,173.65054750262146,104990400
2016-05-23,173.89622497558594,174.4300820673808,173.70979458467602,174.1504364810159,58682600
2016-05-24,176.15036010742188,176.4639092607521,174.684350690245,174.70977184721838,93537800
2016-05-25,177.34521484375,177.76044864519628,176.15036868622988,176.82829640945806,76621400
2016-05-26,177.39601135253906,177.70956044017424,177.08247519529638,177.48075714495775,55280700
2016-05-27,178.15872192382812,178.16719133268288,177.5062153909457,177.55705770486466,64211200
2016-05-31,177.81976318359375,178.54006382536642,177.2604718333041,178.42989685111044,109879400
2016-06-01,178.18414306640625,178.36209116510832,177.0147181247832,177.20961797158864,69936200
2016-06-02,178.7264862060547,178.74342502410155,177.31131907541297,177.78586458863467,63044700
2016-06-03,178.192626953125,178.5400667002992,176.98931134792298,178.16720579410213,101757100
2016-06-06,179.09933471679688,179.45524382712608,178.38750356574386,178.54851283883448,64887000
2016-06-07,179.37896728515625,179.93825857110662,179.22644035102138,179.25186150671053,60974800
2016-06-08,179.96368408203125,180.0908027939479,179.38745396527267,179.51455974679448,66170900
2016-06-09,179.71798706054688,179.83662346322555,178.96379572986143,179.23495910867064,73786900
2016-06-10,178.0146942138672,178.68413967661186,177.47234162681673,178.3451822401027,113829200
2016-06-13,176.6418914794922,178.26891049203684,176.5571585833458,177.41303453769132,117751200
