Date,Close,High,Low,Open,Volume
2022-08-30,35.75348663330078,36.30858075802224,35.616986826084776,36.29947891949621,34508600
2022-08-31,35.880882263183594,36.2539777777425,35.853583692053505,36.09927777489248,37142200
2022-09-01,35.598785400390625,35.607887238604725,35.23479171251256,35.53508641822861,38353400
2022-09-02,35.27118682861328,35.689784581475216,35.189287645589644,35.53508458183767,35916900
2022-09-06,34.852596282958984,35.19839325627323,34.825297709469616,35.143792637960125,50091500
2022-09-07,35.161991119384766,35.17109295765769,34.6523992587952,34.688796197884315,39074600
2022-09-08,34.97089385986328,35.007294269962046,34.688795888599095,34.797997118895395,55415100
2022-09-09,35.48958969116211,35.57148888314894,35.28029252749231,35.289390894897785,26119600
2022-09-12,36.01738357543945,36.07198071999455,35.735285600346,35.826283155493975,41791000
2022-09-13,34.907196044921875,35.462290167817116,34.84349706078645,35.31669199388839,44191300
2022-09-14,35.08009338378906,35.189291148245196,34.934495207402776,35.12559216303459,37146200
2022-09-15,34.706993103027344,35.05279002650076,34.64329412651038,34.82529268998765,47618900
2022-09-16,34.38849639892578,34.49769414269452,34.22469804760583,34.3793945620004,67125000
2022-09-19,34.497703552246094,34.52500212780078,34.088207562252585,34.10640776973392,33531700
2022-09-20,34.306602478027344,34.461299016116875,34.17920451222792,34.33390105031744,36967300
2022-09-21,33.73330307006836,34.32479750354529,33.68780429933945,34.10639854417934,62370500
2022-09-22,33.56951141357422,33.806110622686475,33.496714060155796,33.71510959174546,41989200
2022-09-23,32.741416931152344,32.99621284248667,32.57761856777058,32.950714068510386,49807100
2022-09-26,32.34102249145508,32.72321635409777,32.27732351434796,32.54121778893434,53011900
2022-09-27,32.304622650146484,32.78691590564575,32.15902448973158,32.55941856303908,47114100
2022-09-28,32.58671951293945,32.668618692387426,32.022523622816145,32.09532443625161,49946800
2022-09-29,31.858720779418945,32.031620951323454,31.59482654619632,32.013420750526485,43114100
2022-09-30,31.740432739257812,32.0771278611459,31.71313069546445,31.776829678758567,50082400
2022-10-03,32.259132385253906,32.34103158904916,31.813235948738672,31.958834147559692,41489700
2022-10-04,33.3147087097168,33.414808087773544,32.91431119748981,32.94161323689944,51598600
2022-10-05,33.33291244506836,33.45120856682448,32.98711550367697,33.223711218523256,30037200
2022-10-06,33.13270950317383,33.41480742928975,33.105410935635824,33.2237070425229,29747200
2022-10-07,32.44112777709961,32.877922330147086,32.38652715621823,32.8233217092657,35957400
2022-10-10,31.986125946044922,32.250020210297215,31.867826362621212,32.2318200073602,31109900
2022-10-11,31.476531982421875,31.858725845938718,31.376432597786348,31.631228506797576,46679000
2022-10-12,31.512935638427734,31.67673401720181,31.403734405022174,31.503833799976803,42471500
2022-10-13,31.60393524169922,31.77683199878728,30.63934511215255,30.712145939137727,51431200
2022-10-14,31.13074493408203,31.813237168089685,31.10344635554893,31.804138799023654,33384600
2022-10-17,31.986125946044922,32.095323692333245,31.767726982134516,31.767726982134516,51122100
2022-10-18,31.99522590637207,32.36832140684017,31.758630199067348,32.295524062797924,33911100
2022-10-19,31.412832260131836,31.676730000396674,31.29453267461073,31.49473143913355,31393700
2022-10-20,31.613033294677734,32.10442493263934,31.57663288554456,31.64033186586058,44240000
2022-10-21,32.0953254699707,32.13172587786081,31.421931809339533,31.540231399315406,43879500
2022-10-24,30.875944137573242,30.948741492773724,30.475550005634396,30.912344550840718,55046000
2022-10-25,31.13074493408203,31.19444393154928,30.894149153680118,30.92144773221322,31871500
2022-10-26,31.64032745361328,31.922425378055713,31.22173322095697,31.22173322095697,37973800
2022-10-27,31.39463233947754,31.713127221054634,31.35823193263048,31.4219309089459,34227600
2022-10-28,31.20353889465332,31.239939305564768,30.894142344574483,30.966939695063136,46296700
2022-10-31,31.112533569335938,31.185334381101775,30.866836036626882,30.866836036626882,44107400
2022-11-01,31.68582534790039,31.986123466077586,31.576627610078457,31.940621226596072,50932800
2022-11-02,31.421939849853516,32.14083246863672,31.39464127261752,31.758638501993403,47639100
2022-11-03,31.60393524169922,31.704034643136595,31.194439268243816,31.212639474990112,38319300
2022-11-04,32.941612243652344,32.941612243652344,32.459315570405884,32.78691226277448,70533600
2022-11-07,32.95981979370117,33.223714102423386,32.84152019034231,33.15091674974171,38404800
2022-11-08,33.196414947509766,33.369311694517286,32.9052185992159,33.023518200502245,36282400
2022-11-09,32.62311935424805,33.10541610788427,32.57762057746498,32.95071610122083,34148700
2022-11-10,33.80610656738281,33.83340513772325,33.369308613932,33.50580840830212,53986900
2022-11-11,34.72520446777344,34.77070325543336,34.37940743315504,34.461306639476895,52270400
2022-11-14,34.51589584350586,34.76159338115123,34.37939605436937,34.53409604681298,42158100
2022-11-15,35.307586669921875,35.635183396755615,35.07099096239414,35.59878298903321,77069300
2022-11-16,34.74339294433594,35.05278945580987,34.688792334781546,35.00729068351479,49376500
2022-11-17,34.807090759277344,34.85258953005541,34.10639858102727,34.11550041798311,56473600
2022-11-18,34.606895446777344,34.71609667311425,34.443097078606016,34.70699483525249,45040200
2022-11-21,34.170101165771484,34.242901983777564,33.98810259209035,34.161002799187756,29250900
2022-11-22,34.25200653076172,34.261108370321836,34.0245091404444,34.08820813202647,33677500
2022-11-23,34.53409957885742,34.5613981509432,34.28840201608284,34.297500383000035,43490300
2022-11-25,34.37030029296875,34.47039968307654,34.3430017216063,34.43399927370387,19986900
2022-11-28,34.21560287475586,34.579600053324604,34.206504507392104,34.206504507392104,45015900
2022-11-29,34.95269775390625,35.10739777930143,34.86170018932173,34.94359938598163,50909500
2022-11-30,35.96278381347656,36.10838198797103,35.47138867280737,35.707987875944816,103403400
2022-12-01,35.844482421875,36.13567875632192,35.71708445947124,36.06288140837725,50195900
2022-12-02,35.98098373413086,36.09018149630297,35.498686964480015,35.498686964480015,47593700
2022-12-05,35.57148361206055,35.99007787737161,35.48048606615253,35.97187767392324,62268800
2022-12-06,35.5259895324707,35.753486898629454,35.434988503206604,35.70798811966456,31558200
2022-12-07,35.31669616699219,35.453192518553564,35.19839655190457,35.26209554356682,46263200
2022-12-08,35.744384765625,35.85358599984247,35.544189445561564,35.66248557562905,41138200
2022-12-09,35.50778579711914,35.86268109763646,35.50778579711914,35.80808048550534,48742700
2022-12-12,35.39858627319336,35.39858627319336,35.09828812849715,35.38038607006021,41524600
2022-12-13,35.65172576904297,36.22451747179638,35.57781534327191,36.13213296382563,60886900
2022-12-14,35.670204162597656,35.84573614131266,35.393047108326485,35.66096359705083,62300900
2022-12-15,34.84796905517578,35.522385827044324,34.82025088356265,35.40228314803558,48081300
2022-12-16,34.9495964050293,35.17132064692264,34.89416358243432,35.01426626926846,48065200
2022-12-19,34.97731018066406,35.20827498267664,34.91264031804,35.20827498267664,22995200
2022-12-20,34.96806716918945,35.106647450401375,34.820249847210114,34.857205058765686,25688000
2022-12-21,35.28218460083008,35.28218460083008,34.838732569762136,34.912643003728526,23607700
2022-12-22,34.96806716918945,35.208272520057726,34.70938773678635,35.18055787351252,27011800
2022-12-23,34.921871185302734,35.023496244099974,34.74633923553459,34.91263414552233,19543300
2022-12-27,35.43924331665039,35.624015881523974,35.180563840373495,35.226756100531006,42338900
2022-12-28,34.921871185302734,35.38380070765923,34.903393581499365,35.346845500052495,31813900
2022-12-29,35.503910064697266,35.559342886559506,35.27294525996946,35.31913751606638,27088700
2022-12-30,35.01426315307617,35.3930452631562,34.88491991186582,35.23598737523655,38297800
2023-01-03,35.309898376464844,35.697917533715085,35.20827330454416,35.42076048935876,35557900
2023-01-04,36.372337341308594,36.409292556777075,35.73487573357221,35.938125894405545,57044200
2023-01-05,36.261474609375,36.335385039069095,36.01203219552234,36.02127276135573,25175600
2023-01-06,37.019039154052734,37.037516761606796,36.27071190720802,36.492439673613475,49058000
2023-01-09,37.29618835449219,37.58258592482458,37.277710750834366,37.46248326317002,59967500
2023-01-10,37.56411361694336,37.573350657953235,37.2130461464365,37.397818684821324,34936500
2023-01-11,37.721168518066406,37.730405558344096,37.43477093005924,37.49944078473138,41854800
2023-01-12,37.90594482421875,37.98909229971635,37.41630053753484,37.77660508994326,42088800
2023-01-13,38.15538024902344,38.18309841859852,37.850508577639914,37.859745618003075,32838900
2023-01-17,37.94289779663086,37.9890900526765,37.78584342122702,37.89670554058522,41016000
2023-01-18,37.68421936035156,38.32168096916816,37.66574175258601,38.275488711875944,54860300
2023-01-19,37.970611572265625,38.1091918614591,37.822794241772726,37.84127184861473,33834900
2023-01-20,38.552642822265625,38.552642822265625,38.11842788369471,38.23853056283534,42854900
2023-01-23,38.82979965209961,39.01457219030466,38.58035725415924,38.608075425647975,38252700
2023-01-24,38.857521057128906,38.88523570668088,38.62655624621354,38.681985545317495,34713300
2023-01-25,38.894466400146484,38.894466400146484,38.441777418215935,38.654264586667,30325100
2023-01-26,39.26401138305664,39.29172602803994,38.99609140074223,39.20857856884729,28722100
2023-01-27,39.079246520996094,39.15315695443123,38.894473961651684,39.134679346072446,36989100
2023-01-30,38.29396438598633,38.63579130178017,38.2754867791538,38.46025932323591,38598300
2023-01-31,38.210819244384766,38.210819244384766,37.88746639148824,37.961376823319455,43197800
2023-02-01,38.681983947753906,38.82980127966516,38.1276698341475,38.386349283931395,51809100
2023-02-02,38.451019287109375,38.70970226208325,38.26624674048324,38.68198408933125,45943800
2023-02-03,37.76736068725586,38.24776783825313,37.67497266346249,37.979847855616484,42341000
2023-02-06,37.21305465698242,37.28696509893673,36.95437515863004,37.092955475172445,41471500
2023-02-07,37.36085891723633,37.5086762250736,37.000554449648135,37.26847442142901,31941600
2023-02-08,37.31467056274414,37.508680138728025,37.157616198636134,37.453250845157186,38255400
2023-02-09,37.49020767211914,37.87822684080286,37.360864424981436,37.84127162733494,27083800
2023-02-10,37.129905700683594,37.29620066424773,37.009806523632385,37.2777230544913,34463800
2023-02-13,37.434776306152344,37.50868321171612,37.17609685031424,37.259244321725525,20906700
2023-02-14,37.3701057434082,37.54563772455275,37.04675290541368,37.16685558948269,21664300
2023-02-15,37.05599594116211,37.05599594116211,36.74188364790425,36.80655351496527,31114000
2023-02-16,37.06523132324219,37.2407668324694,36.778837217439104,36.88045877238142,30045300
2023-02-17,36.65873336791992,36.75111787829821,36.51091603676876,36.64949280233619,35131700
2023-02-21,36.19680404663086,36.60330082936998,36.18756348097588,36.400054200122014,33984300
2023-02-22,36.02126693725586,36.21527649746951,35.91040131064003,36.09517383075705,37035500
2023-02-23,36.19680404663086,36.5478715324129,35.96583924466116,36.483201669800835,28551700
2023-02-24,35.38380432128906,35.55933981322663,35.24522756497527,35.39304488625574,48596300
2023-02-27,35.568572998046875,35.66095749224088,35.494662583297625,35.59628764145657,24344400
2023-02-28,35.31913375854492,35.58705374934416,35.28217854790167,35.43923643101404,39670600
2023-03-01,36.07670211791992,36.22451945330469,36.00279521234918,36.18756423839768,39597500
2023-03-02,36.20603561401367,36.29842363537922,35.845731141294664,35.910400994129226,28952900
2023-03-03,36.529396057128906,36.56635127341906,36.279953633535484,36.32614589177647,20682400
2023-03-06,36.400054931640625,36.65873438728745,36.39081436579994,36.50167648618526,26014300
2023-03-07,35.790306091308594,36.261472721223136,35.762587919494976,36.252235680113984,36382400
2023-03-08,35.9381217956543,36.01202869391884,35.79030447488229,35.79954151557426,18795900
2023-03-09,35.14359664916992,35.64248134708614,35.06968623870426,35.57780797580751,40118900
2023-03-10,34.95882797241211,35.33761005688879,34.92187276313567,35.12512288991336,49329400
2023-03-13,35.01426315307617,35.26370202194585,34.78329836585072,34.85720526515652,43071400
2023-03-14,35.032737731933594,35.1251257626808,34.847968718925216,34.958830831578844,36333400
2023-03-15,34.43223571777344,34.44147275988733,34.09040877166384,34.26594076577559,53217000
2023-03-16,34.95882797241211,34.97730557705033,34.32136647148581,34.376795761157744,39880200
2023-03-17,34.746341705322266,34.986543523354584,34.6262390341847,34.931114232247104,40165600
2023-03-20,34.87568664550781,34.94959707705563,34.58928900962504,34.67243648299466,28310700
2023-03-21,35.189796447753906,35.28218095642575,35.00502390616712,35.143604193417985,27670600
2023-03-22,35.3283805847168,35.86421713704085,35.30990297612031,35.44847975422871,40375300
2023-03-23,35.818016052246094,36.22451276847898,35.642484100195155,36.002788568440174,39622100
2023-03-24,35.72563552856445,35.7348760946466,35.466956066157955,35.53162593175958,28044500
2023-03-27,35.5316276550293,35.559345830376714,35.34685509110182,35.47619835282153,36646700
2023-03-28,36.03974533081055,36.03974533081055,35.80878053408229,35.845735747377155,43707600
2023-03-29,36.1413688659668,36.19680168354818,35.93812224998764,36.030506755046986,32173100
2023-03-30,36.501678466796875,36.59406650900041,36.35386112351467,36.45548620781683,32982200
2023-03-31,36.455482482910156,36.60329981108885,36.32614276128419,36.50167473717042,36174700
2023-04-03,36.529396057128906,36.55711070722482,36.32614589177647,36.437008016403524,19637700
2023-04-04,36.529396057128906,36.55711070722482,36.353860541872386,36.46472619074284,31518500
2023-04-05,36.24299240112305,36.48319774289296,36.11365268982054,36.455479573154705,35785500
2023-04-06,36.390811920166016,36.46472234495128,36.05822205711841,36.159847129076624,22277700
2023-04-10,36.427764892578125,36.437001932986774,36.2152777207511,36.27994757634007,20271700
2023-04-11,36.64949417114258,36.806552073743354,36.631020087771475,36.741882209214594,23177000
2023-04-12,36.390811920166016,36.797312207998885,36.31690501962378,36.7695940365829,30341900
2023-04-13,36.88969802856445,36.95436789043326,36.778835911681234,36.81578760114687,28752600
2023-04-14,36.69568634033203,36.880455349802595,36.52015084739486,36.723400986904025,26673200
2023-04-17,36.85274124145508,36.9081740596516,36.70492391717402,36.843504200543826,26173500
2023-04-18,36.80655288696289,36.9636072687904,36.71416837109299,36.91741501085544,23990600
2023-04-19,36.43700408935547,36.48319986686104,36.3076643705231,36.38157479513761,25851700
2023-04-20,36.38157272338867,36.60329693612006,36.27070709278016,36.39080976381797,29763400
2023-04-21,36.03974533081055,36.08594110955069,35.836498706175,36.06746350290326,26632600
2023-04-24,35.956600189208984,36.01203301273748,35.83650102459559,35.956600189208984,19963200
2023-04-25,35.28218460083008,35.503912378485786,35.22675529959875,35.47619772787012,31095100
2023-04-26,35.48543167114258,35.7441111189482,35.457717022947165,35.716396470752784,45521300
2023-04-27,35.96583938598633,36.012031641713136,35.651727113103526,35.68868232738226,23496200
2023-04-28,36.15061569213867,36.17833034360793,35.95660255912313,35.97508016818382,22481000
2023-05-01,36.0305061340332,36.27994852248566,35.984313882299695,36.00279148784168,16797000
2023-05-02,35.679443359375,35.89193056462783,35.550103627850966,35.89193056462783,24041500
2023-05-03,35.6240119934082,35.864213834557006,35.59629382094411,35.71639650364009,18827800
2023-05-04,35.91040802001953,36.03051070917157,35.82726054664402,35.91964858608534,29417100
2023-05-05,36.390811920166016,36.41852656733897,36.0212703689688,36.07669966331472,18248200
2023-05-08,36.409297943115234,36.53863769214593,36.34462806859988,36.52016008167814,19721300
2023-05-09,36.18756103515625,36.21527920600459,36.00279202546309,36.039743712855945,17294900
2023-05-10,36.16909408569336,36.270715651365975,35.97508094846974,36.15061647623189,22410300
2023-05-11,36.03974533081055,36.04898589625582,35.7533512383831,35.85497631282243,34620300
2023-05-12,35.61477279663086,35.7995453484392,35.5408658904535,35.79030830675827,32789300
2023-05-15,36.27070617675781,36.31690195046609,35.88268705215596,35.99354915572181,28911000
2023-05-16,36.012027740478516,36.16908562202722,35.993550135340854,36.02126830516876,24887200
2023-05-17,36.17832565307617,36.22451790761729,35.94736085612746,36.01203071733365,24358200
2023-05-18,35.98431396484375,36.05822086293833,35.82725607949805,36.039743257353955,30378900
2023-05-19,36.012027740478516,36.11365280661423,35.938120844170705,36.07669759633892,26847500
2023-05-22,36.30766296386719,36.46472084796666,36.270707752991676,36.270707752991676,30254000
2023-05-23,35.744110107421875,36.076699973327486,35.72563250106678,35.98431546579506,43844500
2023-05-24,35.4761962890625,35.72563518297391,35.4577186813203,35.70716109947504,31559600
2023-05-25,35.402278900146484,35.577810852833444,35.33760904788062,35.577810852833444,28492700
2023-05-26,36.0305061340332,36.09517599130871,35.71639388830525,35.71639388830525,24941700
2023-05-30,35.61477279663086,35.94736268503722,35.5131477169241,35.93812564335629,25536900
2023-05-31,35.28218460083008,35.337617426304874,35.02350513043464,35.328380384180804,35917900
2023-06-01,35.91040802001953,35.928885627907796,35.31913866456847,35.337616272456735,32875300
2023-06-02,36.529396057128906,36.621780573610884,36.483203798887914,36.49244084083875,53717000
2023-06-05,36.5201530456543,36.53863065256217,36.35385810772663,36.427768535358105,16947400
2023-06-06,36.843505859375,36.889698114497016,36.40929090789312,36.446246121688,35447700
2023-06-07,36.68522644042969,37.02973136614636,36.62935933685935,36.83420183143042,44313300
2023-06-08,36.945926666259766,36.98317139610579,36.70383947411353,36.7131524325015,26886800
2023-06-09,37.113521575927734,37.29042870146173,37.076276848914475,37.08558980659412,22199200
2023-06-12,37.188011169433594,37.23456885874788,37.07628052915594,37.13214762522127,25267100
2023-06-13,37.560447692871094,37.68149127989365,37.458026469379135,37.58837946224066,35053100
2023-06-14,37.83977508544922,37.92357394329195,37.55113733765403,37.56975614886124,37898300
2023-06-15,38.19359588623047,38.21221825075608,37.951508699250354,38.02599815735281,36328400
2023-06-16,38.0632438659668,38.25877337073843,37.96082263436653,38.25877337073843,40001900
2023-06-20,37.31836700439453,37.56976005218875,37.20663281442716,37.51389650905801,50477100
2023-06-21,37.141456604003906,37.20663310606928,37.00179419322938,37.113524832219596,20771300
2023-06-22,37.011104583740234,37.05765872190263,36.852819803617486,36.908683348671126,22804200
2023-06-23,36.47106170654297,36.52692879589885,36.36864403716941,36.52692879589885,26321700
2023-06-26,36.592105865478516,36.75970358432527,36.55486113865643,36.620041186521405,18302400
2023-06-27,36.96454620361328,36.9831685671118,36.796948483979335,36.890056749619234,21799500
2023-06-28,36.74108123779297,36.78763537041564,36.59210588228882,36.67590474175069,21628400
2023-06-29,36.545555114746094,36.5734868865211,36.452446840927415,36.4617562475681,23278300
2023-06-30,36.834197998046875,36.98317337354355,36.75039912733918,36.834197998046875,23366700
2023-07-03,37.24387741088867,37.43940691485113,37.19732327449565,37.253186817426105,15417000
2023-07-05,37.02041244506836,37.10421131100338,36.95523594399145,37.08559249799819,15853800
2023-07-06,36.266231536865234,36.52693757951266,36.13587851554152,36.47107047672245,36352500
2023-07-07,36.675907135009766,36.871436635895726,36.37795640455891,36.38726936280274,21518600
2023-07-10,36.70384216308594,36.72246452937325,36.44313613876995,36.4524490978402,22273400
2023-07-11,37.07627868652344,37.09490105095305,36.76901855306698,36.9273033229394,19616000
2023-07-12,37.90495300292969,37.93288832449416,37.625624650254,37.644247014012734,61015900
2023-07-13,38.398441314697266,38.47292722670916,38.09117760403373,38.10979996999999,44062400
2023-07-14,38.18428039550781,38.323946344260285,38.156348626498364,38.30532398096978,26724500
2023-07-17,38.23084259033203,38.24015199714934,37.86771179110209,38.026000121820736,25782900
2023-07-18,37.951507568359375,38.100482928272214,37.839776936387935,38.0166876181832,29377700
2023-07-19,37.877017974853516,38.16565926050461,37.830463845387825,38.0073709580984,26941200
2023-07-20,37.597694396972656,37.80253330287517,37.54182730344314,37.70942503217883,31226700
2023-07-21,37.541831970214844,37.73736149409486,37.513900195904355,37.70012031229864,21620500
2023-07-24,38.053932189941406,38.19359815625809,37.634937842844415,37.67218257410927,47123600
2023-07-25,38.370506286621094,38.547416988742384,38.35188392051079,38.51948166365035,32437300
2023-07-26,38.59396743774414,38.705698071869136,38.1842825261978,38.20290489052743,34963100
2023-07-27,38.11911392211914,38.64983898395152,38.081872737599376,38.621907207598305,37548500
2023-07-28,39.040889739990234,39.06882150784951,38.79880257903492,38.86398262379402,34529000
2023-07-31,39.05951690673828,39.106071042847276,38.84536503915456,38.91054154007774,28029100
2023-08-01,38.56603240966797,38.78018782516685,38.51947827441497,38.742943096223314,34635600
2023-08-02,37.644248962402344,37.9421996942581,37.56045009707711,37.9421996942581,35588700
2023-08-03,37.79322814941406,37.932894123028014,37.653562175800104,37.69080690901093,20893600
2023-08-04,37.74666976928711,38.10048403949129,37.70011563392897,37.89564513354488,29249200
2023-08-07,37.690799713134766,37.849088023133945,37.532514954988166,37.849088023133945,19419100
2023-08-08,37.234561920166016,37.243871325182276,36.936607681860394,37.12282774885678,22600700
2023-08-09,37.327674865722656,37.5045819980682,37.1786995037862,37.476650227659114,27936800
2023-08-10,37.38353729248047,37.895639813229714,37.31836080175887,37.597689126544616,26321200
2023-08-11,36.834197998046875,36.99248278057635,36.74108616845326,36.96455100762483,32303600
2023-08-14,36.65727996826172,36.731769417042734,36.35001987167106,36.48037285518542,25510000
2023-08-15,36.23828887939453,36.48037605733015,36.19173474574621,36.48037605733015,31837500
2023-08-16,35.912410736083984,36.210361489697576,35.90310132896931,36.03345433969361,37596400
2023-08-17,35.99620819091797,36.377957800952665,35.96827641882005,36.35933543560304,35544200
2023-08-18,35.75412368774414,35.82860959550354,35.57721299709133,35.62376713342257,33913100
2023-08-21,35.837921142578125,35.86585291290633,35.633078688563884,35.698255187231545,24331900
2023-08-22,35.76343536376953,36.01483197813504,35.707568265515036,35.97758724596538,26689500
2023-08-23,36.33140182495117,36.37795596004284,36.01482873373386,36.033451098141086,27643300
2023-08-24,36.191734313964844,36.53624271292828,36.182424908087334,36.46175325849748,25776700
2023-08-25,36.22898483276367,36.3034742991024,35.92172466374956,36.20105305881327,20154800
2023-08-28,36.58280563354492,36.620050369706846,36.424517280783505,36.489693793140106,21426800
2023-08-29,37.048343658447266,37.07627542670945,36.58279524419742,36.68521646362879,30243400
2023-08-30,36.92729949951172,37.02972071734352,36.824878281679915,36.843500644181375,16164200
2023-08-31,36.47106170654297,36.67590414899526,36.415198169039684,36.657281785876634,35424700
2023-09-01,36.89937210083008,37.08559219604199,36.81557323557736,36.97385800780311,26152300
2023-09-05,36.601417541503906,36.74107993441746,36.56417281598595,36.703835208899505,23571600
2023-09-06,36.39657974243164,36.70383988748953,36.3407126470334,36.51762333986801,29118500
2023-09-07,35.9682731628418,36.06138142930839,35.89378370818637,36.03344965973895,23907500
2023-09-08,36.04275894165039,36.154493123249146,35.986895402703695,36.070694262976424,15126500
2023-09-11,36.48968505859375,36.50830742221707,36.30346852606589,36.44313092546179,20748000
2023-09-12,36.37795639038086,36.48968702629317,36.21035866058597,36.21967161882617,26259600
2023-09-13,36.33140182495117,36.46175482394898,36.26622532545227,36.34071123122837,20707900
2023-09-14,36.573486328125,36.66659815237504,36.433823919529324,36.54555455677645,22611200
2023-09-15,36.4338264465332,36.638665370384814,36.39658171424994,36.582801823813085,32981700
2023-09-18,36.387271881103516,36.405890695174,36.21967413964415,36.32209182444432,22967000
2023-09-19,36.17311096191406,36.294154546130216,36.098625061371294,36.228978051210575,17394800
2023-09-20,36.02413558959961,36.4151981107597,36.02413558959961,36.27553216351983,24521800
2023-09-21,35.400306701660156,35.56790443792778,35.39099374306028,35.47479261119409,33915600
2023-09-22,35.819297790527344,36.042759050695565,35.7913624691168,35.97758255382544,40006500
2023-09-25,35.661014556884766,35.698259289504215,35.52135213734164,35.52135213734164,29050100
2023-09-26,35.15821838378906,35.40961498018046,35.13028661258543,35.30719374996327,39426100
2023-09-27,35.21408462524414,35.3630599878105,35.03717749215059,35.33512821728331,27723500
2023-09-28,35.307193756103516,35.34443848561677,34.99062421079956,35.0558007115213,31425500
2023-09-29,35.33512878417969,35.68894660789605,35.26995228400205,35.68894660789605,41783600
2023-10-02,35.15821838378906,35.31650670826642,35.06511011187502,35.26995257230939,30529200
2023-10-03,34.69267272949219,34.96269171249973,34.63680918256179,34.82302929332055,52953900
2023-10-04,34.59025192260742,34.69266960002558,34.46920832875504,34.62749309991727,36174300
2023-10-05,34.72060775756836,34.74853953079443,34.478520550098516,34.599564153833434,27725900
2023-10-06,35.22340393066406,35.30719925734575,34.655434148576276,34.711297699697404,33737600
2023-10-09,35.05580139160156,35.06511079823403,34.69267059958197,34.74853769493567,21799900
2023-10-10,35.55859375,35.614460849607724,35.26064298913193,35.28857831486241,35189100
2023-10-11,35.78205871582031,35.91241173015283,35.633083334889825,35.819303449016246,24577700
2023-10-12,35.38167953491211,35.87515971814833,35.28857127266651,35.85653735532871,36022000
2023-10-13,35.25132751464844,35.53065586090511,35.167528655586175,35.40961227518125,26187900
2023-10-16,35.51203536987305,35.59583423335343,35.20477523834684,35.25132937320199,21117700
2023-10-17,35.41892623901367,35.59583336790316,35.21408378840805,35.223396746264335,24251700
2023-10-18,34.87889099121094,35.13028759462996,34.82302744724204,35.083733457371544,29849100
2023-10-19,34.674049377441406,34.96268713708418,34.65542701361724,34.77646705069524,28401800
2023-10-20,34.25505447387695,34.49713809566554,34.22711915270133,34.37609450884492,39070000
2023-10-23,34.22712326049805,34.366789227580334,33.87330896710161,34.003661975390095,34568600
2023-10-24,34.66473388671875,34.729910379414655,34.348160828544735,34.348160828544735,33962200
2023-10-25,34.208499908447266,34.45058352717442,34.17125518191921,34.310917578620504,25267400
2023-10-26,34.0409049987793,34.12470386445325,33.891929632231474,33.95710613310534,28415700
2023-10-27,34.012969970703125,34.40403253119155,33.957106427671164,34.34816543630665,34216900
2023-10-30,34.36678695678711,34.59025177898266,34.24574336343732,34.54369409179615,30506700
2023-10-31,34.17125701904297,34.18987938330818,33.90123806497663,34.08745815577593,37734300
2023-11-01,34.48782730102539,34.50644966377501,34.124700107039224,34.16194128068593,27879300
2023-11-02,35.093040466308594,35.120975788237324,34.88820156599684,34.9999321981535,33661400
2023-11-03,35.80998992919922,35.884479394424986,35.53997094553561,35.558593311842046,41736500
2023-11-06,36.098628997802734,36.30347146237474,36.052074860905364,36.275536138753935,32347100
2023-11-07,36.033447265625,36.06137903333861,35.70756125093887,35.87515896092546,18218400
2023-11-08,35.79136276245117,35.95896048487726,35.71687685906887,35.81929808409067,18963500
2023-11-09,35.4561767578125,35.875167581608615,35.40961906463221,35.772746339577274,25631100
2023-11-10,35.70756530761719,35.70756530761719,35.40030517230276,35.4561722659294,18540300
2023-11-13,35.69824981689453,35.83791575123019,35.5120297550644,35.58651920053735,23437400
2023-11-14,36.647972106933594,36.703835644020266,36.228977819520736,36.23828722508433,66042500
2023-11-15,36.95523452758789,37.16007698132304,36.87143566486468,36.95523452758789,43281700
2023-11-16,36.601417541503906,36.76901525448219,36.443129233978844,36.53624104777374,22868300
2023-11-17,36.647972106933594,36.71314860143642,36.536241480907684,36.610727380974105,28460900
2023-11-20,37.10420608520508,37.16938257710246,36.79694598795348,36.81556835018879,35801100
2023-11-21,36.871437072753906,37.08559249266488,36.79695116518511,37.01110303324316,20929700
2023-11-22,36.79694747924805,36.90867810533568,36.66659449017038,36.82487924780682,20006500
2023-11-24,36.815574645996094,36.843506418199446,36.62004513686657,36.647976909069925,11365000
2023-11-27,36.666595458984375,36.70383663409587,36.564174235759275,36.657282501317006,22925200
2023-11-28,36.973854064941406,37.03903055853727,36.76901517871975,36.83419167231562,35006700
2023-11-29,36.759708404541016,36.983173242923336,36.72246367283511,36.78764017739389,26049200
2023-11-30,36.834197998046875,36.880752136917124,36.58280138592378,36.84350740507968,30482700
2023-12-01,36.99248504638672,36.99248504638672,36.508314158403515,36.58280362664093,27140200
2023-12-04,36.573486328125,36.77832878962216,36.48968746222643,36.70383933022213,28074900
2023-12-05,36.35002136230469,36.3965754937757,36.16380128456809,36.24760014195693,25462300
2023-12-06,36.303466796875,36.592104539656525,36.29415383958059,36.573482176920216,23069000
2023-12-07,36.48037338256836,36.49899574503283,36.31277567224059,36.42450629517495,19735000
2023-12-08,36.32209014892578,36.44313374591901,36.17311478026218,36.24760424052046,25195400
2023-12-11,36.53624725341797,36.54555666045239,36.275537682363534,36.32209182124189,20426400
2023-12-12,36.545555114746094,36.56417747988042,36.25691378294345,36.424511517299436,20278300
2023-12-13,36.90868377685547,36.92730614270708,36.15449749505727,36.33140464286792,42607800
