Date,Close,High,Low,Open,Volume
2011-07-07,51.98426055908203,52.13356665163614,51.5890458412081,51.668089454842764,54799800
2011-07-08,51.8437385559082,51.85252304085579,51.26408651044393,51.53634858872994,69519500
2011-07-11,50.90400695800781,51.562702710622716,50.72835408725054,51.29922507963673,52080800
2011-07-12,50.517578125,51.00062105277776,50.46488125367327,50.895230660424474,84000700
2011-07-13,50.72835159301758,51.237744558137656,50.5439175954257,50.88643883389624,82378100
2011-07-14,50.139930725097656,51.09723554196628,49.94671219407631,50.8601046221584,98774200
2011-07-15,50.807403564453125,50.807403564453125,50.33314511416498,50.70201316997801,68281500
2011-07-18,50.5351448059082,50.75471008224569,50.04331738080415,50.52636031868657,59512200
2011-07-19,51.68564987182617,51.72956559472655,51.018173097511315,51.018173097511315,73904600
2011-07-20,51.46609115600586,51.98426525883549,51.37826639971597,51.97548412332638,57085500
2011-07-21,51.808624267578125,52.09844869124395,51.237753206899626,51.51879649361205,70148800
2011-07-22,52.3443489074707,52.432177008669846,51.747131220514504,51.78226246099416,43620400
2011-07-25,52.23896026611328,52.52878798421824,51.834961038118124,51.93157027748644,48916100
2011-07-26,52.370704650878906,52.54635752188737,52.09844253330078,52.203832915785924,40918900
2011-07-27,51.0181770324707,52.07209080768038,50.886436554207165,52.02817843169238,83969500
2011-07-28,51.10599899291992,51.755913513060925,50.842521401084134,51.04452099983488,61031900
2011-07-29,50.939144134521484,51.47488394508777,50.44731670918354,50.693232097002635,82860500
2011-08-01,50.70200729370117,51.65931192084245,50.087223921631576,51.553921538581896,85421100
2011-08-02,49.419742584228516,50.69322159379756,49.367045722692716,50.46487187744197,90853300
2011-08-03,49.89400100708008,49.95547899968046,48.61173759640233,49.481217327935234,103612300
2011-08-04,47.57541275024414,49.26167617909265,47.57541275024414,49.182632528516926,132830000
2011-08-05,47.27677536010742,48.3306855259089,45.95059981933926,48.05842685153962,214111800
2011-08-08,44.43122100830078,46.65322011038855,44.43122100830078,45.82765603438865,204804500
2011-08-09,46.574180603027344,46.61809633406409,43.85157279374352,45.09870182822969,193707100
2011-08-10,44.66836929321289,46.582979154052914,44.61567241023807,45.52028380798417,205917900
2011-08-11,46.63565444946289,47.153828536692465,45.08991667331853,45.30948190773276,143825300
2011-08-12,47.048431396484375,47.33825907237646,46.44243264275426,46.92547541894196,90483300
2011-08-15,47.742271423339844,47.742271423339844,47.01331314050023,47.24166289066928,73554300
2011-08-16,47.33828353881836,47.733498427954565,46.70593435571907,47.27680551827269,89219200
2011-08-17,47.05722427368164,47.794960270515446,46.56539692549272,47.39974551515439,84416600
2011-08-18,44.74739456176758,45.79252385087333,44.33461085710838,45.78374271580165,130019400
2011-08-19,43.939388275146484,45.379735501031,43.904260388156004,44.28190946297278,96674600
2011-08-22,44.09749221801758,45.0021034946834,43.96575505366463,44.993319006879595,77107700
2011-08-23,45.91547775268555,45.91547775268555,44.21165285091123,44.39608683171321,75688400
2011-08-24,46.275577545166016,46.363405667988594,45.414882043306655,45.783753458560845,80197700
2011-08-25,45.5202751159668,46.460014239286984,45.36218784752973,46.24923009793747,93623700
2011-08-26,46.662010192871094,46.82009744877128,44.92305372826907,45.37096538645292,91573300
2011-08-29,47.96185302734375,48.01454656433535,47.10993844276693,47.12750407186453,45985800
2011-08-30,48.278018951416016,48.567843403550704,47.522713787821715,47.786191476207954,61617900
2011-08-31,48.3570556640625,48.95427345899187,47.953053026104335,48.56783644444928,60900400
2011-09-01,47.917930603027344,48.86645092371334,47.83010247591722,48.48001721533023,57158400
2011-09-02,46.793758392333984,47.961847464586704,46.5390651757119,47.0572394479374,58185700
2011-09-06,46.802528381347656,46.87278751752134,45.59052729207888,45.70470215744834,52992200
2011-09-07,47.98817825317383,47.99696273892972,47.338267019824364,47.47000415346563,48952200
2011-09-08,47.76862716674805,48.45366984549171,47.61053987929941,47.7422804022735,61422800
2011-09-09,46.70591354370117,47.63687127617633,46.41608584716008,47.43486832690865,63663500
2011-09-12,47.30315017700195,47.3382814301205,46.17019239118396,46.187758017743235,65973000
2011-09-13,47.93547058105469,48.032076443737104,47.25042495732445,47.47877461533409,59020000
2011-09-14,48.62052536010742,49.165046195703404,47.70713319373384,48.181394897462376,90757300
2011-09-15,49.3406867980957,49.428511528695466,48.64686003534198,49.147468370417776,83536100
2011-09-16,49.79296875,49.845763351469884,49.35302380729158,49.449812231729595,91902100
2011-09-19,49.8105583190918,50.07452456767288,48.77228816569497,49.17703663728683,73042900
2011-09-20,49.590579986572266,50.46166883891662,49.47619339507311,50.06572119140331,66570100
2011-09-21,48.72829818725586,50.092126709407886,48.71949740958616,49.84575863886805,79938000
2011-09-22,47.14449691772461,47.91879752212145,46.41418677534638,47.48765340139122,151885500
2011-09-23,47.646034240722656,47.84840849290999,46.71334983991244,46.74854623764412,85940600
2011-09-26,48.20036697387695,48.288357976554636,46.81894011871605,47.88360607726439,96261400
2011-09-27,48.7019157409668,49.44982434062133,48.376357343466125,49.01867671432501,81148600
2011-09-28,47.98039627075195,49.2474399039118,47.86601299782455,48.91308079443754,76757100
2011-09-29,47.40847396850586,48.77230279227465,46.60777420565988,48.71071076101835,116900200
2011-09-30,46.18541717529297,47.17089281352677,46.159018198808866,46.77494173139745,104870100
2011-10-03,44.997554779052734,46.50216522868179,44.97115916444917,45.77185858704526,99149500
2011-10-04,45.921443939208984,46.00943492638281,44.082474263687935,44.54001732745297,137013700
2011-10-05,47.10050964355469,47.232494483407514,45.45511631769607,45.80707365296099,108825700
2011-10-06,47.892398834228516,47.90119625476602,46.81893227695195,47.038904712032355,71939200
2011-10-07,47.57564926147461,48.09478446550948,47.26768912201061,47.86601455569533,72525200
2011-10-10,49.22104263305664,49.22104263305664,48.297158856138594,48.385149865115515,48230200
2011-10-11,49.55538558959961,49.67856960547194,49.00985493794527,49.089045141936445,66449100
2011-10-12,49.80177307128906,50.35610471571994,49.7665800219472,50.030546352838186,85627600
2011-10-13,50.259307861328125,50.320899883004536,49.652185066297704,49.70497966624039,63443700
2011-10-14,51.19197082519531,51.20076824323491,50.602443121181146,50.8752100715772,65643600
2011-10-17,50.400089263916016,51.11280124694275,50.127325560045826,50.95442080627014,65161300
2011-10-18,51.02481460571289,51.28878089317299,49.85455947740474,50.32090003046803,91434600
2011-10-19,50.039329528808594,50.90162108768097,49.87215168336324,50.74324066293777,67639400
2011-10-20,49.79296875,50.08333066680052,49.08905751296923,50.030539421844175,80378300
2011-10-21,50.41767501831055,50.73443582146531,49.96013200892173,50.320886622178534,60455800
2011-10-24,51.46477127075195,51.60555354659605,50.426500727708934,50.602476055128385,61449500
2011-10-25,50.452877044677734,51.315168573744955,50.3472912173362,51.29757037643588,65299200
2011-10-26,50.39130401611328,50.84004646875287,49.45861934644232,50.7344606016343,98193800
2011-10-27,51.7815055847168,52.08946898221937,51.059996325958224,51.59672956012288,104455500
2011-10-28,51.860713958740234,51.92230598851732,51.47356357778225,51.49116178007769,42950000
2011-10-31,50.9896125793457,51.59673530916406,50.95441618316441,51.41195926398192,60520200
2011-11-01,49.66099166870117,50.9544310760468,49.379427129981785,49.73138448163805,99933000
2011-11-02,50.08333206176758,50.29450711701542,49.60819406135879,50.18012048890144,65003800
2011-11-03,51.1215934753418,51.191986266940276,49.898547251679126,50.479274356314384,78994200
2011-11-04,50.85762405395508,51.077596479237336,50.34728977268692,50.8752222507592,61527800
2011-11-07,51.2183837890625,51.25358018616981,50.30329760335142,50.82243271288817,65559000
2011-11-08,51.807918548583984,51.89590619648255,51.007218869258054,51.587946072323966,62906900
2011-11-09,49.98653793334961,50.884025881625014,49.828157509741416,50.80483566982092,69539000
2011-11-10,49.960147857666016,50.52327686124237,49.47620907999969,50.479283037184274,66052400
2011-11-11,50.90163040161133,51.05121343302292,50.32970396895529,50.39129599467958,54471000
2011-11-14,50.58485794067383,51.04239760933231,50.40007856145146,50.76083318715201,44617600
2011-11-15,51.147987365722656,51.35036158668028,50.38248093749846,50.4352755259489,52203900
2011-11-16,50.303306579589844,51.17439910261314,50.20652150504394,50.778447955784365,68342800
2011-11-17,49.12425231933594,50.188918240567155,48.81628885552866,50.171320040648446,101706900
2011-11-18,48.74589920043945,49.1858441269542,48.65790820122846,49.1330495274276,60417000
2011-11-21,47.81321334838867,48.156369843983825,47.32047383676983,48.08598040318874,52283700
2011-11-22,47.971580505371094,48.11236270450044,47.39965093336989,47.69001610711239,51940100
2011-11-23,46.88932800292969,47.663628606200454,46.86292902663843,47.61083736664433,48437300
2011-11-25,46.528568267822266,47.22367857975298,46.51976749117659,46.68694868231606,25448100
2011-11-28,48.147586822509766,48.209178860318836,47.637248958932474,47.663644587560846,46710700
2011-11-29,47.848411560058594,48.48192997727213,47.70762931662076,48.12117526868059,52056700
2011-11-30,49.61697769165039,49.660971503615,48.98345605851936,49.15063724310266,66918600
2011-12-01,49.960147857666016,50.092132686353935,49.581794929041855,49.60819390868761,45362200
2011-12-02,49.81936264038086,50.452884409939315,49.775368818942276,50.452884409939315,36938900
2011-12-05,50.3648796081543,50.699235222385965,50.083311862545735,50.567253803035236,40492200
2011-12-06,50.2241096496582,50.549667924520186,50.056928445299896,50.408885695673405,38670000
2011-12-07,50.2241096496582,50.45287951284182,49.58178716424959,50.083324064298324,44576200
2011-12-08,49.3794059753418,50.285694592813506,49.28261757727575,49.898541000549336,51692600
2011-12-09,50.17132568359375,50.32090536495639,49.48501259213917,49.50260743752341,55757900
2011-12-12,49.60819625854492,50.162524509659086,49.1858494858568,49.643389305550265,55411700
2011-12-13,49.06265640258789,50.136123090247025,48.860282140515224,49.93374882817436,68557700
2011-12-14,48.297149658203125,48.91307317768705,48.02438597360553,48.877876780799255,63682800
2011-12-15,48.1651611328125,48.763483009491004,48.09476834937229,48.7106917784235,58732900
2011-12-16,48.41316604614258,49.075030321217994,48.3337421984769,48.42198942192064,60978900
2011-12-19,47.93659591674805,48.71318383732137,47.80422178984543,48.598459818433355,46733900
2011-12-20,49.35740661621094,49.419180322300654,48.686715855216164,48.71319270526497,81758800
2011-12-21,48.65143585205078,49.101502061809605,48.08664556277867,49.06620182712618,78552300
2011-12-22,49.06618118286133,49.09265803094177,48.68671223571269,48.75731267537488,40334100
2011-12-23,49.489784240722656,49.489784240722656,49.04854152830429,49.16326220971445,26594600
2011-12-27,49.674381256103516,49.83336443579666,49.400570339546064,49.4535669790161,21443500
2011-12-28,49.100276947021484,49.69205776297604,48.967786994819406,49.61256446552668,38180100
2011-12-29,49.453590393066406,49.488918133414046,49.02079272254711,49.17977934687174,28077900
2011-12-30,49.312259674072266,49.5684017459306,49.30342521369405,49.3475874075069,21832400
2012-01-03,50.25734329223633,50.5134853565479,50.12485334534192,50.26617438299494,39514100
2012-01-04,50.469303131103516,50.539965306561534,49.95701583646479,50.17783008073413,29403400
2012-01-05,50.88442611694336,50.92858828422606,50.168986877276986,50.36330445654974,41260600
2012-01-06,51.06108856201172,51.175909546476525,50.698953325516236,50.8932675750341,46325200
2012-01-09,50.89326477050781,51.211237813197826,50.725447162136035,51.193572269786394,39195500
2012-01-10,51.26424789428711,51.582221020407786,50.9109436720733,51.43206554669135,35949900
2012-01-11,51.370235443115234,51.48505981544083,51.0610967899601,51.255411070789634,37144100
2012-01-12,51.573394775390625,51.644056978830704,51.105269470357676,51.485070390449835,26188300
2012-01-13,51.38789749145508,51.405563037483795,50.94626894881237,51.29957313066989,35980400
2012-01-17,51.85599899291992,52.076813163425655,51.661684814037535,51.83833345495664,41790800
2012-01-18,52.54496765136719,52.54496765136719,51.829528169835875,51.95318362777396,48692700
2012-01-19,52.87178039550781,52.968939233706585,52.68629717859692,52.78345264743662,47774500
2012-01-20,52.79228591918945,52.818782558335144,52.6068027064516,52.6421304355262,41041700
2012-01-23,52.80994415283203,53.18091052691907,52.50080213840098,52.801109694767945,40958300
2012-01-24,52.71278381347656,52.85410481420873,52.474303992986314,52.57146281274439,38440200
2012-01-25,53.37521743774414,53.50770732719222,52.845264618667535,53.22506200507913,61591800
2012-01-26,53.18976593017578,53.7020535107913,52.9336204551881,53.60489464997805,37852700
2012-01-27,53.34873962402344,53.44589509194712,53.048432022130946,53.07492866162294,45532300
2012-01-30,53.39288330078125,53.47237656105469,52.695109501643074,52.89825819581789,42797800
2012-01-31,53.46355438232422,53.75503086004874,53.11908463181971,53.65787203414057,51449600
2012-02-01,53.896358489990234,54.09067616567525,53.57838533681805,53.772703012503065,46146700
2012-02-02,54.064170837402344,54.24082294615744,53.852191002383215,54.0730052959874,46373600
2012-02-03,54.80610656738281,54.86793429955673,54.4793023588409,54.567626727843994,36453800
2012-02-06,54.76195526123047,54.779620812412055,54.46164762986225,54.602968669955565,28541300
2012-02-07,54.876766204833984,54.98275611657808,54.470465365990954,54.71777965253857,37935700
2012-02-08,55.16823959350586,55.16823959350586,54.68244884532852,54.8855975811351,41171100
2012-02-09,55.565696716308594,55.627524435626206,55.04457496109017,55.38021355835576,46856400
2012-02-10,55.17708206176758,55.3272341785429,54.982764386543934,55.16824760233429,58090500
2012-02-13,55.689353942871094,55.760016121135855,55.33605315962161,55.5921951324361,36810200
2012-02-14,55.830684661865234,55.83951912036732,55.37139053115925,55.56570818590066,51648200
2012-02-15,55.442047119140625,56.40479746769784,55.353719389839114,56.095655469180066,105709100
2012-02-16,56.20166015625,56.26348789463618,55.31840290003706,55.459723926256764,83642300
2012-02-17,56.02500534057617,56.25465073364501,55.777694398908366,56.21048854682703,76112300
2012-02-21,56.18399429321289,56.43130524537726,55.83069004495606,56.08683545647431,38141300
2012-02-22,55.92784118652344,56.245814292332525,55.84834791007116,56.077996650648195,43174700
2012-02-23,56.298805236816406,56.36063296009487,55.72468681282125,55.998497708310325,54250000
2012-02-24,56.49311828613281,56.590277097594495,56.351797297468046,56.45778719662709,41364900
2012-02-27,56.5726203918457,56.75810357564675,55.93667419668958,56.18398510842431,42678500
2012-02-28,57.146728515625,57.146728515625,56.55494790862879,56.62561009001487,43717500
2012-02-29,56.89059829711914,57.376385703731735,56.70510835892582,57.190902504255924,59784400
2012-03-01,57.341041564941406,57.39404156610582,56.934744162499406,57.10256514520744,67558900
2012-03-02,57.29689025878906,57.48237344035267,57.11140707722546,57.26155916629359,33358200
2012-03-05,56.705108642578125,57.33222717467489,56.51962881153325,57.26156498250659,45788800
2012-03-06,56.148651123046875,56.28114102999877,55.84834358739976,56.148651123046875,54638600
2012-03-07,56.58146286010742,56.713952808420544,56.32532079305305,56.41364517902223,42741800
2012-03-08,57.19091033935547,57.35873138322764,56.7934472487006,56.91710273195849,43711100
2012-03-09,57.42938232421875,57.53537561811645,57.252733573107164,57.28806467107306,43117200
2012-03-12,57.45587921142578,57.50887248302947,57.16440274017118,57.411713659277936,32687300
2012-03-13,58.52462387084961,58.52462387084961,57.6501943922876,57.76502214089425,61559100
2012-03-14,58.72777557373047,58.94858989716471,58.365643587431855,58.5864579108661,59926900
2012-03-15,58.89558029174805,59.01923573949997,58.604103848311425,58.904414749077894,65531200
2012-03-16,58.854007720947266,58.98672256471975,58.71245017103867,58.98672256471975,53023100
2012-03-19,59.26983642578125,59.41140070676592,58.792067102692684,58.95132354372221,60966200
2012-03-20,59.37602233886719,59.43795503750817,58.80092913711075,58.960185612210104,47290600
2012-03-21,59.384857177734375,59.71221275418744,59.3052255847078,59.384857177734375,39648100
2012-03-22,59.26099395751953,59.40255148891312,58.99556430469141,59.030955375078925,56953900
2012-03-23,59.22560119628906,59.34946656403087,58.889389412284494,59.33176765426417,45541700
2012-03-26,60.26076889038086,60.26076889038086,59.57065986449951,59.62374309721138,40855300
2012-03-27,60.34925079345703,60.596981577512935,60.2784686408246,60.30501701067996,37278200
2012-03-28,60.1103515625,60.614662437024194,59.756447654903674,60.38462388456324,44421900
2012-03-29,59.88031005859375,60.1014991461698,59.455624040379426,59.809527930532155,53975300
2012-03-30,59.76530456542969,60.1811344523186,59.526416529181475,60.14575013228432,39480900
2012-04-02,60.3846321105957,60.464256956820265,59.597199352755766,59.70337256454503,40031600
2012-04-03,60.366939544677734,60.65006135738985,60.030727751349524,60.43771493523841,45539900
2012-04-04,59.54411697387695,59.95110416632405,59.19906246832057,59.915713095221264,54088100
2012-04-05,59.915714263916016,59.96879749652731,59.39370439266357,59.437944919944144,42979900
2012-04-09,59.464515686035156,59.70340385020356,59.06637774596788,59.17254426323379,36908200
2012-04-10,58.50893783569336,59.667973300562984,58.32313980319264,59.43793474835255,69254200
2012-04-11,58.79205322265625,59.18134815330017,58.6416462722365,59.022091749869006,62950000
2012-04-12,59.464515686035156,59.52644840449362,58.81864687213401,58.90712121990896,57407400
2012-04-13,58.56203842163086,59.45563768033041,58.535496805057555,59.26099690874061,55227500
2012-04-16,57.907325744628906,58.889406262847956,57.72152763985209,58.85401518334406,57588000
2012-04-17,59.08403396606445,59.26983200839193,58.06656271032792,58.15504375442705,47362400
2012-04-18,58.93365478515625,59.27870941937571,58.75670611381878,58.915955867927025,42536100
2012-04-19,58.27006912231445,59.4290980865098,58.05772943234396,58.72129686988915,81110900
2012-04-20,58.110809326171875,58.84515886820425,58.02233502295082,58.588578663753545,59906900
2012-04-23,57.5799560546875,57.668430356829894,57.0579461967812,57.56225714416508,70514400
2012-04-24,57.270286560058594,57.71266477410146,57.02254909006367,57.473776758431036,49661500
2012-04-25,58.79205322265625,58.82744428454705,58.367373980276376,58.45584825992595,57526900
2012-04-26,59.137107849121094,59.269822644145776,58.70357915218502,58.78321072926178,41799500
2012-04-27,59.49101257324219,59.676810588882276,59.075176026267,59.38484613582212,46003800
2012-04-30,59.06635284423828,59.429099542233516,59.02211231392211,59.31408361363155,37787700
2012-05-01,59.163665771484375,59.836075808029555,58.91592829732166,59.004409341743475,37643800
2012-05-02,59.33175277709961,59.37599329026698,58.73011824885809,58.87168249087002,38299300
2012-05-03,58.703617095947266,59.411425293475666,58.55321004777423,59.367184749820424,51297600
2012-05-04,57.24374008178711,58.70358958622407,57.23489737732733,58.163887607310066,107554000
2012-05-07,57.296844482421875,57.57111689315022,56.88100776282873,56.89869992635794,50267800
2012-05-08,57.084476470947266,57.2791239470822,56.16433243621307,56.93406951217217,72659700
2012-05-09,56.90753936767578,57.226052256406675,56.19088536803126,56.42092395437171,85715300
2012-05-10,56.79253005981445,57.18181838567404,56.58018698425259,57.16412622319935,49448900
2012-05-11,56.7836799621582,57.385314731863204,56.544795270503684,56.59788188256424,47099900
2012-05-14,56.25282669067383,56.695204994154764,56.16434900493047,56.297063846006196,46360000
2012-05-15,56.06702423095703,56.8633031378711,55.969700465926984,56.403232680584864,66908600
2012-05-16,55.686580657958984,56.4297763565673,55.57156472698149,56.26167381316112,52825900
2012-05-17,54.50983810424805,55.792735459480106,54.50098865089278,55.704257801315194,62253900
2012-05-18,53.80205154418945,54.819519637190844,53.757811012907005,54.67795871229158,79496500
2012-05-21,55.30613327026367,55.359219880993734,53.83743745751774,53.90821960515781,61473000
2012-05-22,55.244205474853516,55.69543326835443,54.84606767186653,55.465394643214665,62954800
2012-05-23,55.35037612915039,55.483087598942014,54.29751357671183,54.77528296815057,56951100
2012-05-24,54.987613677978516,55.483075120561786,54.58062315361347,55.42999189461526,83131200
2012-05-25,54.91683578491211,55.13802491031455,54.75757934461609,55.040701155124964,32078900
2012-05-29,55.61579513549805,55.87237533515556,55.10263473618301,55.42999707715774,44216700
2012-05-30,55.146881103515625,55.341525262599255,54.57178795717003,55.11149002910819,56431800
2012-05-31,54.907989501953125,55.217652926340534,54.49215286770872,55.076092021609405,55260100
2012-06-01,53.448143005371094,54.2532713301882,53.43044746937663,53.917062896450105,71430800
2012-06-04,53.8551139831543,53.934742183600726,53.12076802355044,53.59853722622902,74119500
2012-06-05,54.07630920410156,54.182482400157134,53.642780466313454,53.66932207778847,47916900
2012-06-06,55.31498336791992,55.359220523168844,54.43022676262705,54.48331337397292,58781800
2012-06-07,55.09379959106445,55.8989280454191,55.04956243150014,55.8989280454191,38414800
2012-06-08,55.624629974365234,55.695412101378,54.819501842521795,55.005299863313915,39730800
2012-06-11,54.68681335449219,56.075881116502664,54.65142227614159,56.049336120200216,51008900
2012-06-12,55.35037612915039,55.37691774809297,54.57178934774045,54.94338551325144,48802600
2012-06-13,54.96992111206055,55.60694348335649,54.78411968598269,55.19111023232064,50840100
2012-06-14,55.17341613769531,55.39460526372836,54.677951280353135,54.96107309166918,65170600
2012-06-15,55.85890579223633,55.93871703069852,55.300227123000994,55.32682974154322,41536100
2012-06-18,56.38211441040039,56.52400068662931,55.53966316530059,55.628340819380284,32191200
2012-06-19,56.967403411865234,57.20684056665512,56.621555757766636,56.66589797626036,36476500
2012-06-20,57.011722564697266,57.260022650191154,56.58606382549277,57.09153040689034,51389700
2012-06-21,55.592864990234375,57.02946387167419,55.53078995962395,56.967388841063766,42492700
2012-06-22,56.17814254760742,56.24908736808592,55.628333720239965,55.77908977233916,29504200
2012-06-25,55.09627151489258,55.73475810573983,54.936649021471794,55.71702528010274,33136400
2012-06-26,55.44211196899414,55.60173444181787,55.03418937526037,55.28248949617042,30611100
2012-06-27,55.77910614013672,56.02740631900211,55.59287762315145,55.654952667867796,35705800
2012-06-28,55.15833282470703,55.39776650524527,54.57305162211412,55.362294097128114,49793400
2012-06-29,56.89644241333008,56.89644241333008,56.05398796104287,56.222480204634294,44761300
2012-07-02,57.0649299621582,57.09153257723386,56.63927120677222,56.97625232334928,33425600
2012-07-03,57.54380416870117,57.54380416870117,57.01173150694905,57.10040915629591,15895100
2012-07-05,57.57926940917969,57.86304191114393,57.18021665399157,57.49059177087901,37016200
2012-07-06,56.86098098754883,57.36645105027487,56.44418857753993,57.313239046107604,40684100
2012-07-09,56.75455856323242,56.98512585178332,56.470786041043084,56.79890076837819,35628300
2012-07-10,56.19587707519531,57.20682043982438,55.97417959207085,57.064930803102996,47365700
2012-07-11,55.8855094909668,56.27569589608174,55.42437825792062,56.124943210981286,43432000
2012-07-12,55.36231231689453,55.59287627986469,54.856842174797215,55.44212357000654,57680400
2012-07-13,56.204750061035156,56.32890011738229,55.477582545714526,55.51305157407419,32357200
2012-07-16,56.04513931274414,56.32891189597132,55.823441770670655,56.08061173135655,27621400
2012-07-17,56.33778762817383,56.52401616527545,55.53967837439375,56.39986267959551,42467800
2012-07-18,57.100399017333984,57.268891257144574,56.21360914998521,56.23134535327237,44489700
2012-07-19,57.73002243041992,57.916247501712256,57.393044696510486,57.499455156866006,53017800
2012-07-20,56.967403411865234,57.73004356338333,56.94080078703806,57.71231073538943,40573100
2012-07-23,56.27569580078125,56.470790694426135,55.433244576120394,55.8589067773157,48657800
2012-07-24,55.832313537597656,56.453067391493946,55.46872966904697,56.37325613338105,57269700
2012-07-25,55.45985412597656,55.82343793467943,55.11400652536113,55.39777908908845,46264400
2012-07-26,56.19587707519531,56.51512199214816,55.84116313189725,56.25795209984335,41928200
2012-07-27,57.52607345581055,57.63248393266274,56.43531870837709,56.60381098428801,42621000
2012-07-30,57.481727600097656,57.91625280624447,57.286632717350294,57.66795268844629,37821300
2012-07-31,57.4640007019043,57.80097850142215,57.410788695696176,57.57041118297757,34588300
2012-08-01,57.29550552368164,57.88965323188508,57.06493821688959,57.87192040782621,30920200
2012-08-02,57.09154510498047,57.65909023669968,56.67475605171933,56.860984546618795,40534900
2012-08-03,58.17341995239258,58.4217200583845,57.809839587381674,58.01379748915913,42117400
2012-08-06,58.61681365966797,58.8739835540554,58.35078073716637,58.47493078746784,23523600
2012-08-07,59.10455322265625,59.3439835391561,58.77643849606625,58.8651161404858,28223300
2012-08-08,59.07795715332031,59.20210722240097,58.8562596348661,58.95380708423966,20723500
2012-08-09,59.255332946777344,59.33514759916241,58.962690497488225,59.06910777877709,20726200
2012-08-10,59.290767669677734,59.30850048911238,58.891714958539104,59.04246760357642,20312000
2012-08-13,59.43268966674805,59.44155946514204,58.97156163536797,59.27306712402536,19890300
2012-08-14,59.459293365478516,59.77853842033886,59.290801040504114,59.65438155173923,24218700
2012-08-15,59.610023498535156,59.69870114334216,59.40605882637548,59.41492862055737,29100400
2012-08-16,60.31947326660156,60.45249316481887,59.76079781289656,59.831742660702204,35699900
2012-08-17,60.58549499511719,60.594364789866,60.310592248943685,60.45247513656931,22584800
2012-08-20,60.67416000366211,60.68302979656283,60.30170988986776,60.54114017282995,26924000
2012-08-21,60.434730529785156,61.08208334114151,60.1952934779478,60.83378326195443,41391000
2012-08-22,60.683040618896484,60.79832088448653,60.13322837738143,60.30172064419606,44555700
2012-08-23,60.18644332885742,60.60322897057666,60.0268208487009,60.408140842093076,28800400
2012-08-24,60.558876037597656,60.70075888694292,59.946988912768816,60.044536331673974,38384800
2012-08-27,60.65642547607422,60.89585575229653,60.52340564898651,60.81604791544557,20671400
2012-08-28,60.65642547607422,60.82491094242715,60.39925561454984,60.603213485837465,27337900
2012-08-29,60.65642547607422,60.80717812279454,60.39925561454984,60.65642547607421,26672400
2012-08-30,60.04456329345703,60.4170135516074,59.94701583075018,60.390410928264124,24425400
2012-08-31,60.443580627441406,60.7007436501824,59.831693656205005,60.47904625662342,42128000
2012-09-04,60.38151550292969,60.61208275016067,59.78736794820889,60.32831027882615,32017200
2012-09-05,60.31947326660156,60.61211568954502,60.15985074187541,60.35494569050438,26129300
2012-09-06,61.65849304199219,61.67623262657435,60.67415583342678,60.69189541800894,43100000
2012-09-07,61.56980514526367,61.67622233799702,61.39244992304281,61.51659993173102,32958600
2012-09-10,60.780582427978516,61.54322230669704,60.736240225346194,61.41020246447028,25490000
2012-09-11,60.683040618896484,61.02888818133747,60.585493176600735,60.789457855674804,29810100
2012-09-12,60.860408782958984,61.020031289041924,60.48795852398957,60.904750999076796,42203400
2012-09-13,61.68510818481445,61.95114788224065,60.851530213175444,60.91360524048548,45417800
2012-09-14,62.234928131103516,62.45662565126765,61.889080540901176,61.906813365618895,38880300
2012-09-17,62.261539459228516,62.28814208286157,62.039841908056644,62.270409255663644,31798400
2012-09-18,62.31473922729492,62.3413486142606,62.09304169561643,62.10191149127166,27169800
2012-09-19,62.43001937866211,62.58964185446786,62.12850725073081,62.305869315887755,36484600
2012-09-20,62.36793899536133,62.43001402142173,61.96001642901149,62.12850191936377,42520200
2012-09-21,62.385719299316406,62.73255311143737,62.323467250601475,62.67919615110012,23678500
2012-09-24,62.02109909057617,62.12781980271964,61.73651730982511,61.869916503763235,32341600
2012-09-25,61.149566650390625,62.32346727298263,61.12288817021242,62.1811729987463,41299600
2012-09-26,60.65155792236328,61.10511254832003,60.34029760453652,61.069538971287535,32770400
2012-09-27,61.48751449584961,61.629808791195124,60.69602113664517,60.802741858154306,25339500
2012-09-28,60.980594635009766,61.46972272741944,60.92723767400672,61.282966578944254,30112600
2012-10-01,60.89169692993164,61.65651211309903,60.69604558749791,61.27410452151533,37715300
2012-10-02,61.06952667236328,61.3452201426011,60.58929365658884,61.15845720455158,33254300
2012-10-03,61.460845947265625,61.576454992198734,60.998396197600094,61.23851616357126,38236000
2012-10-04,61.67427062988281,61.843243409254974,61.363010340222594,61.55866160371343,26128600
2012-10-05,61.34520721435547,62.074448280558514,61.18512957616635,61.98551098214869,25207900
2012-10-08,60.78495788574219,61.11400838860523,60.64267036083259,60.989504259947026,30911500
2012-10-09,59.81557083129883,60.77602976104955,59.67327659876541,60.624847227704635,67974000
2012-10-10,59.51320266723633,59.9667570803369,59.40648877118645,59.797784364974106,45134300
2012-10-11,59.32646560668945,60.00234990012189,59.290892034933535,59.95788123918573,30469400
2012-10-12,59.299800872802734,59.637739705387716,59.18419182651575,59.317584270321255,24891200
2012-10-15,59.73554992675781,59.8155921573359,59.166386363625335,59.52211528682435,22220100
2012-10-16,60.5804328918457,60.65157327895693,59.806722661664026,59.82450606219989,33960600
2012-10-17,60.54482650756836,60.7404777323139,60.18909762484595,60.26913306135234,33439400
