Date,Close,High,Low,Open,Volume
2005-02-07,46.332096099853516,46.37180739908233,46.01441328017891,46.034268929793306,1064600
2005-02-08,46.595191955566406,46.719286955545684,46.32714630116171,46.34700195560786,1383800
2005-02-09,46.7192497253418,46.778812854135985,46.35192609142369,46.38171144289662,2125800
2005-02-10,46.0888786315918,46.50087490821145,46.03924139289657,46.406561503735524,1240000
2005-02-11,46.05908203125,46.15339540498124,45.86549421249022,45.89527578858332,1275200
2005-02-14,46.20302963256836,46.26755763894641,46.02929747149125,46.1136811230034,295000
2005-02-15,45.96978759765625,46.0938826934739,45.94993192787561,45.96482273344065,900200
2005-02-16,45.795989990234375,45.94986647800416,45.56765579361338,45.92008490929424,1189700
2005-02-17,45.50809860229492,45.736432847751566,45.46838731080406,45.54780989378578,1146400
2005-02-18,45.10108947753906,45.14576186209321,44.902536709669484,44.94721288130269,2655800
2005-02-22,44.90250778198242,45.04645835127315,44.87272621146593,44.986891423163556,914600
2005-02-23,45.051456451416016,45.25497031190912,44.8876501185522,45.24007951566321,1115000
2005-02-24,44.95212936401367,45.3343437257589,44.95212936401367,45.24996011392045,798500
2005-02-25,45.17059326171875,45.24008617915499,44.981970169688935,45.115991142721704,588800
2005-02-28,44.68412399291992,45.220215278534795,44.619595959070956,45.220215278534795,2797300
2005-03-01,44.67018508911133,44.744876829085044,44.54071965975553,44.585536223331644,1648500
2005-03-02,44.61038589477539,44.67512044358146,44.52573711446455,44.54067468758106,1139300
2005-03-03,44.58551025390625,44.714975607853226,44.54069371643413,44.625346331886476,1600600
2005-03-04,45.068519592285156,45.14818796224325,44.749838514496574,44.80958884222061,1567000
2005-03-07,45.24778366088867,45.307533995858996,45.18802952693977,45.237822739074566,889800
2005-03-08,44.819549560546875,44.94901113601675,44.78469393653913,44.87929988800125,680400
2005-03-09,44.087589263916016,44.51581778530569,44.037796044936094,44.406270424162415,2549600
2005-03-10,44.356441497802734,44.48092634453053,44.01286210516168,44.18714013078539,1357700
2005-03-11,44.03282928466797,44.2519240751284,44.0178916942239,44.142376679898184,1017900
2005-03-14,44.29670333862305,44.31662137714175,43.968065200508,44.002920818171376,805000
2005-03-15,44.01789855957031,44.46604533768998,44.01789855957031,44.46106487377174,963900
2005-03-16,44.286746978759766,44.4958806883285,44.08757038913253,44.08757038913253,2097800
2005-03-17,44.4311408996582,44.60541895561808,44.37636725364557,44.49089120514348,1025300
2005-03-18,44.152320861816406,44.30668478209987,44.152320861816406,44.26684868660871,722700
2005-03-21,44.02783966064453,44.152324620417204,44.007921611203365,44.152324620417204,893100
2005-03-22,43.654388427734375,44.34154789442416,43.5896576108783,44.286774203630635,2544900
2005-03-23,43.863502502441406,43.89836192540335,43.58465751057061,43.58465751057061,1951700
2005-03-24,43.953125,44.04773473575431,43.90831226136533,43.97802349855982,746800
2005-03-28,43.684261322021484,43.81870339953737,43.67928086019371,43.813722937709585,382200
2005-03-29,43.943214416503906,43.958152011867945,43.813748925046404,43.85856551012004,1135000
2005-03-30,44.16229248046875,44.192167659832755,43.8983849321398,43.91829918572908,1095600
2005-03-31,44.480953216552734,44.51082838214339,44.246920955483745,44.41621862580188,2410900
2005-04-01,44.63091278076172,44.81083613230191,44.23108226332431,44.745861480705145,2805300
2005-04-04,44.62092208862305,44.81084333079498,44.565945288317174,44.62092208862305,754800
2005-04-05,44.50595474243164,44.660887216774384,44.44597903636408,44.60091151070682,733300
2005-04-06,44.66089630126953,44.700880113447695,44.5809286769132,44.68588713714744,402800
2005-04-07,44.30104064941406,44.7708408147348,44.286047676149,44.63090131350703,973000
2005-04-08,44.45595932006836,44.480950143127274,44.15108958145797,44.2610431020144,438600
2005-04-11,44.69586944580078,44.79083002151919,44.45097533338852,44.46596830575139,1460200
2005-04-12,45.11067199707031,45.180641711193395,44.54091643174612,44.59589318042332,1931500
2005-04-13,45.000709533691406,45.20062459695309,44.880762020959466,45.15564189651444,1001700
2005-04-14,44.93075180053711,45.04070530526961,44.81080425585788,45.02071341231245,1461800
2005-04-15,45.5255126953125,45.54050948085143,45.090701241314186,45.250632636142406,2807300
2005-04-18,45.49052047729492,45.67544267176665,45.450540494841654,45.66544862941949,3510800
2005-04-19,45.93033981323242,46.000309556795344,45.64046298243458,45.650457025915685,1733600
2005-04-20,45.815364837646484,45.86534265663391,45.57047085546384,45.59046274567145,1617900
2005-04-21,45.33560562133789,45.69045336480648,45.33060669169296,45.63048146133162,1288500
2005-04-22,45.715431213378906,45.77040798465743,45.52551007148402,45.6154717142066,876300
2005-04-25,45.85035705566406,45.89034084250054,45.7354084348389,45.81037708189136,818300
2005-04-26,45.78040313720703,46.005309155994986,45.650457691667214,45.9753193989842,549300
2005-04-27,45.940372467041016,46.08031207177831,45.88040052962117,46.00534715000351,684900
2005-04-28,46.28017807006836,46.305168892719884,45.955316440919425,46.005298086222474,1062000
2005-04-29,46.20021057128906,46.45010352537338,46.09025706140174,46.265181366647994,1445100
2005-05-02,46.190208435058594,46.27547940446632,45.999610617292106,46.22030564703147,1358200
2005-05-03,46.31558609008789,46.41590371626635,46.10492481520235,46.18016207815466,1884900
2005-05-04,45.90933609008789,46.00463693196258,45.6685813050853,45.86920901701135,2211500
2005-05-05,46.01464080810547,46.06479770776959,45.74880579583203,45.79394968423805,1757900
2005-05-06,45.673583984375,45.743804433005636,45.54818977943065,45.60838037542582,850600
2005-05-09,45.718719482421875,45.76385955107342,45.643482207942554,45.648499046701644,327800
2005-05-10,46.04472732543945,46.04472732543945,45.81399875241376,45.824032426054146,495500
2005-05-11,46.1851692199707,46.40586029777884,46.140025340986426,46.215262588143325,1058700
2005-05-12,46.365745544433594,46.380792231266,46.00460975355169,46.145050599622195,657000
2005-05-13,46.54629135131836,46.65663494463442,46.43092709580598,46.501147485518125,1698100
2005-05-16,46.49113082885742,46.68172853689426,46.48611399196228,46.66668185293416,824800
2005-05-17,46.62153244018555,46.741913551027345,46.59645591213715,46.62654927648517,856300
2005-05-18,46.932533264160156,47.047897592848415,46.81716893547189,46.99773685975903,1092300
2005-05-19,46.81217575073242,46.997756765549575,46.78709537356499,46.997756765549575,948800
2005-05-20,46.867305755615234,46.90241595482765,46.75194148578889,46.77200500344237,806800
2005-05-23,47.233482360839844,47.26357956848042,46.932537071522894,46.94758376197969,905600
2005-05-24,47.36390686035156,47.4742543907219,47.238512635244916,47.41406378504861,1695400
2005-05-25,47.03281784057617,47.47420752633765,47.01275815188182,47.444110339847555,1923300
2005-05-26,47.017799377441406,47.18332060893606,46.942562106150504,46.942562106150504,978300
2005-05-27,47.06794357299805,47.138167813506435,46.917472897774346,47.017786681256815,650600
2005-05-31,47.64979934692383,47.67487971937639,47.25857002772023,47.25857002772023,1979000
2005-06-01,48.23324966430664,48.248351831599415,47.92112796469311,47.92615945990001,3823200
2005-06-02,48.34906005859375,48.4245747682404,48.19299914193831,48.19299914193831,1703400
2005-06-03,47.951358795166016,48.832354888515525,47.92618594187791,48.78201302277747,5558100
2005-06-06,48.20303726196289,48.268481256223566,48.00166610314532,48.07718076780633,1088700
2005-06-07,48.58565139770508,48.62089106919399,48.354075864944186,48.56551389387768,1503100
2005-06-08,48.35406494140625,48.555432252517626,48.35406494140625,48.48495292546159,1272400
2005-06-09,48.313785552978516,48.33392305042698,48.04193509867664,48.1627562425325,612700
2005-06-10,47.770084381103516,48.10234732591961,47.754982218309124,48.10234732591961,1464800
2005-06-13,47.483158111572266,47.58887715062615,47.407643414866044,47.56370814561543,1616700
2005-06-14,47.171024322509766,47.402603709863776,47.10558031181011,47.347226531257775,1984500
2005-06-15,47.25662612915039,47.25662612915039,46.984775477953896,47.014979825585385,1996800
2005-06-16,47.493194580078125,47.53346957134943,47.10555835138695,47.221347991083285,1370300
2005-06-17,47.48816680908203,47.55864612891393,47.3321021658815,47.37741249482194,555900
2005-06-20,47.40764617919922,47.42274835125366,47.120693387653034,47.23144777050195,453000
2005-06-21,47.75499725341797,47.754997253417976,47.48314671502532,47.51335105012358,503100
2005-06-22,48.33395767211914,48.37422885502747,47.95638796638522,48.07217385860786,952200
2005-06-23,48.283592224121094,48.31883189247324,48.09732321092504,48.22821505373405,996300
2005-06-24,48.52525329589844,48.55545764019072,48.33898421080911,48.44973859433048,928000
2005-06-27,48.65612030029297,48.73666645748324,48.505090974412674,48.575570302267394,1203600
2005-06-28,48.323883056640625,48.515187483421066,48.283611877015005,48.49001463542237,982400
2005-06-29,48.248348236083984,48.57054442460903,48.12752706590943,48.56550908894133,1682400
2005-06-30,48.68130111694336,48.69137178956001,48.233252206408636,48.25842504711401,2159400
2005-07-01,48.091224670410156,48.626696826728185,47.98514154566546,48.515561023453415,2222700
2005-07-05,47.63663864135742,47.85890664968792,47.62148058831926,47.66189435494986,1076100
2005-07-06,47.899314880371094,47.90436756413319,47.70230260840267,47.803333159233695,854100
2005-07-07,48.00032424926758,48.26806241355043,47.970015868206666,48.20744179736184,1678000
2005-07-08,47.803348541259766,48.11654951612642,47.646749980861294,48.11654951612642,1259300
2005-07-11,47.803348541259766,47.81345391203563,47.45983916220495,47.540666712133,982000
2005-07-12,47.53561019897461,47.752829404327706,47.51540331311974,47.661900345015496,743700
2005-07-13,47.46485900878906,47.535581139011796,47.41434375206812,47.51032543768485,886600
2005-07-14,47.343631744384766,47.55579818041625,47.28301111091811,47.53559130259403,874300
2005-07-15,47.469947814941406,47.50025622122503,47.232521688199796,47.232521688199796,1064700
2005-07-18,47.116302490234375,47.46991703522784,47.03042615873341,47.40929640789732,1204500
2005-07-19,47.28300094604492,47.343621566479385,47.04052617244114,47.096094110989306,1226900
2005-07-20,47.54066848754883,47.606337983765535,47.07086893473895,47.23757287213887,1884500
2005-07-21,46.89404296875,47.25270640641349,46.81826813452405,47.222398014350375,3824200
2005-07-22,47.25774383544922,47.29310489946471,46.99505834213392,47.03041940614941,1614900
2005-07-25,47.08598709106445,47.33856721955684,47.05062602723819,47.18196877319297,305100
2005-07-26,47.16177749633789,47.18703705916697,47.06579578246921,47.11631105405919,340500
2005-07-27,47.08598709106445,47.11629547318213,46.98495658129425,47.01526496341193,593300
2005-07-28,47.5052604675293,47.570929898873,47.171852922093464,47.171852922093464,578900
2005-07-29,47.035484313964844,47.38404621705383,46.90414153316686,47.38404621705383,1699500
2005-08-01,46.860557556152344,46.951824758358896,46.65774112142647,46.901121616777864,1760300
2005-08-02,46.70846939086914,46.880860924389374,46.62734123269244,46.78452220365542,1071400
2005-08-03,46.93660354614258,46.982239071085544,46.77435120888033,46.77435120888033,591100
2005-08-04,46.840267181396484,47.04815505376642,46.74899999544888,46.94674492026851,1046800
2005-08-05,46.4752082824707,46.5816860350352,46.41943366897479,46.4954864433769,1041600
2005-08-08,46.38898468017578,46.57151898106537,46.36363505796306,46.485323302422934,836600
2005-08-09,46.56143569946289,46.57157478681753,46.28256244215812,46.49551809224312,1474800
2005-08-10,46.51071548461914,46.698317544974955,46.41437678222923,46.652685865992005,909300
2005-08-11,46.83522033691406,46.875780539891515,46.49550107460823,46.662824967749536,881600
2005-08-12,47.31184387207031,47.37776146803177,46.93663580956507,46.96198932622771,1765100
2005-08-15,47.190128326416016,47.30674902013894,47.179989246632026,47.28646699216968,954300
2005-08-16,47.519691467285156,47.61095863389377,47.40814227827459,47.49940944488321,1311000
2005-08-17,47.20536422729492,47.52480150383156,47.144521979119084,47.41325222430469,1278200
2005-08-18,47.555206298828125,47.56534538057484,47.291543752589064,47.382810961917656,833900
2005-08-19,47.55015182495117,47.580572949470195,47.32705326273584,47.33719621651113,439200
2005-08-22,47.499412536621094,47.56025860778739,47.25603212035638,47.42842738779398,599300
2005-08-23,47.71744918823242,47.77829527180844,47.484211670459594,47.52477572617694,491800
2005-08-24,47.76311492919922,47.82903253387326,47.585651894315305,47.798607536176,998200
2005-08-25,47.91523361206055,47.97100826753636,47.6921349901573,47.80368430110892,812400
2005-08-26,47.899993896484375,48.10787795714764,47.76309114602617,47.991261107322465,874600
2005-08-29,47.96085739135742,48.107899288930675,47.91522569990563,48.08254963870317,550100
2005-08-30,48.265037536621094,48.34616175478094,48.02672861785142,48.08250321026135,1392700
2005-08-31,48.67068862915039,48.67576010398041,48.320834233916294,48.32590184034446,1310800
2005-09-01,48.37761688232422,48.71342919405794,48.301294667231836,48.49464091447797,1899000
2005-09-02,48.4183235168457,48.48446736751896,48.23515174984834,48.27585356769617,621400
2005-09-06,48.07742691040039,48.42341765767793,48.07234160843433,48.342010125211985,965300
2005-09-07,47.62457275390625,47.91968322239734,47.5024595497374,47.91968322239734,1090200
2005-09-08,47.675453186035156,47.81792312055106,47.62457300751958,47.77212824255089,373100
2005-09-09,47.828128814697266,47.99094782134319,47.767070231488304,47.80777595362761,426300
2005-09-12,47.49736404418945,47.680535767012124,47.415956546217295,47.655097622230684,917300
2005-09-13,47.74671173095703,47.8891817416172,47.64495131953921,47.706009895536425,450400
2005-09-14,47.56351852416992,47.76703923899431,47.51263446355502,47.736511908152416,346400
2005-09-15,47.171714782714844,47.49735245899289,47.0139851250541,47.49735245899289,2225800
2005-09-16,46.861392974853516,47.05474322936892,46.74945417106284,46.96315728825942,2145500
2005-09-19,46.96311569213867,47.034348707474564,46.86135146886727,46.90205715817583,886100
2005-09-20,47.08522415161133,47.21751568763027,46.749408071388125,46.958021796722136,1848800
2005-09-21,47.52281188964844,47.52790107199115,47.385431139756186,47.46175334726202,993000
2005-09-22,47.477020263671875,47.548253293713124,47.38543438477469,47.50755147791026,761700
2005-09-23,47.12086868286133,47.370184359801144,47.12086868286133,47.344746202837555,656800
2005-09-26,46.90715026855469,47.00382143637404,46.86135539376993,46.866444575836795,680900
2005-09-27,46.97328567504883,47.09539884937198,46.77993949221152,46.947843651190425,827800
2005-09-28,47.288818359375,47.32952022264959,46.94282728910308,47.00897121359863,712800
2005-09-29,47.0750732421875,47.120868135245935,46.993665706175925,47.115778951148314,657100
2005-09-30,46.91225051879883,47.16157005471816,46.810490136483416,47.10560067987176,1391800
2005-10-03,46.54548263549805,47.097160092089176,46.53526414901428,46.88772788570058,1370900
2005-10-04,46.69877243041992,46.76007172013664,46.59150159632669,46.673233982615635,783200
2005-10-05,46.90305709838867,46.98478941079131,46.775353283167924,46.83154327364195,1215800
2005-10-06,46.724266052246094,46.86218443877163,46.708942220099985,46.84175136350662,340000
2005-10-07,46.91325378417969,46.96944375320856,46.46373792915841,46.53014248473359,1337800
2005-10-10,46.88261413574219,46.979670261954595,46.800885737782,46.9183710405767,159700
2005-10-11,46.78557205200195,46.9541420384789,46.714058220868374,46.91327587862786,679100
2005-10-12,46.330928802490234,46.70893478893807,46.30539038537998,46.70893478893807,1105700
2005-10-13,46.162353515625,46.22875806343904,46.0142166961544,46.10105431188258,1376600
2005-10-14,46.090843200683594,46.33092299805031,45.88140716168408,46.2798422730193,1042600
2005-10-17,46.080604553222656,46.28493126114615,46.03463308997397,46.18787519801074,1058200
2005-10-18,46.13166427612305,46.21850571811201,46.090802070887925,46.20828724389871,878200
2005-10-19,46.152156829833984,46.41778294095866,46.152156829833984,46.310512206654444,904800
2005-10-20,46.27473831176758,46.27984755401654,46.03976383204435,46.11638687693908,810300
2005-10-21,46.703819274902344,46.72425234417265,46.3564648917261,46.397331030266706,1252800
2005-10-24,46.34114074707031,46.69360436945541,46.22365157387213,46.64762898960935,939100
2005-10-25,45.942691802978516,46.50969663462418,45.93758256293255,46.39220749681662,632900
2005-10-26,45.60558319091797,45.820124652564026,45.54428785742534,45.692420844839816,2895800
2005-10-27,45.76901626586914,45.866072348228215,45.61577412748007,45.76901626586914,1197400
2005-10-28,45.77416229248047,45.912080717588914,45.523863870581295,45.83035229087584,750400
2005-10-31,45.86100387573242,45.99381696483344,45.75884235932366,45.85589463074837,547700
2005-11-01,45.80815505981445,45.997997616039015,45.71066781276379,45.885118469879636,647100
2005-11-02,45.592647552490234,45.86458146405626,45.57725565780091,45.705526666239265,781100
2005-11-03,45.2847785949707,45.6490676337739,45.27451472654309,45.60801998910116,962900
2005-11-04,45.212974548339844,45.47977657121082,45.07957157964375,45.366897437277295,1888700
2005-11-07,45.36690902709961,45.44387244849069,45.330993285720076,45.40795670711115,1121600
2005-11-08,45.80815505981445,45.82867889679995,45.60805254235798,45.60805254235798,1396800
2005-11-09,45.33611297607422,45.62857076673036,45.33611297607422,45.55160736613219,1140300
2005-11-10,45.89021682739258,45.910740649359674,45.47461628296676,45.520795861022414,1695200
2005-11-11,45.9158935546875,46.02364074252302,45.89024169921479,45.972333117056706,193700
2005-11-14,45.57212829589844,45.89536986038249,45.469513044655514,45.859454130995374,1230100
2005-11-15,45.86973190307617,45.99800296325562,45.536226363705175,45.536226363705175,839800
2005-11-16,46.35200500488281,46.40331653464353,46.049287334799196,46.07494309967955,1822300
2005-11-17,46.46484375,46.63929418772293,46.20317396519067,46.26474148419676,1003100
2005-11-18,46.24940490722656,46.408459740871265,46.20835723579522,46.36741598396133,734200
2005-11-21,46.38792037963867,46.51619136321535,46.34687272540939,46.35200074629823,503300
2005-11-22,46.44950485229492,46.521336316080166,46.35714955392515,46.367413428478,1026900
2005-11-23,46.26993179321289,46.53160582268639,46.10574501118517,46.48029427275387,768300
2005-11-25,46.439212799072266,46.45460468574334,46.351985583738674,46.38790520532917,421500
2005-11-28,46.67011260986328,46.76246787148287,46.44435443378883,46.44435443378883,883400
2005-11-29,46.22887420654297,46.74709021647496,46.19295847800436,46.731698320604245,889200
2005-11-30,46.17755126953125,46.3314780062375,46.08519601041141,46.3314780062375,1642800
2005-12-01,46.10541534423828,46.38368701247311,45.95597293361826,46.37853274133257,1214800
2005-12-02,46.12085723876953,46.14662465342456,45.94049713085081,46.002332635534096,746200
2005-12-05,45.914764404296875,46.043593711790166,45.785935096803584,46.043593711790166,431100
2005-12-06,46.38365173339844,46.440336878159194,46.028081994727145,46.074462536601374,968800
2005-12-07,46.208465576171875,46.332144463151096,46.13116725469885,46.27545928950794,386600
2005-12-08,46.507362365722656,46.56404755404477,46.27547127280998,46.36822849628645,976200
2005-12-09,46.141510009765625,46.38370976192036,46.10543795720378,46.368250872473695,817400
2005-12-12,46.05392074584961,46.24973995648761,45.93539600548974,46.24973995648761,440500
2005-12-13,46.22395324707031,46.28579272907975,46.059051893270194,46.234261793184416,598700
2005-12-14,46.69804382324219,46.80110568563968,46.45068984930696,46.4816076217146,635000
2005-12-15,46.58466339111328,46.60527654546864,46.37338150763874,46.60527654546864,724300
2005-12-16,46.73923873901367,46.85776334951205,46.667094691425355,46.80623244859978,684500
2005-12-19,46.78565216064453,46.94539924513361,46.66712746690334,46.687740628056524,469800
2005-12-20,46.72893142700195,46.79077086345114,46.58464334017603,46.67740052907205,236000
2005-12-21,46.646507263183594,46.67742896602414,46.527986518894835,46.65166153558334,193100
2005-12-22,47.01752853393555,47.05360057170213,46.84747688821153,46.852627228208725,692700
2005-12-23,47.306087493896484,47.4297624346852,46.94536334689248,46.99174390691042,2295800
2005-12-27,47.69255828857422,47.713167495134414,47.30607079492792,47.393673683248096,519500
2005-12-28,47.559635162353516,47.73556924071631,47.4768398681379,47.6217276851183,1295700
2005-12-29,47.663089752197266,47.673437182301505,47.44575818896254,47.621692135992376,740600
2005-12-30,47.554447174072266,47.911490931345284,47.45095308306162,47.88562036951454,1099500
2006-01-03,47.49237060546875,47.73557688630922,47.33713532579652,47.39405216481472,1392700
2006-01-04,47.6062126159668,47.64243457634565,47.30608554545767,47.36818202663468,387600
2006-01-05,47.549259185791016,47.678623805177295,47.45094081173108,47.544083495604994,453400
2006-01-06,47.461307525634766,47.554450239600705,47.34229030027422,47.48717808913321,1193700
2006-01-09,47.49237060546875,47.49237060546875,47.36818159215146,47.45097295173047,413600
2006-01-10,47.10943603515625,47.44060925578437,47.10426034323813,47.41473474408997,698900
2006-01-11,47.031776428222656,47.23876050196474,46.95933259459686,47.21806169980125,394600
2006-01-12,47.347415924072266,47.357763348950414,47.08868687530685,47.15595500674475,626600
2006-01-13,47.62171936035156,47.76143540794238,47.388864544895185,47.3940362889569,491000
2006-01-17,47.833900451660156,47.86494672134125,47.569995315677005,47.606217279604266,454300
2006-01-18,47.81832504272461,48.00460640506981,47.66826165681587,47.99943466437526,622100
2006-01-19,47.67864227294922,47.833881455500816,47.58549955299754,47.6424203234067,490600
2006-01-20,47.80281448364258,47.85456349160666,47.632056180204174,47.77176823718015,842600
2006-01-23,47.78727722167969,47.86489676276564,47.466455575435376,47.502677501556306,720400
2006-01-24,47.554447174072266,47.70451064511578,47.48200328431277,47.60619224562964,300500
2006-01-25,47.03697967529297,47.38367593190625,46.98005892296599,47.352629684417046,1204500
2006-01-26,46.83515167236328,46.881721024209284,46.5971213289544,46.85585047803712,764100
2006-01-27,46.83515167236328,46.985215052578475,46.654042057584086,46.985215052578475,1091400
2006-01-30,46.78860092163086,46.82999855292945,46.695458225156734,46.726508422578384,308500
2006-01-31,46.91794204711914,46.948992228981005,46.67473601998395,46.75235555279846,676100
2006-02-01,46.75751495361328,46.97561880151722,46.65884722921365,46.81463795595804,622300
2006-02-02,46.84576416015625,46.949625897990295,46.6640110713469,46.75748465443745,658500
2006-02-03,47.17811584472656,47.2560111610024,46.64324074791039,46.736714335057314,1524600
2006-02-06,47.2716064453125,47.365080066101356,47.19890518046804,47.24564397182336,755100
2006-02-07,47.04831314086914,47.318349832451645,46.99638422692548,47.318349832451645,280500
2006-02-08,46.939212799072266,47.19366698818473,46.887283938711086,47.19366698818473,261700
2006-02-09,47.152183532714844,47.204112456131966,46.76790078319776,46.80944550670061,1119200
2006-02-10,46.89248275756836,47.45332005289597,46.86132226866458,47.35984651002162,938000
2006-02-13,46.897708892822266,46.92367532653376,46.819817515530836,46.861358262779085,218700
2006-02-14,46.73154067993164,46.84059258560719,46.59133221889797,46.68480584689445,836100
2006-02-15,46.84576416015625,46.980782438380416,46.67439526417021,46.80941354239438,720300
2006-02-16,46.85614013671875,46.892490745032894,46.736700159732784,46.840557908653416,427800
2006-02-17,47.230072021484375,47.29238910289198,47.152180622128185,47.152180622128185,731400
2006-02-21,47.152183532714844,47.25604137954909,47.141795370877674,47.204112456131966,433300
2006-02-22,47.474159240722656,47.48973752615135,47.30279017715881,47.31837242451158,559000
2006-02-23,47.35468673706055,47.41699983095526,47.21966843042028,47.41699983095526,288300
2006-02-24,47.281986236572266,47.48451171878611,47.23005337494116,47.48451171878611,485700
2006-02-27,47.204097747802734,47.43777981132822,47.115818209308365,47.43777981132822,446200
2006-02-28,47.4377555847168,47.484494350705255,47.21445783190883,47.25600252124976,744200
2006-03-01,47.15117263793945,47.35441012542563,47.09905719942525,47.30229468691143,713600
2006-03-02,46.822845458984375,46.95312605512838,46.58834197626448,46.932280682643544,1640000
2006-03-03,46.55188751220703,46.66653513191815,46.499776042115705,46.63005670526919,1253300
2006-03-06,46.145389556884766,46.374680706557804,46.11933184685793,46.36947234523111,872700
2006-03-07,46.17665100097656,46.24960781072283,46.02031270817861,46.06721578635717,1692900
2006-03-08,46.16103744506836,46.31737182798554,46.09328896753959,46.155825106216234,1184700
2006-03-09,46.17665100097656,46.20791706919698,45.99946733741568,46.150593293560924,282100
2006-03-10,46.00469207763672,46.10370662149445,45.86399075686168,46.02553745401987,1086900
2006-03-13,45.968223571777344,45.999489655167245,45.864000643244424,45.93174514920583,1740100
2006-03-14,46.27568817138672,46.37469876116915,46.09329208188512,46.09329208188512,904400
2006-03-15,46.02552795410156,46.14017551262054,45.936938104645336,46.088064070343236,971000
2006-03-16,46.44245529174805,46.5518905789042,46.08287936548456,46.12457013464421,1048000
2006-03-17,46.30174255371094,46.379911739453036,46.24963108849951,46.30174255371094,703500
2006-03-20,46.37470626831055,46.50498693855875,46.369497904113004,46.49977857436121,576000
2006-03-21,46.13497543334961,46.45807282267049,46.04638556035573,46.45807282267049,817200
2006-03-22,46.23398208618164,46.36947502963804,46.18707900058772,46.24961512276342,205500
2006-03-23,46.08808135986328,46.31216422398167,46.03596592218717,46.286106505143614,613400
2006-03-24,46.426841735839844,46.531068711415934,46.11938110355869,46.135014155931955,954800
2006-03-27,46.25485610961914,46.40598218326195,46.17147456173993,46.40598218326195,467100
2006-03-28,45.82228469848633,46.08284585246934,45.77538162332859,46.06721281936599,1094900
2006-03-29,45.603416442871094,45.86918596990882,45.53045963436883,45.7701754302831,1071700
2006-03-30,45.285518646240234,45.48875598020837,45.12396806540516,45.41058685733291,1152000
2006-03-31,45.269935607910156,45.410637003783535,45.233457173731786,45.32725942959775,1167700
2006-04-03,45.28452682495117,45.3472999289805,45.0282103009329,45.08051922549978,1549700
2006-04-04,45.23750305175781,45.45720318718656,45.17472987409826,45.352581224420625,749100
2006-04-05,45.30025100708008,45.39440873397947,45.24794204567329,45.352559968486865,638600
2006-04-06,44.95500946044922,45.138092824054944,44.860851731892275,45.138092824054944,2022100
2006-04-07,44.515621185302734,44.792862375794975,44.41100322354246,44.688244414034685,1956500
2006-04-10,44.599300384521484,44.620224766442206,44.44236951557498,44.541759331968954,1527100
2006-04-11,44.756221771240234,44.82945510351858,44.63591157860463,44.76668595637559,1237300
2006-04-12,44.48420715332031,44.84514566707106,44.46328277663306,44.77714044510829,1902000
2006-04-13,44.17036056518555,44.27497848394892,44.081430944227115,44.201745142631,3219400
2006-04-17,44.33249282836914,44.44757486422818,44.12325312598137,44.22264288257152,1465400
2006-04-18,44.410987854003906,44.60453141537177,44.32729032082578,44.43714033993354,2680300
2006-04-19,44.13893127441406,44.24878118504384,43.9715403642762,44.17554791129066,1830300
2006-04-20,44.10237121582031,44.20699316319574,44.00298535446267,44.15991228914699,1378200
2006-04-21,44.35866928100586,44.39005385368923,44.07096406168437,44.21743072209634,1303000
2006-04-24,44.536529541015625,44.667303941591996,44.38483075743688,44.431911616921724,991500
