Date,Close,High,Low,Open,Volume
2017-03-01,84.08990478515625,84.1194210470467,83.94970394858942,84.04563320714622,3412200
2017-03-02,83.82429504394531,83.96449593233824,83.7578876523824,83.93497965953692,1967200
2017-03-03,84.01615905761719,84.03829485771757,83.7062465969035,83.9202353806308,2882500
2017-03-06,83.9276123046875,84.07519369176615,83.87596022662355,84.07519369176615,1553600
2017-03-07,83.77999877929688,83.8980582060844,83.72834672451762,83.8980582060844,1545200
2017-03-08,83.41846466064453,83.58079572766576,83.388948385826,83.5143883315644,1357200
2017-03-09,83.19709014892578,83.38894310827726,83.1601934003243,83.3446658840248,1098300
2017-03-10,83.35201263427734,83.46269720564379,83.16015975255225,83.43318094463599,2424500
2017-03-13,83.16020965576172,83.3889594084287,83.16020965576172,83.25613896901561,1040300
2017-03-14,83.10113525390625,83.22657514456431,83.09375478102892,83.13065151576426,951400
2017-03-15,83.85382080078125,83.90547287661217,83.19709913822216,83.36681631861175,1990000
2017-03-16,83.79476928710938,83.9202148397302,83.73574237784091,83.9202148397302,2883700
2017-03-17,83.97925567626953,83.99401662827421,83.88333200685393,83.90546780520724,1115400
2017-03-20,84.10468292236328,84.10468292236328,83.89806904689713,83.90544952129119,791600
2017-03-21,84.16371154785156,84.28177662195833,84.10468464045077,84.10468464045077,1479300
2017-03-22,84.30388641357422,84.36291893241984,84.12679448668821,84.27437015415141,824500
2017-03-23,84.20801544189453,84.3408358775148,84.1342219323743,84.2965586458718,913100
2017-03-24,84.45147705078125,84.62857463871018,84.20059724569305,84.21535256319453,1379100
2017-03-27,84.61380767822266,84.69497599284198,84.51788404715047,84.68759551978982,1078200
2017-03-28,84.33343505859375,84.65810840727438,84.2522667214236,84.65810840727438,1658800
2017-03-29,84.55480194091797,84.6138344847344,84.40722621103016,84.46625875484658,933900
2017-03-30,84.34819030761719,84.54004325255241,84.28916339580505,84.48101071108727,996200
2017-03-31,84.59905242919922,84.59905242919922,84.34079216868255,84.39244422078589,899400
2017-04-03,84.80227661132812,84.91311107383373,84.61755438624377,84.63972578856483,3097500
2017-04-04,84.70623016357422,84.83923040224231,84.66928346055931,84.77273310154597,1064900
2017-04-05,84.86875915527344,84.95003736576666,84.64709028351491,84.69142744023077,1460600
2017-04-06,84.82441711425781,84.89091438517293,84.66924554091008,84.82441711425781,774500
2017-04-07,84.49188232421875,84.97955134474014,84.49188232421875,84.83916075326809,858500
2017-04-10,84.5362777709961,84.72838481710481,84.5362777709961,84.72838481710481,752800
2017-04-11,84.6988296508789,84.8392203409558,84.62494189088703,84.67666388660882,1540900
2017-04-12,85.01654052734375,85.06826251602965,84.78748681134535,84.8539840951098,1050500
2017-04-13,85.14213562011719,85.3120768407689,85.09779847089587,85.19385759648154,2870500
2017-04-17,84.94268035888672,85.10523684390391,84.86879258495414,85.0978463753279,954400
2017-04-18,85.12737274169922,85.20126048970506,84.98698207439642,85.12737274169922,1609700
2017-04-19,84.97219848632812,85.08303291615626,84.90570121079521,85.02392046861148,1057800
2017-04-20,84.883544921875,84.94265737994012,84.80965716793075,84.8318229303866,1082500
2017-04-21,84.76531982421875,84.97220777597035,84.72837313114573,84.9426515489667,700500
2017-04-24,84.74315643310547,84.83920994559799,84.65448774961494,84.75054126210748,949300
2017-04-25,84.60277557373047,84.79488825827367,84.57321934247193,84.77272249414844,926600
2017-04-26,84.78006744384766,84.85395516860022,84.61012624064395,84.61012624064395,819100
2017-04-27,84.85400390625,84.86139437415174,84.70622837186694,84.7357846061986,2010300
2017-04-28,84.9796142578125,85.023945788036,84.7948920321813,84.85399886005432,2351000
2017-05-01,84.69367218017578,84.96773980592748,84.59738089875253,84.84922789427029,1221700
2017-05-02,84.69367218017578,84.78256035234001,84.62701028947394,84.68626907091677,1102100
2017-05-03,84.50850677490234,84.71591254443041,84.41221547747207,84.71591254443041,908000
2017-05-04,84.19001007080078,84.22704257983335,84.00483057194849,84.21223070646629,865000
2017-05-05,84.25666809082031,84.27147996350406,84.10111799710788,84.2344474561799,632800
2017-05-08,83.93073272705078,84.15295032917689,83.87888270671849,84.11591217841307,1983400
2017-05-09,83.85665893554688,83.95295021220606,83.80480891715683,83.9307295830715,1319100
2017-05-10,83.88630676269531,84.05667437555341,83.83445673290882,84.0492656138041,3910100
2017-05-11,84.13815307617188,84.18259999804081,83.89372043642656,83.91594107174616,1350300
2017-05-12,84.27143859863281,84.33069736273961,84.13070609791264,84.20477672743274,778600
2017-05-15,84.04924774169922,84.28627720621148,84.04924774169922,84.28627720621148,733300
2017-05-16,84.10851287841797,84.21221292377903,84.0270334640302,84.06406596524279,651300
2017-05-17,84.59734344482422,84.69363468361628,84.35290531801445,84.35290531801445,1044200
2017-05-18,84.73070526123047,84.73070526123047,84.47145517196682,84.58996707653245,2719600
2017-05-19,84.87883758544922,84.87883758544922,84.67143753595462,84.73810506685075,712700
2017-05-22,84.74554443359375,84.84924449579431,84.65665624403773,84.78257694081992,697600
2017-05-23,84.61959075927734,84.8418083357916,84.56033763660425,84.83439957624707,822300
2017-05-24,84.67144775390625,84.67144775390625,84.4640476793831,84.57515647679999,677200
2017-05-25,84.53815460205078,84.64926344714378,84.5011220878402,84.60482216959883,1758400
2017-05-26,84.73814392089844,84.76777332030152,84.6196263232861,84.68629388475055,780800
2017-05-30,84.9233169555664,84.93812882852387,84.7751699698433,84.84183752622612,687000
2017-05-31,84.94552612304688,85.01959678029412,84.80478791841688,84.80478791841688,1304700
2017-06-01,84.90692138671875,84.9811590572363,84.72132437843929,84.72132437843929,1431000
2017-06-02,85.24840545654297,85.330068580136,85.11477540556986,85.18901306411708,1158700
2017-06-05,85.02571105957031,85.11479967361022,84.98859505169929,85.03313652673329,586700
2017-06-06,85.1222152709961,85.26326514690656,85.0999388720901,85.20387274443307,2650300
2017-06-07,84.92176818847656,85.13706140164435,84.89949745331631,85.07024353219234,750500
2017-06-08,84.83267211914062,84.91433525018986,84.71389298741406,84.89206451698931,737400
2017-06-09,84.75839233398438,84.85490634851953,84.75839233398438,84.7880885181515,879600
2017-06-12,84.58031463623047,84.81045323863626,84.58031463623047,84.76591174500268,620800
2017-06-13,84.7213363647461,84.7213363647461,84.49119219041853,84.52831386291486,685800
2017-06-14,84.73617553710938,84.98116496442098,84.60997092205973,84.76587174017487,1067900
2017-06-15,84.32041931152344,84.47632009134654,84.312993846588,84.33526457742413,1040100
2017-06-16,84.39470672607422,84.46894442728683,84.34273976882804,84.35016523814136,825000
2017-06-19,84.29814910888672,84.46889515568037,84.2610274479471,84.4466244247047,608500
2017-06-20,84.38727569580078,84.46893886094526,84.27591631933346,84.34273421080312,530200
2017-06-21,84.52088928222656,84.53574021696967,84.39468465677042,84.41695539491303,726400
2017-06-22,84.79556274414062,84.80298821044461,84.4986063956647,84.58769499939885,759600
2017-06-23,84.86236572265625,84.86236572265625,84.75101206005907,84.84009499013682,670600
2017-06-26,84.99600219726562,85.02569839752323,84.91433906254998,84.95888619492192,738100
2017-06-27,84.59512329101562,84.84011272789128,84.55058181666435,84.84011272789128,751000
2017-06-28,84.66193389892578,84.69904990304178,84.46891142002008,84.66193389892578,1458800
2017-06-29,84.32785034179688,84.45406060662508,84.28330887419337,84.40951347505062,899000
2017-06-30,84.2090835571289,84.42437678873945,84.1274204118983,84.42437678873945,1673500
2017-07-03,84.05425262451172,84.26265684009637,84.02447978248692,84.26265684009637,980000
2017-07-05,84.18079376220703,84.28499588339032,84.0840362721339,84.0840362721339,2477900
2017-07-06,83.96495819091797,84.10637781146677,83.93518534035029,84.09149422547824,1459300
2017-07-07,83.70443725585938,83.85330148097022,83.65233619671795,83.84585685006729,1962000
2017-07-10,83.66722106933594,83.84585245150839,83.66722106933594,83.77886213407544,1374600
2017-07-11,83.93516540527344,83.95749929683772,83.65233190994098,83.65977654046242,1104400
2017-07-12,84.18079376220703,84.33709694398196,84.13613733272554,84.31476872924122,743900
2017-07-13,84.1510238647461,84.18824134301113,84.0393827871308,84.16591312748807,710800
2017-07-14,84.14358520507812,84.32966123987168,84.09148414247953,84.26267091447923,903600
2017-07-17,84.31477355957031,84.37431925468344,84.18079858486081,84.23289964843728,733000
2017-07-18,84.55294799804688,84.64226653790307,84.49340230480942,84.56783726065117,1951300
2017-07-19,84.61994171142578,84.65715351224705,84.56039601580365,84.56784064740394,729000
2017-07-20,84.4114990234375,84.83575197405344,84.4040543952267,84.82830734584263,987400
2017-07-21,84.5380630493164,84.62737590914094,84.5082902031783,84.6050476941848,529000
2017-07-24,84.5380630493164,84.5976087415926,84.45618914208407,84.5752748480467,1042200
2017-07-25,84.21055603027344,84.381748452765,84.21055603027344,84.3519756106539,730000
2017-07-26,84.45620727539062,84.53063656742145,84.11382798917604,84.24780298626791,726100
2017-07-27,84.39665222167969,84.47108150546595,84.29989472061658,84.40409685363542,598700
2017-07-28,84.59761047363281,84.64971153579376,84.50084730205543,84.51573656472421,464100
2017-07-31,84.59761047363281,84.60504942637732,84.51573656472421,84.56783762688515,787000
2017-08-01,84.66991424560547,84.74448586935263,84.44619368491381,84.44619368491381,2164200
2017-08-02,84.62522888183594,84.73708354737506,84.58048132616629,84.62522888183594,2737200
2017-08-03,84.85640716552734,84.85640716552734,84.62523325885097,84.67743400195384,649000
2017-08-04,84.737060546875,84.75943716336305,84.56554631330043,84.67740663793089,506800
2017-08-07,84.83401489257812,84.85638582121597,84.67741270266038,84.72961343263296,631200
2017-08-08,84.8936538696289,84.90111274101349,84.76688150335019,84.86382976299426,1252000
2017-08-09,85.05025482177734,85.16210943621272,85.02042502811078,85.10245553833099,1047900
2017-08-10,85.2664794921875,85.2664794921875,85.0800476174649,85.10987740015443,831600
2017-08-11,85.21430969238281,85.21430969238281,84.98313590453013,85.04279549154094,629000
2017-08-14,84.87877655029297,85.07266745947304,84.80420487428653,85.02046671732312,658400
2017-08-15,84.62522888183594,84.75200129574961,84.56556926724573,84.58794020035357,801000
2017-08-16,84.77435302734375,84.92349634058407,84.59537991356483,84.63266289714855,918600
2017-08-17,84.983154296875,85.06518482440535,84.71469178667614,84.78181025895216,833200
2017-08-18,84.9980697631836,85.11738327037784,84.90858036569857,85.04281161719989,649900
2017-08-21,85.02793884277344,85.05776865771162,84.9160841485746,84.98319696509391,549000
2017-08-22,84.92347717285156,85.0278786064463,84.86382327469128,84.99805450209188,480200
2017-08-23,85.1546630859375,85.1546630859375,84.96077225627673,85.02043184839572,751800
2017-08-24,84.93841552734375,85.10992977153617,84.93841552734375,85.02044605785414,521100
2017-08-25,85.0800552368164,85.10988502217734,84.93091199946151,84.96820065352514,483600
2017-08-28,85.147216796875,85.17704659734248,85.03535646748513,85.07264514043266,404300
2017-08-29,85.28142547607422,85.46039854204346,85.19193609836401,85.38582690534388,483200
2017-08-30,85.2590560913086,85.29633906560504,85.13973691887688,85.24413835002898,726200
2017-08-31,85.475341796875,85.48279498015386,85.28145093202001,85.28145093202001,663100
2017-09-01,85.27879333496094,85.45066292525776,85.24890173203099,85.45066292525776,2215900
2017-09-05,85.8318099975586,85.8617016131169,85.48806497050217,85.48806497050217,2288600
2017-09-06,85.72709655761719,85.92138899137453,85.65237045270631,85.81676560301568,1877900
2017-09-07,86.08584594726562,86.08584594726562,85.80188426423867,85.83925019413925,676900
2017-09-08,86.10077667236328,86.13066826981182,85.96626733446448,86.04846780213815,819800
2017-09-11,85.77202606201172,85.90653548029803,85.77202606201172,85.85422657881129,531300
2017-09-12,85.6300048828125,85.73462834129423,85.55527872781714,85.68978808730486,794800
2017-09-13,85.47307586669922,85.61505954810457,85.4656072422758,85.60758522244113,614500
2017-09-14,85.60759735107422,85.63001463000055,85.4805623029978,85.4805623029978,534300
2017-09-15,85.5627212524414,85.61503011162046,85.47304647903245,85.61503011162046,524300
2017-09-18,85.5253677368164,85.60756819904836,85.46559024711588,85.5253677368164,525200
2017-09-19,85.42823791503906,85.5851645402854,85.41329496554695,85.5478043159352,412500
2017-09-20,85.18914794921875,85.46564109588712,85.00232964231257,85.42827515400897,731000
2017-09-21,84.99483489990234,85.23396204725978,84.98736627431433,85.16671020952217,823500
2017-09-22,85.21154022216797,85.27132343112825,85.12933973515773,85.22648887502834,663500
2017-09-25,85.45063018798828,85.54777928560159,85.26381201717885,85.30865225501503,920200
2017-09-26,85.38341522216797,85.42077545170622,85.2937404090431,85.37594089576407,716600
2017-09-27,85.1218490600586,85.19657520128163,85.00975699760447,85.1442663323016,588500
2017-09-28,85.06207275390625,85.11438162712165,84.94998068237624,84.9948152304924,677300
2017-09-29,84.8752670288086,85.18164598810097,84.8603183764097,85.18164598810097,1030600
2017-10-02,84.76163482666016,84.95600955464732,84.73920807028686,84.95600955464732,3499100
2017-10-03,84.84386444091797,84.88872365433994,84.70182642542562,84.70929820795364,1376500
2017-10-04,84.91858673095703,84.96344592564644,84.82140226581872,84.94849095953383,800800
2017-10-05,84.82893371582031,84.9709774660142,84.79155198040549,84.9709774660142,1818700
2017-10-06,84.76163482666016,84.88872928552743,84.61959680174557,84.7018320442151,810300
2017-10-09,84.79150390625,84.84383488396949,84.76907715917719,84.78403212632492,447600
2017-10-10,84.94105529785156,85.12047504195492,84.92610032537996,84.92610032537996,850200
2017-10-11,85.04570770263672,85.12046544561414,85.0083259793229,85.08308372230034,663600
2017-10-12,85.20269012451172,85.24754362401455,85.03821968813537,85.07560140682071,653000
2017-10-13,85.32230377197266,85.33725874132975,85.1952150506856,85.29239953690812,817700
2017-10-16,85.12796783447266,85.27748336416701,85.0457325820452,85.24757911749778,1520700
2017-10-17,84.970947265625,85.05317678773794,84.94104302865212,84.95599229531356,656000
2017-10-18,84.86629486083984,84.94853010140561,84.84386810498573,84.86629486083984,570600
2017-10-19,84.97843170166016,85.09057118109517,84.90367394992043,85.04571767078151,1560100
2017-10-20,84.78404235839844,84.88870432646846,84.7018071401078,84.79899162370153,748300
2017-10-23,84.79150390625,84.9185926087618,84.77655464275105,84.79898138982387,843400
2017-10-24,84.67195892333984,84.74671670661264,84.61962790468355,84.69438568795636,980400
2017-10-25,84.58219909667969,84.62705260095464,84.4326836133298,84.47753711760475,770100
2017-10-26,84.54481506347656,84.66443200980751,84.5074390454856,84.65695452474934,675800
2017-10-27,84.81397247314453,84.85135420579716,84.60464845905369,84.64950767896717,731800
2017-10-30,85.03821563720703,85.06064238589012,84.64947201818545,84.64947201818545,551100
2017-10-31,85.07559204101562,85.11296805193685,85.03073284280178,85.09801878829813,1142300
2017-11-01,85.16402435302734,85.25390928800228,85.07414513265188,85.11908474283962,2406300
2017-11-02,85.29132080078125,85.3587301828905,85.21641386786433,85.2388893764974,2208600
2017-11-03,85.35126495361328,85.36624863070625,85.16400899214015,85.34377882966523,744200
2017-11-06,85.4935531616211,85.50104499770066,85.36622052125118,85.38119847881377,944600
2017-11-07,85.61341857910156,85.64337450083931,85.50855570922603,85.54600346869711,1139800
2017-11-08,85.56097412109375,85.6733230970044,85.5310124893186,85.65085330182227,929800
2017-11-09,85.5459976196289,85.62839068526874,85.46360455398907,85.47858822843128,799700
2017-11-10,85.1714859008789,85.31380223532318,85.1415242665434,85.28384060098769,715300
2017-11-13,85.16402435302734,85.31383257798556,85.14155454793348,85.31383257798556,590200
2017-11-14,85.26887512207031,85.28385879973415,85.15652611258477,85.16401223681804,593400
2017-11-15,85.508544921875,85.56097635019827,85.29881349398482,85.47109145253106,1284400
2017-11-16,85.32877349853516,85.44862002647153,85.31379553984159,85.37371880380978,921200
2017-11-17,85.47860717773438,85.53103862071048,85.38872225494731,85.47111533885244,731900
2017-11-20,85.35126495361328,85.44114987237582,85.29883351298474,85.35126495361328,569200
2017-11-21,85.3437728881836,85.47110556161702,85.22392633817704,85.47110556161702,558300
2017-11-22,85.59844207763672,85.60593391599795,85.39620815866976,85.41867795915518,581500
2017-11-24,85.4935531616211,85.62088580199101,85.4785752040585,85.60590784442842,429600
2017-11-27,85.47860717773438,85.57597822480466,85.41119205699441,85.52354678182856,2403500
2017-11-28,85.47111511230469,85.57597799797895,85.39621386748001,85.5010767531543,743700
2017-11-29,85.2388916015625,85.27633935440184,85.16398466669023,85.2388916015625,755100
2017-11-30,85.1490478515625,85.2688887189897,84.99175349860205,85.19398746252276,1108600
2017-12-01,85.47327423095703,85.74411685684015,85.19490660438444,85.31528365584083,3198300
2017-12-04,85.50337219238281,85.51089719339777,85.33033160840259,85.37547587459838,1814100
2017-12-05,85.59367370605469,85.62376797882094,85.42063881251833,85.47330235488535,965500
2017-12-06,85.68392944335938,85.78925649480406,85.65383518010462,85.751642970656,646600
2017-12-07,85.57107543945312,85.77421027681616,85.45822338979518,85.75164101486331,602700
2017-12-08,85.53345489501953,85.6011626753202,85.44317211472543,85.57106841522216,1173000
2017-12-11,85.46576690673828,85.63128251677674,85.44319763989576,85.5334804471608,728100
2017-12-12,85.53345489501953,85.54849915512195,85.35288933443134,85.42060285462522,792400
2017-12-13,85.68392944335938,85.86448928299403,85.43565607642809,85.53346386697946,961300
2017-12-14,85.68392944335938,85.75916223154933,85.47327534046998,85.61622165595655,1072200
2017-12-15,85.68392944335938,85.72154870740125,85.51089460451186,85.52593886619232,1892500
2017-12-18,85.53345489501953,85.65382619551845,85.48831063492588,85.62373193542041,660800
2017-12-19,85.27767181396484,85.43566240283089,85.14225048923763,85.37547961175876,941200
2017-12-20,84.99177551269531,85.20242960791246,84.98425051218224,85.06700829814521,749700
2017-12-21,85.21479034423828,85.2449262262279,84.97370903615304,84.99630951068731,1139000
2017-12-22,85.26753997802734,85.2826050474521,85.16960265718477,85.26753997802734,690700
2017-12-26,85.34285736083984,85.39559371355048,85.25245546923954,85.2901210081292,648200
2017-12-27,85.69695281982422,85.71955329432141,85.38053468119988,85.42573563019428,827600
2017-12-28,85.72704315185547,85.73457855529462,85.62157049502217,85.66677141999966,741800
2017-12-29,85.94554138183594,85.99827772099852,85.72706062021098,85.7345960251856,963200
2018-01-02,85.734619140625,85.87022772758104,85.59147514666267,85.87022772758104,1525000
2018-01-03,85.81747436523438,85.87774036584571,85.72706674257194,85.81747436523438,3322400
2018-01-04,85.840087890625,85.86268836277068,85.63667214565159,85.69694390326084,1946500
2018-01-05,85.82499694824219,85.8702036297621,85.734595080862,85.83253235313381,1691200
2018-01-08,85.734619140625,85.88529279376219,85.63667609303755,85.88529279376219,1198100
2018-01-09,85.45585632324219,85.6442012410182,85.43325585276199,85.6442012410182,1752700
2018-01-10,85.42573547363281,85.46340676294696,85.17711875895571,85.22985511529646,2013500
2018-01-11,85.33533477783203,85.46341372323201,85.23739746460355,85.35794100196065,1440000
2018-01-12,85.4181900024414,85.44079622206553,85.29011683039342,85.34285318052089,1428300
2018-01-16,85.56138610839844,85.65179379847473,85.48604924058549,85.64425838734306,1171900
2018-01-17,85.50109100341797,85.64423503671901,85.41068908582405,85.52369148281645,1237400
2018-01-18,85.42573547363281,85.4935426448319,85.27506181203978,85.3503986428363,2098900
2018-01-19,85.2825927734375,85.39560089527318,85.23739182383596,85.32779947087087,1452100
2018-01-22,85.23738861083984,85.39559767631341,85.21478813689099,85.37299720236456,876300
2018-01-23,85.36544799804688,85.46339103310416,85.28257577507411,85.36544799804688,1297200
2018-01-24,85.3051986694336,85.3428642113467,85.18465514051528,85.25999197217331,1050400
2018-01-25,85.4634017944336,85.52366780686812,85.19218462106824,85.3428582739017,1039800
2018-01-26,85.41064453125,85.45584546646784,85.29763644537542,85.45584546646784,1435500
2018-01-29,85.20723724365234,85.33531040464027,85.17710136792039,85.32778074658022,984600
2018-01-30,85.00382995605469,85.10930265053756,84.94355820268427,85.08670217998133,1638300
2018-01-31,85.21479034423828,85.21479034423828,85.04151045975587,85.16205398771437,4950600
2018-02-01,84.77848815917969,85.22306194458638,84.7558834919757,85.22306194458638,4574600
2018-02-02,84.6729965209961,84.70313799379575,84.50722129504705,84.65038610472277,3662900
2018-02-05,84.9894790649414,85.14018069015384,84.46954868483107,84.55997310929763,4035300
2018-02-06,84.64286804199219,84.90659878335269,84.62026337114686,84.83124796423526,2055500
2018-02-07,84.4544906616211,84.77850436758715,84.3716030334275,84.74082608244491,1862700
2018-02-08,84.28116607666016,84.4846195879622,84.19074740399108,84.31884435620448,1650000
2018-02-09,84.01744079589844,84.31131299886009,83.97976251391928,84.13800669911281,2755000
2018-02-12,84.07769012451172,84.35648860362964,84.04754866076182,84.22085489120327,1125000
2018-02-13,84.13800811767578,84.20582212770319,84.06265155244695,84.1229345050705,1446900
2018-02-14,84.06266784667969,84.24351673960506,83.96471234135336,84.24351673960506,1386300
2018-02-15,84.10786437988281,84.29624429009219,84.10786437988281,84.14553691258551,1438800
2018-02-16,84.24349212646484,84.37912588208125,84.18320917976905,84.29623826759911,1563900
2018-02-20,84.1756820678711,84.19075568073002,84.04004829663509,84.11539911423311,1047400
2018-02-21,83.93455505371094,84.16814431029479,83.85166743062013,84.13047177637094,987900
2018-02-22,84.00987243652344,84.12290149110974,83.97973097204066,84.04755070435105,922600
2018-02-23,84.31885528564453,84.31885528564453,84.11540174797076,84.1681478968308,678400
2018-02-26,84.42433166503906,84.55242860970358,84.40925805455032,84.44693633187423,822100
2018-02-27,84.2133560180664,84.54490074821842,84.07018544776754,84.54490074821842,2236800
2018-02-28,84.33391571044922,84.37913079755417,84.19075088982949,84.29624317824342,840900
2018-03-01,84.59014129638672,84.65795532447738,84.26612752585277,84.37915665490421,3639500
2018-03-02,84.52233123779297,84.62029251038797,84.40177103546964,84.50726336834042,961900
2018-03-05,84.46957397460938,84.69563222900726,84.349013788124,84.68055861263394,765700
2018-03-06,84.44696044921875,84.62027252594802,84.42435577592789,84.55998956457266,875300
2018-03-07,84.44696044921875,84.62027252594802,84.37914642934618,84.62027252594802,2200500
2018-03-08,84.52983093261719,84.65039108200641,84.48462159520854,84.55997240718911,818000
2018-03-09,84.40174102783203,84.49969651669961,84.31885340305988,84.44695036901723,853800
2018-03-12,84.4620361328125,84.48464655709577,84.31133446432496,84.48464655709577,3274200
2018-03-13,84.52983093261719,84.58257707589344,84.43187545193229,84.55997240718911,1162500
2018-03-14,84.6729965209961,84.74081052312174,84.51475810047148,84.52982596242225,1555500
2018-03-15,84.6805191040039,84.80862178780843,84.62024191333431,84.68805590867419,3265100
2018-03-16,84.53739166259766,84.61274249590254,84.48464550439422,84.60520568790203,1821100
2018-03-19,84.48464965820312,84.66549281680628,84.43943455687706,84.43943455687706,1968000
2018-03-20,84.35652160644531,84.48462431472414,84.35652160644531,84.44694603307178,1045900
2018-03-21,84.53739166259766,84.59013782080109,84.22090896447702,84.35654276398584,980000
2018-03-22,84.78601837158203,84.8839795936882,84.6579214261026,84.74080903762412,1004800
2018-03-23,84.83124542236328,84.89152837541052,84.70314845881202,84.71821632262443,1075900
2018-03-26,84.6805191040039,84.88397258781858,84.6654512435609,84.7483388482413,1430200
2018-03-27,85.00454711914062,85.06483006892061,84.76342106891916,84.76342106891916,1120600
2018-03-28,85.00454711914062,85.13264982464773,84.87645016253202,85.10250834975774,1476800
2018-03-29,85.1854019165039,85.27582059858882,85.04223133800424,85.04976814447762,1146000
2018-04-02,85.27001190185547,85.39088426193217,85.08869471606113,85.217129163612,1599900
2018-04-03,85.21709442138672,85.25486449685572,85.0962163468047,85.18687490274121,2938800
2018-04-04,85.17182159423828,85.33046985480745,85.11893884071523,85.33046985480745,896600
2018-04-05,84.93003845214844,85.07357976968505,84.89981892404674,85.01314071348168,1069200
2018-04-06,85.27001190185547,85.27001190185547,85.03581197781764,85.12647057071482,1170900
2018-04-09,85.25489807128906,85.25489807128906,85.10380618234352,85.1793521268163,1463300
2018-04-10,85.21709442138672,85.26997713807039,85.14154274288103,85.24730817624838,874800
2018-04-11,85.46642303466797,85.4890920038294,85.33043803862786,85.39843341854076,772000
2018-04-12,85.33045959472656,85.4362250890555,85.26246996142389,85.38334234189102,791600
2018-04-13,85.45134735107422,85.46645423891174,85.3078059795726,85.3078059795726,567700
2018-04-16,85.37577056884766,85.38332112814723,85.23978557224103,85.23978557224103,778200
2018-04-17,85.50420379638672,85.53442332655167,85.33044293888473,85.36821879253742,913100
2018-04-18,85.33045959472656,85.51932737228353,85.32290903355103,85.48911360000712,881500
2018-04-19,85.19447326660156,85.2473560129605,85.0962640987313,85.21714224114432,640200
2018-04-20,84.89979553222656,85.08111265087972,84.89979553222656,85.07355632998983,730200
2018-04-23,84.87716674804688,84.93760581210384,84.79406447591514,84.9224989279828,1036000
2018-04-24,84.64295959472656,84.84693419989469,84.61274006733396,84.80160779069855,1033200
2018-04-25,84.51453399658203,84.64296266982727,84.43143173417965,84.57496728977728,684400
2018-04-26,84.73362731933594,84.78651005703244,84.65807561080996,84.69585146507295,848900
2018-04-27,85.00560760498047,85.03582714133492,84.90739843466892,84.90739843466892,708100
2018-04-30,85.07357025146484,85.20955523081533,85.0055748798971,85.02824384627634,2127900
2018-05-01,84.82997131347656,85.01208967587151,84.80720724185699,84.97415148631833,868600
2018-05-02,84.93622589111328,85.01210807608209,84.84516379548695,84.92105176989537,2014000
2018-05-03,85.04248809814453,85.11837030630402,84.98936997348875,85.03489814049617,811700
2018-05-04,85.06523132324219,85.15629342436952,84.951405144193,85.14870346858226,672000
2018-05-07,85.08043670654297,85.13355483407665,85.03490274762719,85.08802087516086,522800
2018-05-08,84.92867279052734,85.00455500842519,84.81484656895951,84.95143687695249,1428300
2018-05-09,84.87553405761719,84.9665961706568,84.8224159390376,84.8224159390376,721500
2018-05-10,85.04248809814453,85.05766222399987,84.92107772297763,84.99695993113711,659100
2018-05-11,85.04248809814453,85.11078613809703,84.96660588998505,85.11078613809703,580100
2018-05-14,84.82997131347656,84.94379746101278,84.82238135979058,84.94379746101278,1333600
2018-05-15,84.55683135986328,84.67065756189798,84.43541520050861,84.64030352205933,1059800
2018-05-16,84.43540954589844,84.60994381592198,84.43540954589844,84.57958977811612,874900
2018-05-17,84.27603912353516,84.50369146896027,84.26086500224531,84.4581633156511,719100
2018-05-18,84.50373077392578,84.5113207328208,84.32161228654124,84.32919645599395,697400
2018-05-21,84.53404998779297,84.5644040214234,84.42022380903886,84.46575196476454,673800
2018-05-22,84.49610137939453,84.59475343066056,84.48851142404185,84.56439939868945,1301900
2018-05-23,84.73893737792969,84.78447132572825,84.6251111925937,84.67822930715846,1330800
2018-05-24,84.83757781982422,84.92863412406851,84.79204387826259,84.83757781982422,932900
2018-05-25,84.958984375,84.97416428465826,84.85274816514904,84.88310219502634,547000
2018-05-29,85.45982360839844,85.63435205651439,85.09558101192746,85.17146319760568,1573500
2018-05-30,85.30046844482422,85.4142888275051,85.18664227270372,85.33081668724606,2219000
2018-05-31,85.35356140136719,85.5508538661693,85.24731942643956,85.32320737845042,2374200
2018-06-01,85.22879028320312,85.32773213279066,85.11462303719453,85.18311990072728,1556700
2018-06-04,85.0537109375,85.21354271761523,85.04609824126999,85.1298204794426,1710800
2018-06-05,85.24398803710938,85.29726529736114,85.12982082034537,85.1602657986015,1207300
2018-06-06,85.06134796142578,85.14507022354312,84.97001300090119,85.14507022354312,769000
2018-06-07,85.32010650634766,85.43427373505692,85.05372017721702,85.0917778557156,3077200
2018-06-08,85.17549896240234,85.31249266687523,85.14505398136846,85.2668280987176,1771400
2018-06-11,85.17549896240234,85.17549896240234,85.01566136027787,85.03849945114308,791600
2018-06-12,85.10701751708984,85.16790749433498,85.05374023869729,85.09179792617248,635700
2018-06-13,85.0537109375,85.22115541384524,84.84821459357637,85.12220778321259,692600
2018-06-14,85.2744369506836,85.28204964729541,85.12982474898976,85.21354699136134,820300
2018-06-15,85.30490112304688,85.44190065895233,85.29728842472228,85.419068370766,1102300
2018-06-18,85.3733901977539,85.39622248385693,85.30489333944485,85.3733901977539,645800
2018-06-19,85.5103988647461,85.59412112726747,85.46473428765717,85.52562426163408,2233800
2018-06-20,85.2744369506836,85.52560367779832,85.25160466763428,85.52560367779832,668500
